,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
16523,16523,2014-09-19 12:00,24.0,2014,09,19,12
16524,16524,2014-09-19 13:00,25.8,2014,09,19,13
16525,16525,2014-09-19 14:00,24.9,2014,09,19,14
16526,16526,2014-09-19 15:00,24.8,2014,09,19,15
16527,16527,2014-09-19 16:00,24.0,2014,09,19,16
16528,16528,2014-09-19 17:00,23.0,2014,09,19,17
16529,16529,2014-09-19 18:00,22.1,2014,09,19,18
16530,16530,2014-09-19 19:00,20.6,2014,09,19,19
16531,16531,2014-09-19 20:00,17.5,2014,09,19,20
16532,16532,2014-09-19 21:00,16.1,2014,09,19,21
16533,16533,2014-09-19 22:00,15.3,2014,09,19,22
16534,16534,2014-09-19 23:00,14.7,2014,09,19,23
16535,16535,2014-09-19 24:00,14.3,2014,09,19,24
16536,16536,2014-09-20 01:00,14.0,2014,09,20,01
16537,16537,2014-09-20 02:00,13.8,2014,09,20,02
16538,16538,2014-09-20 03:00,13.4,2014,09,20,03
16539,16539,2014-09-20 04:00,13.1,2014,09,20,04
16540,16540,2014-09-20 05:00,12.5,2014,09,20,05
16541,16541,2014-09-20 06:00,12.6,2014,09,20,06
16542,16542,2014-09-20 07:00,12.5,2014,09,20,07
16543,16543,2014-09-20 08:00,16.1,2014,09,20,08
16544,16544,2014-09-20 09:00,19.7,2014,09,20,09
16545,16545,2014-09-20 10:00,22.6,2014,09,20,10
16546,16546,2014-09-20 11:00,25.2,2014,09,20,11
16547,16547,2014-09-20 12:00,26.4,2014,09,20,12
16548,16548,2014-09-20 13:00,27.8,2014,09,20,13
16549,16549,2014-09-20 14:00,26.1,2014,09,20,14
16550,16550,2014-09-20 15:00,27.6,2014,09,20,15
16551,16551,2014-09-20 16:00,28.6,2014,09,20,16
16552,16552,2014-09-20 17:00,26.1,2014,09,20,17
16553,16553,2014-09-20 18:00,23.5,2014,09,20,18
16554,16554,2014-09-20 19:00,21.5,2014,09,20,19
16555,16555,2014-09-20 20:00,19.6,2014,09,20,20
16556,16556,2014-09-20 21:00,19.0,2014,09,20,21
16557,16557,2014-09-20 22:00,18.8,2014,09,20,22
16558,16558,2014-09-20 23:00,17.0,2014,09,20,23
16559,16559,2014-09-20 24:00,15.9,2014,09,20,24
16560,16560,2014-09-21 01:00,15.1,2014,09,21,01
16561,16561,2014-09-21 02:00,14.8,2014,09,21,02
16562,16562,2014-09-21 03:00,14.8,2014,09,21,03
16563,16563,2014-09-21 04:00,14.4,2014,09,21,04
16564,16564,2014-09-21 05:00,13.8,2014,09,21,05
16565,16565,2014-09-21 06:00,13.3,2014,09,21,06
16566,16566,2014-09-21 07:00,13.4,2014,09,21,07
16567,16567,2014-09-21 08:00,16.5,2014,09,21,08
16568,16568,2014-09-21 09:00,20.4,2014,09,21,09
16569,16569,2014-09-21 10:00,23.1,2014,09,21,10
16570,16570,2014-09-21 11:00,26.1,2014,09,21,11
16571,16571,2014-09-21 12:00,26.9,2014,09,21,12
16572,16572,2014-09-21 13:00,27.6,2014,09,21,13
16573,16573,2014-09-21 14:00,27.6,2014,09,21,14
16574,16574,2014-09-21 15:00,28.0,2014,09,21,15
16575,16575,2014-09-21 16:00,27.5,2014,09,21,16
16576,16576,2014-09-21 17:00,25.8,2014,09,21,17
16577,16577,2014-09-21 18:00,24.2,2014,09,21,18
16578,16578,2014-09-21 19:00,21.4,2014,09,21,19
16579,16579,2014-09-21 20:00,19.3,2014,09,21,20
16580,16580,2014-09-21 21:00,18.0,2014,09,21,21
16581,16581,2014-09-21 22:00,16.7,2014,09,21,22
16582,16582,2014-09-21 23:00,15.9,2014,09,21,23
16583,16583,2014-09-21 24:00,15.3,2014,09,21,24
16584,16584,2014-09-22 01:00,14.7,2014,09,22,01
16585,16585,2014-09-22 02:00,14.0,2014,09,22,02
16586,16586,2014-09-22 03:00,13.5,2014,09,22,03
16587,16587,2014-09-22 04:00,13.0,2014,09,22,04
16588,16588,2014-09-22 05:00,12.5,2014,09,22,05
16589,16589,2014-09-22 06:00,12.5,2014,09,22,06
16590,16590,2014-09-22 07:00,12.6,2014,09,22,07
16591,16591,2014-09-22 08:00,15.8,2014,09,22,08
16592,16592,2014-09-22 09:00,20.0,2014,09,22,09
16593,16593,2014-09-22 10:00,23.2,2014,09,22,10
16594,16594,2014-09-22 11:00,25.4,2014,09,22,11
16595,16595,2014-09-22 12:00,28.1,2014,09,22,12
16596,16596,2014-09-22 13:00,28.9,2014,09,22,13
16597,16597,2014-09-22 14:00,29.0,2014,09,22,14
16598,16598,2014-09-22 15:00,30.0,2014,09,22,15
16599,16599,2014-09-22 16:00,29.4,2014,09,22,16
16600,16600,2014-09-22 17:00,27.6,2014,09,22,17
16601,16601,2014-09-22 18:00,25.2,2014,09,22,18
16602,16602,2014-09-22 19:00,22.0,2014,09,22,19
16603,16603,2014-09-22 20:00,18.4,2014,09,22,20
16604,16604,2014-09-22 21:00,17.1,2014,09,22,21
16605,16605,2014-09-22 22:00,16.5,2014,09,22,22
16606,16606,2014-09-22 23:00,16.1,2014,09,22,23
16607,16607,2014-09-22 24:00,15.9,2014,09,22,24
16608,16608,2014-09-23 01:00,15.6,2014,09,23,01
16609,16609,2014-09-23 02:00,15.9,2014,09,23,02
16610,16610,2014-09-23 03:00,16.1,2014,09,23,03
16611,16611,2014-09-23 04:00,16.3,2014,09,23,04
16612,16612,2014-09-23 05:00,15.2,2014,09,23,05
16613,16613,2014-09-23 06:00,15.3,2014,09,23,06
16614,16614,2014-09-23 07:00,16.4,2014,09,23,07
16615,16615,2014-09-23 08:00,17.4,2014,09,23,08
16616,16616,2014-09-23 09:00,19.3,2014,09,23,09
16617,16617,2014-09-23 10:00,22.0,2014,09,23,10
16618,16618,2014-09-23 11:00,23.3,2014,09,23,11
16619,16619,2014-09-23 12:00,24.1,2014,09,23,12
16620,16620,2014-09-23 13:00,24.7,2014,09,23,13
16621,16621,2014-09-23 14:00,24.8,2014,09,23,14
16622,16622,2014-09-23 15:00,24.6,2014,09,23,15
16623,16623,2014-09-23 16:00,24.0,2014,09,23,16
16624,16624,2014-09-23 17:00,23.7,2014,09,23,17
16625,16625,2014-09-23 18:00,22.4,2014,09,23,18
16626,16626,2014-09-23 19:00,20.6,2014,09,23,19
16627,16627,2014-09-23 20:00,19.1,2014,09,23,20
16628,16628,2014-09-23 21:00,18.9,2014,09,23,21
16629,16629,2014-09-23 22:00,18.5,2014,09,23,22
16630,16630,2014-09-23 23:00,18.4,2014,09,23,23
16631,16631,2014-09-23 24:00,18.7,2014,09,23,24
16632,16632,2014-09-24 01:00,19.1,2014,09,24,01
16633,16633,2014-09-24 02:00,18.7,2014,09,24,02
16634,16634,2014-09-24 03:00,18.9,2014,09,24,03
16635,16635,2014-09-24 04:00,19.1,2014,09,24,04
16636,16636,2014-09-24 05:00,19.5,2014,09,24,05
16637,16637,2014-09-24 06:00,19.7,2014,09,24,06
16638,16638,2014-09-24 07:00,19.8,2014,09,24,07
16639,16639,2014-09-24 08:00,19.9,2014,09,24,08
16640,16640,2014-09-24 09:00,20.7,2014,09,24,09
16641,16641,2014-09-24 10:00,21.1,2014,09,24,10
16642,16642,2014-09-24 11:00,22.2,2014,09,24,11
16643,16643,2014-09-24 12:00,22.5,2014,09,24,12
16644,16644,2014-09-24 13:00,22.9,2014,09,24,13
16645,16645,2014-09-24 14:00,22.4,2014,09,24,14
16646,16646,2014-09-24 15:00,22.4,2014,09,24,15
16647,16647,2014-09-24 16:00,22.1,2014,09,24,16
16648,16648,2014-09-24 17:00,20.4,2014,09,24,17
16649,16649,2014-09-24 18:00,19.8,2014,09,24,18
16650,16650,2014-09-24 19:00,19.5,2014,09,24,19
16651,16651,2014-09-24 20:00,19.4,2014,09,24,20
16652,16652,2014-09-24 21:00,19.1,2014,09,24,21
16653,16653,2014-09-24 22:00,18.9,2014,09,24,22
16654,16654,2014-09-24 23:00,18.0,2014,09,24,23
16655,16655,2014-09-24 24:00,16.8,2014,09,24,24
16656,16656,2014-09-25 01:00,16.4,2014,09,25,01
16657,16657,2014-09-25 02:00,16.2,2014,09,25,02
16658,16658,2014-09-25 03:00,16.0,2014,09,25,03
16659,16659,2014-09-25 04:00,15.6,2014,09,25,04
16660,16660,2014-09-25 05:00,16.0,2014,09,25,05
16661,16661,2014-09-25 06:00,16.1,2014,09,25,06
16662,16662,2014-09-25 07:00,16.5,2014,09,25,07
16663,16663,2014-09-25 08:00,16.9,2014,09,25,08
16664,16664,2014-09-25 09:00,18.5,2014,09,25,09
16665,16665,2014-09-25 10:00,21.7,2014,09,25,10
16666,16666,2014-09-25 11:00,24.4,2014,09,25,11
16667,16667,2014-09-25 12:00,25.9,2014,09,25,12
16668,16668,2014-09-25 13:00,27.0,2014,09,25,13
16669,16669,2014-09-25 14:00,27.4,2014,09,25,14
16670,16670,2014-09-25 15:00,28.2,2014,09,25,15
16671,16671,2014-09-25 16:00,27.0,2014,09,25,16
16672,16672,2014-09-25 17:00,24.4,2014,09,25,17
16673,16673,2014-09-25 18:00,23.0,2014,09,25,18
16674,16674,2014-09-25 19:00,20.4,2014,09,25,19
16675,16675,2014-09-25 20:00,19.1,2014,09,25,20
16676,16676,2014-09-25 21:00,18.3,2014,09,25,21
16677,16677,2014-09-25 22:00,17.7,2014,09,25,22
16678,16678,2014-09-25 23:00,17.6,2014,09,25,23
16679,16679,2014-09-25 24:00,17.8,2014,09,25,24
16680,16680,2014-09-26 01:00,18.3,2014,09,26,01
16681,16681,2014-09-26 02:00,17.0,2014,09,26,02
16682,16682,2014-09-26 03:00,17.4,2014,09,26,03
16683,16683,2014-09-26 04:00,17.7,2014,09,26,04
16684,16684,2014-09-26 05:00,17.2,2014,09,26,05
16685,16685,2014-09-26 06:00,17.2,2014,09,26,06
16686,16686,2014-09-26 07:00,17.3,2014,09,26,07
16687,16687,2014-09-26 08:00,17.9,2014,09,26,08
16688,16688,2014-09-26 09:00,18.6,2014,09,26,09
16689,16689,2014-09-26 10:00,20.6,2014,09,26,10
16690,16690,2014-09-26 11:00,24.5,2014,09,26,11
16691,16691,2014-09-26 12:00,25.9,2014,09,26,12
16692,16692,2014-09-26 13:00,27.7,2014,09,26,13
16693,16693,2014-09-26 14:00,28.7,2014,09,26,14
16694,16694,2014-09-26 15:00,28.8,2014,09,26,15
16695,16695,2014-09-26 16:00,26.8,2014,09,26,16
16696,16696,2014-09-26 17:00,25.7,2014,09,26,17
16697,16697,2014-09-26 18:00,24.0,2014,09,26,18
16698,16698,2014-09-26 19:00,21.7,2014,09,26,19
16699,16699,2014-09-26 20:00,20.8,2014,09,26,20
16700,16700,2014-09-26 21:00,20.9,2014,09,26,21
16701,16701,2014-09-26 22:00,20.6,2014,09,26,22
16702,16702,2014-09-26 23:00,20.0,2014,09,26,23
16703,16703,2014-09-26 24:00,20.1,2014,09,26,24
16704,16704,2014-09-27 01:00,20.0,2014,09,27,01
16705,16705,2014-09-27 02:00,19.2,2014,09,27,02
16706,16706,2014-09-27 03:00,18.9,2014,09,27,03
16707,16707,2014-09-27 04:00,18.4,2014,09,27,04
16708,16708,2014-09-27 05:00,17.6,2014,09,27,05
16709,16709,2014-09-27 06:00,17.5,2014,09,27,06
16710,16710,2014-09-27 07:00,18.3,2014,09,27,07
16711,16711,2014-09-27 08:00,18.8,2014,09,27,08
16712,16712,2014-09-27 09:00,19.9,2014,09,27,09
16713,16713,2014-09-27 10:00,22.7,2014,09,27,10
16714,16714,2014-09-27 11:00,25.1,2014,09,27,11
16715,16715,2014-09-27 12:00,26.6,2014,09,27,12
16716,16716,2014-09-27 13:00,27.6,2014,09,27,13
16717,16717,2014-09-27 14:00,27.8,2014,09,27,14
16718,16718,2014-09-27 15:00,27.7,2014,09,27,15
16719,16719,2014-09-27 16:00,26.5,2014,09,27,16
16720,16720,2014-09-27 17:00,24.7,2014,09,27,17
16721,16721,2014-09-27 18:00,23.5,2014,09,27,18
16722,16722,2014-09-27 19:00,21.1,2014,09,27,19
16723,16723,2014-09-27 20:00,19.9,2014,09,27,20
16724,16724,2014-09-27 21:00,19.0,2014,09,27,21
16725,16725,2014-09-27 22:00,18.1,2014,09,27,22
16726,16726,2014-09-27 23:00,17.6,2014,09,27,23
16727,16727,2014-09-27 24:00,17.3,2014,09,27,24
16728,16728,2014-09-28 01:00,17.2,2014,09,28,01
16729,16729,2014-09-28 02:00,16.6,2014,09,28,02
16730,16730,2014-09-28 03:00,16.2,2014,09,28,03
16731,16731,2014-09-28 04:00,15.9,2014,09,28,04
16732,16732,2014-09-28 05:00,15.5,2014,09,28,05
16733,16733,2014-09-28 06:00,15.3,2014,09,28,06
16734,16734,2014-09-28 07:00,15.1,2014,09,28,07
16735,16735,2014-09-28 08:00,17.6,2014,09,28,08
16736,16736,2014-09-28 09:00,20.5,2014,09,28,09
16737,16737,2014-09-28 10:00,23.6,2014,09,28,10
16738,16738,2014-09-28 11:00,26.0,2014,09,28,11
16739,16739,2014-09-28 12:00,27.2,2014,09,28,12
16740,16740,2014-09-28 13:00,28.6,2014,09,28,13
16741,16741,2014-09-28 14:00,29.6,2014,09,28,14
16742,16742,2014-09-28 15:00,29.6,2014,09,28,15
16743,16743,2014-09-28 16:00,28.9,2014,09,28,16
16744,16744,2014-09-28 17:00,28.2,2014,09,28,17
16745,16745,2014-09-28 18:00,26.7,2014,09,28,18
16746,16746,2014-09-28 19:00,22.3,2014,09,28,19
16747,16747,2014-09-28 20:00,21.2,2014,09,28,20
16748,16748,2014-09-28 21:00,20.5,2014,09,28,21
16749,16749,2014-09-28 22:00,20.0,2014,09,28,22
16750,16750,2014-09-28 23:00,20.0,2014,09,28,23
16751,16751,2014-09-28 24:00,20.0,2014,09,28,24
16752,16752,2014-09-29 01:00,19.3,2014,09,29,01
16753,16753,2014-09-29 02:00,19.1,2014,09,29,02
16754,16754,2014-09-29 03:00,19.1,2014,09,29,03
16755,16755,2014-09-29 04:00,19.4,2014,09,29,04
16756,16756,2014-09-29 05:00,19.7,2014,09,29,05
16757,16757,2014-09-29 06:00,19.5,2014,09,29,06
16758,16758,2014-09-29 07:00,19.6,2014,09,29,07
16759,16759,2014-09-29 08:00,20.1,2014,09,29,08
16760,16760,2014-09-29 09:00,20.5,2014,09,29,09
16761,16761,2014-09-29 10:00,21.2,2014,09,29,10
16762,16762,2014-09-29 11:00,21.8,2014,09,29,11
16763,16763,2014-09-29 12:00,22.3,2014,09,29,12
16764,16764,2014-09-29 13:00,21.7,2014,09,29,13
16765,16765,2014-09-29 14:00,21.1,2014,09,29,14
16766,16766,2014-09-29 15:00,21.1,2014,09,29,15
16767,16767,2014-09-29 16:00,20.5,2014,09,29,16
16768,16768,2014-09-29 17:00,20.1,2014,09,29,17
16769,16769,2014-09-29 18:00,20.1,2014,09,29,18
16770,16770,2014-09-29 19:00,20.3,2014,09,29,19
16771,16771,2014-09-29 20:00,19.9,2014,09,29,20
16772,16772,2014-09-29 21:00,19.7,2014,09,29,21
16773,16773,2014-09-29 22:00,19.5,2014,09,29,22
16774,16774,2014-09-29 23:00,19.2,2014,09,29,23
16775,16775,2014-09-29 24:00,18.7,2014,09,29,24
16776,16776,2014-09-30 01:00,18.3,2014,09,30,01
16777,16777,2014-09-30 02:00,18.4,2014,09,30,02
16778,16778,2014-09-30 03:00,17.7,2014,09,30,03
16779,16779,2014-09-30 04:00,17.4,2014,09,30,04
16780,16780,2014-09-30 05:00,17.2,2014,09,30,05
16781,16781,2014-09-30 06:00,16.8,2014,09,30,06
16782,16782,2014-09-30 07:00,16.2,2014,09,30,07
16783,16783,2014-09-30 08:00,17.7,2014,09,30,08
16784,16784,2014-09-30 09:00,20.3,2014,09,30,09
16785,16785,2014-09-30 10:00,22.0,2014,09,30,10
16786,16786,2014-09-30 11:00,22.5,2014,09,30,11
16787,16787,2014-09-30 12:00,24.5,2014,09,30,12
16788,16788,2014-09-30 13:00,25.3,2014,09,30,13
16789,16789,2014-09-30 14:00,26.2,2014,09,30,14
16790,16790,2014-09-30 15:00,25.6,2014,09,30,15
16791,16791,2014-09-30 16:00,25.6,2014,09,30,16
16792,16792,2014-09-30 17:00,24.0,2014,09,30,17
16793,16793,2014-09-30 18:00,21.8,2014,09,30,18
16794,16794,2014-09-30 19:00,19.5,2014,09,30,19
16795,16795,2014-09-30 20:00,18.6,2014,09,30,20
16796,16796,2014-09-30 21:00,18.9,2014,09,30,21
16797,16797,2014-09-30 22:00,19.3,2014,09,30,22
16798,16798,2014-09-30 23:00,19.2,2014,09,30,23
16799,16799,2014-09-30 24:00,19.1,2014,09,30,24
14592,14592,2014-10-01 01:00,19.1,2014,10,01,01
14593,14593,2014-10-01 02:00,18.9,2014,10,01,02
14594,14594,2014-10-01 03:00,18.8,2014,10,01,03
14595,14595,2014-10-01 04:00,18.0,2014,10,01,04
14596,14596,2014-10-01 05:00,17.3,2014,10,01,05
14597,14597,2014-10-01 06:00,16.8,2014,10,01,06
14598,14598,2014-10-01 07:00,15.8,2014,10,01,07
14599,14599,2014-10-01 08:00,17.7,2014,10,01,08
14600,14600,2014-10-01 09:00,19.9,2014,10,01,09
14601,14601,2014-10-01 10:00,21.4,2014,10,01,10
14602,14602,2014-10-01 11:00,23.2,2014,10,01,11
14603,14603,2014-10-01 12:00,24.5,2014,10,01,12
14604,14604,2014-10-01 13:00,25.4,2014,10,01,13
14605,14605,2014-10-01 14:00,27.0,2014,10,01,14
14606,14606,2014-10-01 15:00,25.6,2014,10,01,15
14607,14607,2014-10-01 16:00,25.3,2014,10,01,16
14608,14608,2014-10-01 17:00,25.9,2014,10,01,17
14609,14609,2014-10-01 18:00,24.1,2014,10,01,18
14610,14610,2014-10-01 19:00,21.4,2014,10,01,19
14611,14611,2014-10-01 20:00,20.5,2014,10,01,20
14612,14612,2014-10-01 21:00,19.2,2014,10,01,21
14613,14613,2014-10-01 22:00,18.2,2014,10,01,22
14614,14614,2014-10-01 23:00,17.9,2014,10,01,23
14615,14615,2014-10-01 24:00,17.3,2014,10,01,24
14616,14616,2014-10-02 01:00,16.9,2014,10,02,01
14617,14617,2014-10-02 02:00,15.8,2014,10,02,02
14618,14618,2014-10-02 03:00,15.2,2014,10,02,03
14619,14619,2014-10-02 04:00,14.6,2014,10,02,04
14620,14620,2014-10-02 05:00,14.4,2014,10,02,05
14621,14621,2014-10-02 06:00,13.9,2014,10,02,06
14622,14622,2014-10-02 07:00,13.5,2014,10,02,07
14623,14623,2014-10-02 08:00,15.6,2014,10,02,08
14624,14624,2014-10-02 09:00,18.9,2014,10,02,09
14625,14625,2014-10-02 10:00,21.1,2014,10,02,10
14626,14626,2014-10-02 11:00,22.7,2014,10,02,11
14627,14627,2014-10-02 12:00,23.3,2014,10,02,12
14628,14628,2014-10-02 13:00,24.6,2014,10,02,13
14629,14629,2014-10-02 14:00,25.7,2014,10,02,14
14630,14630,2014-10-02 15:00,26.2,2014,10,02,15
14631,14631,2014-10-02 16:00,25.3,2014,10,02,16
14632,14632,2014-10-02 17:00,22.0,2014,10,02,17
14633,14633,2014-10-02 18:00,20.9,2014,10,02,18
14634,14634,2014-10-02 19:00,19.6,2014,10,02,19
14635,14635,2014-10-02 20:00,18.6,2014,10,02,20
14636,14636,2014-10-02 21:00,18.3,2014,10,02,21
14637,14637,2014-10-02 22:00,17.8,2014,10,02,22
14638,14638,2014-10-02 23:00,17.8,2014,10,02,23
14639,14639,2014-10-02 24:00,17.6,2014,10,02,24
14640,14640,2014-10-03 01:00,17.0,2014,10,03,01
14641,14641,2014-10-03 02:00,17.4,2014,10,03,02
14642,14642,2014-10-03 03:00,17.2,2014,10,03,03
14643,14643,2014-10-03 04:00,17.0,2014,10,03,04
14644,14644,2014-10-03 05:00,15.7,2014,10,03,05
14645,14645,2014-10-03 06:00,14.3,2014,10,03,06
14646,14646,2014-10-03 07:00,13.7,2014,10,03,07
14647,14647,2014-10-03 08:00,16.0,2014,10,03,08
14648,14648,2014-10-03 09:00,18.8,2014,10,03,09
14649,14649,2014-10-03 10:00,20.1,2014,10,03,10
14650,14650,2014-10-03 11:00,20.1,2014,10,03,11
14651,14651,2014-10-03 12:00,20.8,2014,10,03,12
14652,14652,2014-10-03 13:00,20.4,2014,10,03,13
14653,14653,2014-10-03 14:00,21.1,2014,10,03,14
14654,14654,2014-10-03 15:00,20.3,2014,10,03,15
14655,14655,2014-10-03 16:00,19.5,2014,10,03,16
14656,14656,2014-10-03 17:00,18.3,2014,10,03,17
14657,14657,2014-10-03 18:00,17.5,2014,10,03,18
14658,14658,2014-10-03 19:00,15.5,2014,10,03,19
14659,14659,2014-10-03 20:00,13.8,2014,10,03,20
14660,14660,2014-10-03 21:00,12.9,2014,10,03,21
14661,14661,2014-10-03 22:00,11.9,2014,10,03,22
14662,14662,2014-10-03 23:00,11.5,2014,10,03,23
14663,14663,2014-10-03 24:00,10.5,2014,10,03,24
14664,14664,2014-10-04 01:00,10.2,2014,10,04,01
14665,14665,2014-10-04 02:00,10.0,2014,10,04,02
14666,14666,2014-10-04 03:00,10.2,2014,10,04,03
14667,14667,2014-10-04 04:00,9.9,2014,10,04,04
14668,14668,2014-10-04 05:00,9.4,2014,10,04,05
14669,14669,2014-10-04 06:00,9.1,2014,10,04,06
14670,14670,2014-10-04 07:00,9.1,2014,10,04,07
14671,14671,2014-10-04 08:00,11.6,2014,10,04,08
14672,14672,2014-10-04 09:00,15.9,2014,10,04,09
14673,14673,2014-10-04 10:00,18.7,2014,10,04,10
14674,14674,2014-10-04 11:00,21.5,2014,10,04,11
14675,14675,2014-10-04 12:00,23.3,2014,10,04,12
14676,14676,2014-10-04 13:00,24.3,2014,10,04,13
14677,14677,2014-10-04 14:00,24.4,2014,10,04,14
14678,14678,2014-10-04 15:00,24.8,2014,10,04,15
14679,14679,2014-10-04 16:00,24.1,2014,10,04,16
14680,14680,2014-10-04 17:00,23.0,2014,10,04,17
14681,14681,2014-10-04 18:00,21.1,2014,10,04,18
14682,14682,2014-10-04 19:00,19.0,2014,10,04,19
14683,14683,2014-10-04 20:00,17.5,2014,10,04,20
14684,14684,2014-10-04 21:00,15.7,2014,10,04,21
14685,14685,2014-10-04 22:00,13.8,2014,10,04,22
14686,14686,2014-10-04 23:00,12.6,2014,10,04,23
14687,14687,2014-10-04 24:00,12.3,2014,10,04,24
14688,14688,2014-10-05 01:00,11.4,2014,10,05,01
14689,14689,2014-10-05 02:00,10.8,2014,10,05,02
14690,14690,2014-10-05 03:00,10.4,2014,10,05,03
14691,14691,2014-10-05 04:00,10.2,2014,10,05,04
14692,14692,2014-10-05 05:00,9.9,2014,10,05,05
14693,14693,2014-10-05 06:00,9.5,2014,10,05,06
14694,14694,2014-10-05 07:00,9.6,2014,10,05,07
14695,14695,2014-10-05 08:00,12.4,2014,10,05,08
14696,14696,2014-10-05 09:00,16.7,2014,10,05,09
14697,14697,2014-10-05 10:00,18.8,2014,10,05,10
14698,14698,2014-10-05 11:00,21.0,2014,10,05,11
14699,14699,2014-10-05 12:00,22.4,2014,10,05,12
14700,14700,2014-10-05 13:00,23.2,2014,10,05,13
14701,14701,2014-10-05 14:00,24.1,2014,10,05,14
14702,14702,2014-10-05 15:00,23.8,2014,10,05,15
14703,14703,2014-10-05 16:00,23.0,2014,10,05,16
14704,14704,2014-10-05 17:00,22.0,2014,10,05,17
14705,14705,2014-10-05 18:00,20.1,2014,10,05,18
14706,14706,2014-10-05 19:00,18.1,2014,10,05,19
14707,14707,2014-10-05 20:00,17.2,2014,10,05,20
14708,14708,2014-10-05 21:00,15.9,2014,10,05,21
14709,14709,2014-10-05 22:00,15.5,2014,10,05,22
14710,14710,2014-10-05 23:00,15.5,2014,10,05,23
14711,14711,2014-10-05 24:00,14.4,2014,10,05,24
14712,14712,2014-10-06 01:00,14.1,2014,10,06,01
14713,14713,2014-10-06 02:00,13.1,2014,10,06,02
14714,14714,2014-10-06 03:00,11.4,2014,10,06,03
14715,14715,2014-10-06 04:00,11.0,2014,10,06,04
14716,14716,2014-10-06 05:00,9.7,2014,10,06,05
14717,14717,2014-10-06 06:00,9.1,2014,10,06,06
14718,14718,2014-10-06 07:00,8.9,2014,10,06,07
14719,14719,2014-10-06 08:00,11.2,2014,10,06,08
14720,14720,2014-10-06 09:00,16.0,2014,10,06,09
14721,14721,2014-10-06 10:00,18.4,2014,10,06,10
14722,14722,2014-10-06 11:00,19.8,2014,10,06,11
14723,14723,2014-10-06 12:00,21.0,2014,10,06,12
14724,14724,2014-10-06 13:00,22.1,2014,10,06,13
14725,14725,2014-10-06 14:00,22.2,2014,10,06,14
14726,14726,2014-10-06 15:00,22.4,2014,10,06,15
14727,14727,2014-10-06 16:00,21.8,2014,10,06,16
14728,14728,2014-10-06 17:00,20.1,2014,10,06,17
14729,14729,2014-10-06 18:00,17.9,2014,10,06,18
14730,14730,2014-10-06 19:00,15.7,2014,10,06,19
14731,14731,2014-10-06 20:00,14.8,2014,10,06,20
14732,14732,2014-10-06 21:00,12.4,2014,10,06,21
14733,14733,2014-10-06 22:00,11.1,2014,10,06,22
14734,14734,2014-10-06 23:00,10.5,2014,10,06,23
14735,14735,2014-10-06 24:00,10.1,2014,10,06,24
14736,14736,2014-10-07 01:00,9.6,2014,10,07,01
14737,14737,2014-10-07 02:00,9.0,2014,10,07,02
14738,14738,2014-10-07 03:00,8.7,2014,10,07,03
14739,14739,2014-10-07 04:00,8.1,2014,10,07,04
14740,14740,2014-10-07 05:00,8.0,2014,10,07,05
14741,14741,2014-10-07 06:00,7.7,2014,10,07,06
14742,14742,2014-10-07 07:00,7.7,2014,10,07,07
14743,14743,2014-10-07 08:00,10.7,2014,10,07,08
14744,14744,2014-10-07 09:00,14.8,2014,10,07,09
14745,14745,2014-10-07 10:00,17.4,2014,10,07,10
14746,14746,2014-10-07 11:00,20.9,2014,10,07,11
14747,14747,2014-10-07 12:00,22.9,2014,10,07,12
14748,14748,2014-10-07 13:00,24.4,2014,10,07,13
14749,14749,2014-10-07 14:00,24.3,2014,10,07,14
14750,14750,2014-10-07 15:00,24.3,2014,10,07,15
14751,14751,2014-10-07 16:00,23.9,2014,10,07,16
14752,14752,2014-10-07 17:00,21.5,2014,10,07,17
14753,14753,2014-10-07 18:00,19.2,2014,10,07,18
14754,14754,2014-10-07 19:00,15.9,2014,10,07,19
14755,14755,2014-10-07 20:00,13.2,2014,10,07,20
14756,14756,2014-10-07 21:00,12.2,2014,10,07,21
14757,14757,2014-10-07 22:00,11.5,2014,10,07,22
14758,14758,2014-10-07 23:00,11.3,2014,10,07,23
14759,14759,2014-10-07 24:00,11.1,2014,10,07,24
14760,14760,2014-10-08 01:00,10.5,2014,10,08,01
14761,14761,2014-10-08 02:00,9.8,2014,10,08,02
14762,14762,2014-10-08 03:00,9.3,2014,10,08,03
14763,14763,2014-10-08 04:00,9.0,2014,10,08,04
14764,14764,2014-10-08 05:00,8.5,2014,10,08,05
14765,14765,2014-10-08 06:00,8.1,2014,10,08,06
14766,14766,2014-10-08 07:00,8.0,2014,10,08,07
14767,14767,2014-10-08 08:00,10.7,2014,10,08,08
14768,14768,2014-10-08 09:00,14.6,2014,10,08,09
14769,14769,2014-10-08 10:00,18.0,2014,10,08,10
14770,14770,2014-10-08 11:00,20.4,2014,10,08,11
14771,14771,2014-10-08 12:00,22.5,2014,10,08,12
14772,14772,2014-10-08 13:00,23.4,2014,10,08,13
14773,14773,2014-10-08 14:00,24.4,2014,10,08,14
14774,14774,2014-10-08 15:00,23.3,2014,10,08,15
14775,14775,2014-10-08 16:00,24.1,2014,10,08,16
14776,14776,2014-10-08 17:00,22.4,2014,10,08,17
14777,14777,2014-10-08 18:00,19.8,2014,10,08,18
14778,14778,2014-10-08 19:00,17.0,2014,10,08,19
14779,14779,2014-10-08 20:00,15.3,2014,10,08,20
