,년-월-일 시간,기온
2954,2014-02-01 03:00,1.6
2955,2014-02-01 04:00,1.9
2956,2014-02-01 05:00,1.1
2957,2014-02-01 06:00,1.2
2958,2014-02-01 07:00,1.6
2959,2014-02-01 08:00,1.7
2960,2014-02-01 09:00,2.7
2961,2014-02-01 10:00,8.0
2962,2014-02-01 11:00,11.1
2963,2014-02-01 12:00,12.7
2964,2014-02-01 13:00,15.9
2965,2014-02-01 14:00,18.1
2966,2014-02-01 15:00,20.5
2967,2014-02-01 16:00,20.0
2968,2014-02-01 17:00,18.6
2969,2014-02-01 18:00,16.6
2970,2014-02-01 19:00,15.4
2971,2014-02-01 20:00,14.1
2972,2014-02-01 21:00,13.8
2973,2014-02-01 22:00,13.1
2974,2014-02-01 23:00,12.8
2975,2014-02-01 24:00,12.4
2976,2014-02-02 01:00,12.6
2977,2014-02-02 02:00,13.2
2978,2014-02-02 03:00,13.4
2979,2014-02-02 04:00,13.3
2980,2014-02-02 05:00,13.2
2981,2014-02-02 06:00,12.6
2982,2014-02-02 07:00,11.0
2983,2014-02-02 08:00,9.7
2984,2014-02-02 09:00,9.4
2985,2014-02-02 10:00,9.9
2986,2014-02-02 11:00,11.1
2987,2014-02-02 12:00,13.5
2988,2014-02-02 13:00,13.9
2989,2014-02-02 14:00,12.7
2990,2014-02-02 15:00,12.0
2991,2014-02-02 16:00,11.2
2992,2014-02-02 17:00,11.0
2993,2014-02-02 18:00,10.0
2994,2014-02-02 19:00,8.1
2995,2014-02-02 20:00,7.4
2996,2014-02-02 21:00,7.1
2997,2014-02-02 22:00,6.8
2998,2014-02-02 23:00,6.2
2999,2014-02-02 24:00,6.2
3000,2014-02-03 01:00,6.1
3001,2014-02-03 02:00,5.4
3002,2014-02-03 03:00,6.0
3003,2014-02-03 04:00,5.9
3004,2014-02-03 05:00,5.6
3005,2014-02-03 06:00,5.0
3006,2014-02-03 07:00,4.1
3007,2014-02-03 08:00,3.2
3008,2014-02-03 09:00,3.6
3009,2014-02-03 10:00,4.7
3010,2014-02-03 11:00,5.1
3011,2014-02-03 12:00,4.6
3012,2014-02-03 13:00,5.4
3013,2014-02-03 14:00,5.9
3014,2014-02-03 15:00,5.1
3015,2014-02-03 16:00,3.9
3016,2014-02-03 17:00,2.4
3017,2014-02-03 18:00,0.2
3018,2014-02-03 19:00,-1.2
3019,2014-02-03 20:00,-1.9
3020,2014-02-03 21:00,-2.5
3021,2014-02-03 22:00,-2.7
3022,2014-02-03 23:00,-2.8
3023,2014-02-03 24:00,-2.8
3024,2014-02-04 01:00,-3.0
3025,2014-02-04 02:00,-3.4
3026,2014-02-04 03:00,-3.7
3027,2014-02-04 04:00,-4.7
3028,2014-02-04 05:00,-5.3
3029,2014-02-04 06:00,-5.7
3030,2014-02-04 07:00,-5.8
3031,2014-02-04 08:00,-5.7
3032,2014-02-04 09:00,-4.0
3033,2014-02-04 10:00,-2.7
3034,2014-02-04 11:00,-1.6
3035,2014-02-04 12:00,-0.1
3036,2014-02-04 13:00,0.5
3037,2014-02-04 14:00,0.4
3038,2014-02-04 15:00,0.2
3039,2014-02-04 16:00,-0.6
3040,2014-02-04 17:00,-1.4
3041,2014-02-04 18:00,-2.7
3042,2014-02-04 19:00,-3.9
3043,2014-02-04 20:00,-4.4
3044,2014-02-04 21:00,-4.6
3045,2014-02-04 22:00,-4.6
3046,2014-02-04 23:00,-5.2
3047,2014-02-04 24:00,-4.8
3048,2014-02-05 01:00,-4.8
3049,2014-02-05 02:00,-4.9
3050,2014-02-05 03:00,-4.8
3051,2014-02-05 04:00,-4.9
3052,2014-02-05 05:00,-5.2
3053,2014-02-05 06:00,-5.4
3054,2014-02-05 07:00,-5.1
3055,2014-02-05 08:00,-4.9
3056,2014-02-05 09:00,-4.5
3057,2014-02-05 10:00,-3.9
3058,2014-02-05 11:00,-2.6
3059,2014-02-05 12:00,-0.9
3060,2014-02-05 13:00,0.0
3061,2014-02-05 14:00,1.1
3062,2014-02-05 15:00,2.9
3063,2014-02-05 16:00,3.1
3064,2014-02-05 17:00,2.6
3065,2014-02-05 18:00,1.1
3066,2014-02-05 19:00,-0.3
3067,2014-02-05 20:00,-1.2
3068,2014-02-05 21:00,-1.2
3069,2014-02-05 22:00,-1.4
3070,2014-02-05 23:00,-2.3
3071,2014-02-05 24:00,-2.0
3072,2014-02-06 01:00,-1.7
3073,2014-02-06 02:00,-1.5
3074,2014-02-06 03:00,-1.4
3075,2014-02-06 04:00,-1.4
3076,2014-02-06 05:00,-1.2
3077,2014-02-06 06:00,-1.2
3078,2014-02-06 07:00,-1.2
3079,2014-02-06 08:00,-1.9
3080,2014-02-06 09:00,-1.6
3081,2014-02-06 10:00,-0.9
3082,2014-02-06 11:00,1.0
3083,2014-02-06 12:00,3.5
3084,2014-02-06 13:00,4.6
3085,2014-02-06 14:00,5.0
3086,2014-02-06 15:00,5.7
3087,2014-02-06 16:00,5.9
3088,2014-02-06 17:00,5.8
3089,2014-02-06 18:00,5.0
3090,2014-02-06 19:00,2.3
3091,2014-02-06 20:00,1.7
3092,2014-02-06 21:00,1.3
3093,2014-02-06 22:00,1.5
3094,2014-02-06 23:00,1.4
3095,2014-02-06 24:00,0.5
3096,2014-02-07 01:00,0.1
3097,2014-02-07 02:00,-0.4
3098,2014-02-07 03:00,-0.2
3099,2014-02-07 04:00,-0.3
3100,2014-02-07 05:00,-0.2
3101,2014-02-07 06:00,-0.6
3102,2014-02-07 07:00,0.0
3103,2014-02-07 08:00,1.0
3104,2014-02-07 09:00,2.3
3105,2014-02-07 10:00,4.4
3106,2014-02-07 11:00,6.1
3107,2014-02-07 12:00,6.7
3108,2014-02-07 13:00,7.9
3109,2014-02-07 14:00,8.2
3110,2014-02-07 15:00,8.2
3111,2014-02-07 16:00,8.2
3112,2014-02-07 17:00,8.4
3113,2014-02-07 18:00,7.5
3114,2014-02-07 19:00,6.8
3115,2014-02-07 20:00,6.4
3116,2014-02-07 21:00,5.3
3117,2014-02-07 22:00,4.8
3118,2014-02-07 23:00,4.1
3119,2014-02-07 24:00,3.7
3120,2014-02-08 01:00,3.5
3121,2014-02-08 02:00,3.6
3122,2014-02-08 03:00,3.4
3123,2014-02-08 04:00,3.2
3124,2014-02-08 05:00,3.2
3125,2014-02-08 06:00,3.1
3126,2014-02-08 07:00,2.8
3127,2014-02-08 08:00,2.8
3128,2014-02-08 09:00,3.2
3129,2014-02-08 10:00,3.2
3130,2014-02-08 11:00,3.5
3131,2014-02-08 12:00,3.9
3132,2014-02-08 13:00,4.0
3133,2014-02-08 14:00,4.2
3134,2014-02-08 15:00,4.5
3135,2014-02-08 16:00,4.5
3136,2014-02-08 17:00,4.6
3137,2014-02-08 18:00,3.4
3138,2014-02-08 19:00,2.6
3139,2014-02-08 20:00,2.4
3140,2014-02-08 21:00,2.4
3141,2014-02-08 22:00,2.0
3142,2014-02-08 23:00,1.9
3143,2014-02-08 24:00,1.4
3144,2014-02-09 01:00,1.2
3145,2014-02-09 02:00,0.4
3146,2014-02-09 03:00,0.8
3147,2014-02-09 04:00,0.9
3148,2014-02-09 05:00,0.3
3149,2014-02-09 06:00,0.2
3150,2014-02-09 07:00,0.2
3151,2014-02-09 08:00,0.0
3152,2014-02-09 09:00,0.3
3153,2014-02-09 10:00,0.8
3154,2014-02-09 11:00,2.5
3155,2014-02-09 12:00,3.2
3156,2014-02-09 13:00,3.5
3157,2014-02-09 14:00,3.4
3158,2014-02-09 15:00,3.8
3159,2014-02-09 16:00,2.3
3160,2014-02-09 17:00,1.0
3161,2014-02-09 18:00,0.0
3162,2014-02-09 19:00,-0.5
3163,2014-02-09 20:00,-1.2
3164,2014-02-09 21:00,-1.3
3165,2014-02-09 22:00,-1.2
3166,2014-02-09 23:00,-1.1
3167,2014-02-09 24:00,-1.4
3168,2014-02-10 01:00,-1.3
3169,2014-02-10 02:00,-1.5
3170,2014-02-10 03:00,-1.9
3171,2014-02-10 04:00,-2.0
3172,2014-02-10 05:00,-1.8
3173,2014-02-10 06:00,-1.2
3174,2014-02-10 07:00,-0.9
3175,2014-02-10 08:00,-0.9
3176,2014-02-10 09:00,-0.6
3177,2014-02-10 10:00,0.3
3178,2014-02-10 11:00,1.3
3179,2014-02-10 12:00,2.8
3180,2014-02-10 13:00,4.1
3181,2014-02-10 14:00,5.0
3182,2014-02-10 15:00,5.7
3183,2014-02-10 16:00,5.7
3184,2014-02-10 17:00,5.2
3185,2014-02-10 18:00,4.4
3186,2014-02-10 19:00,3.5
3187,2014-02-10 20:00,2.9
3188,2014-02-10 21:00,2.0
3189,2014-02-10 22:00,1.9
3190,2014-02-10 23:00,1.7
3191,2014-02-10 24:00,1.8
3192,2014-02-11 01:00,1.1
3193,2014-02-11 02:00,0.0
3194,2014-02-11 03:00,0.1
3195,2014-02-11 04:00,-1.0
3196,2014-02-11 05:00,-1.6
3197,2014-02-11 06:00,-2.4
3198,2014-02-11 07:00,-1.4
3199,2014-02-11 08:00,-0.1
3200,2014-02-11 09:00,1.0
3201,2014-02-11 10:00,3.0
3202,2014-02-11 11:00,5.0
3203,2014-02-11 12:00,6.3
3204,2014-02-11 13:00,8.0
3205,2014-02-11 14:00,8.6
3206,2014-02-11 15:00,10.0
3207,2014-02-11 16:00,8.8
3208,2014-02-11 17:00,8.0
3209,2014-02-11 18:00,6.6
3210,2014-02-11 19:00,2.9
3211,2014-02-11 20:00,1.8
3212,2014-02-11 21:00,1.9
3213,2014-02-11 22:00,2.2
3214,2014-02-11 23:00,2.3
3215,2014-02-11 24:00,1.8
3216,2014-02-12 01:00,1.7
3217,2014-02-12 02:00,1.5
3218,2014-02-12 03:00,1.3
3219,2014-02-12 04:00,1.2
3220,2014-02-12 05:00,0.8
3221,2014-02-12 06:00,0.2
3222,2014-02-12 07:00,-0.1
3223,2014-02-12 08:00,-0.1
3224,2014-02-12 09:00,0.9
3225,2014-02-12 10:00,3.7
3226,2014-02-12 11:00,5.7
3227,2014-02-12 12:00,6.2
3228,2014-02-12 13:00,8.3
3229,2014-02-12 14:00,9.2
3230,2014-02-12 15:00,9.4
3231,2014-02-12 16:00,8.0
3232,2014-02-12 17:00,7.4
3233,2014-02-12 18:00,5.1
3234,2014-02-12 19:00,2.7
3235,2014-02-12 20:00,1.2
3236,2014-02-12 21:00,-0.5
3237,2014-02-12 22:00,-1.3
3238,2014-02-12 23:00,-0.5
3239,2014-02-12 24:00,-1.4
3240,2014-02-13 01:00,-2.3
3241,2014-02-13 02:00,-2.6
3242,2014-02-13 03:00,-3.1
3243,2014-02-13 04:00,-3.1
3244,2014-02-13 05:00,-3.1
3245,2014-02-13 06:00,-3.3
3246,2014-02-13 07:00,-3.0
3247,2014-02-13 08:00,-2.7
3248,2014-02-13 09:00,-0.6
3249,2014-02-13 10:00,3.4
3250,2014-02-13 11:00,5.7
3251,2014-02-13 12:00,7.6
3252,2014-02-13 13:00,8.1
3253,2014-02-13 14:00,8.3
3254,2014-02-13 15:00,8.6
3255,2014-02-13 16:00,8.6
3256,2014-02-13 17:00,8.5
3257,2014-02-13 18:00,7.6
3258,2014-02-13 19:00,6.1
3259,2014-02-13 20:00,4.5
3260,2014-02-13 21:00,4.3
3261,2014-02-13 22:00,2.4
3262,2014-02-13 23:00,1.8
3263,2014-02-13 24:00,1.6
3264,2014-02-14 01:00,0.4
3265,2014-02-14 02:00,-0.6
3266,2014-02-14 03:00,-1.3
3267,2014-02-14 04:00,-1.7
3268,2014-02-14 05:00,-2.1
3269,2014-02-14 06:00,-2.5
3270,2014-02-14 07:00,-2.8
3271,2014-02-14 08:00,-3.1
3272,2014-02-14 09:00,0.7
3273,2014-02-14 10:00,5.6
3274,2014-02-14 11:00,7.5
3275,2014-02-14 12:00,8.1
3276,2014-02-14 13:00,9.2
3277,2014-02-14 14:00,9.5
3278,2014-02-14 15:00,9.4
3279,2014-02-14 16:00,9.3
3280,2014-02-14 17:00,8.2
3281,2014-02-14 18:00,6.8
3282,2014-02-14 19:00,5.1
3283,2014-02-14 20:00,3.9
3284,2014-02-14 21:00,1.8
3285,2014-02-14 22:00,-0.6
3286,2014-02-14 23:00,-1.8
3287,2014-02-14 24:00,-2.4
3288,2014-02-15 01:00,-3.3
3289,2014-02-15 02:00,-3.5
3290,2014-02-15 03:00,-4.2
3291,2014-02-15 04:00,-4.8
3292,2014-02-15 05:00,-5.4
3293,2014-02-15 06:00,-5.5
3294,2014-02-15 07:00,-5.8
3295,2014-02-15 08:00,-6.1
3296,2014-02-15 09:00,-1.9
3297,2014-02-15 10:00,2.8
3298,2014-02-15 11:00,6.1
3299,2014-02-15 12:00,8.0
3300,2014-02-15 13:00,10.0
3301,2014-02-15 14:00,11.0
3302,2014-02-15 15:00,11.2
3303,2014-02-15 16:00,10.7
3304,2014-02-15 17:00,9.3
3305,2014-02-15 18:00,6.7
3306,2014-02-15 19:00,4.0
3307,2014-02-15 20:00,2.6
3308,2014-02-15 21:00,1.9
3309,2014-02-15 22:00,1.0
3310,2014-02-15 23:00,-1.0
3311,2014-02-15 24:00,-2.4
3312,2014-02-16 01:00,-3.1
3313,2014-02-16 02:00,-4.1
3314,2014-02-16 03:00,-4.3
3315,2014-02-16 04:00,-4.6
3316,2014-02-16 05:00,-4.8
3317,2014-02-16 06:00,-4.7
3318,2014-02-16 07:00,-3.8
3319,2014-02-16 08:00,-3.4
3320,2014-02-16 09:00,-1.2
3321,2014-02-16 10:00,1.9
3322,2014-02-16 11:00,4.4
3323,2014-02-16 12:00,8.4
3324,2014-02-16 13:00,11.0
3325,2014-02-16 14:00,12.5
3326,2014-02-16 15:00,13.1
3327,2014-02-16 16:00,13.1
3328,2014-02-16 17:00,12.0
3329,2014-02-16 18:00,10.8
3330,2014-02-16 19:00,8.7
3331,2014-02-16 20:00,6.7
3332,2014-02-16 21:00,6.4
3333,2014-02-16 22:00,5.5
3334,2014-02-16 23:00,5.0
3335,2014-02-16 24:00,4.9
3336,2014-02-17 01:00,4.7
3337,2014-02-17 02:00,4.5
3338,2014-02-17 03:00,4.2
3339,2014-02-17 04:00,4.5
3340,2014-02-17 05:00,4.6
3341,2014-02-17 06:00,4.5
3342,2014-02-17 07:00,4.0
3343,2014-02-17 08:00,4.3
3344,2014-02-17 09:00,5.1
3345,2014-02-17 10:00,6.8
3346,2014-02-17 11:00,7.9
3347,2014-02-17 12:00,8.1
3348,2014-02-17 13:00,7.5
3349,2014-02-17 14:00,7.5
3350,2014-02-17 15:00,7.1
3351,2014-02-17 16:00,6.9
3352,2014-02-17 17:00,6.3
3353,2014-02-17 18:00,5.7
3354,2014-02-17 19:00,5.1
3355,2014-02-17 20:00,4.9
3356,2014-02-17 21:00,4.5
3357,2014-02-17 22:00,4.0
3358,2014-02-17 23:00,3.6
3359,2014-02-17 24:00,2.5
3360,2014-02-18 01:00,2.1
3361,2014-02-18 02:00,2.2
3362,2014-02-18 03:00,1.3
3363,2014-02-18 04:00,0.9
3364,2014-02-18 05:00,0.2
3365,2014-02-18 06:00,-0.4
3366,2014-02-18 07:00,-0.7
3367,2014-02-18 08:00,-0.7
3368,2014-02-18 09:00,0.8
3369,2014-02-18 10:00,4.3
3370,2014-02-18 11:00,6.9
3371,2014-02-18 12:00,7.4
3372,2014-02-18 13:00,7.7
3373,2014-02-18 14:00,8.0
3374,2014-02-18 15:00,7.7
3375,2014-02-18 16:00,7.3
3376,2014-02-18 17:00,7.1
3377,2014-02-18 18:00,6.2
3378,2014-02-18 19:00,5.1
3379,2014-02-18 20:00,3.9
3380,2014-02-18 21:00,1.2
3381,2014-02-18 22:00,-0.2
3382,2014-02-18 23:00,-0.6
3383,2014-02-18 24:00,-1.5
3384,2014-02-19 01:00,-2.2
3385,2014-02-19 02:00,-3.0
3386,2014-02-19 03:00,-3.6
3387,2014-02-19 04:00,-4.0
3388,2014-02-19 05:00,-4.1
3389,2014-02-19 06:00,-3.6
3390,2014-02-19 07:00,-3.0
3391,2014-02-19 08:00,-2.8
3392,2014-02-19 09:00,-1.3
3393,2014-02-19 10:00,2.8
3394,2014-02-19 11:00,5.3
3395,2014-02-19 12:00,7.2
3396,2014-02-19 13:00,8.5
3397,2014-02-19 14:00,9.5
3398,2014-02-19 15:00,9.2
3399,2014-02-19 16:00,9.3
3400,2014-02-19 17:00,8.8
3401,2014-02-19 18:00,7.2
3402,2014-02-19 19:00,4.3
3403,2014-02-19 20:00,2.6
3404,2014-02-19 21:00,2.1
3405,2014-02-19 22:00,0.0
3406,2014-02-19 23:00,-1.3
3407,2014-02-19 24:00,-1.0
3408,2014-02-20 01:00,-1.4
3409,2014-02-20 02:00,-2.1
3410,2014-02-20 03:00,-3.3
3411,2014-02-20 04:00,-3.6
3412,2014-02-20 05:00,-4.5
3413,2014-02-20 06:00,-4.9
3414,2014-02-20 07:00,-5.1
3415,2014-02-20 08:00,-5.3
3416,2014-02-20 09:00,-1.6
3417,2014-02-20 10:00,2.1
3418,2014-02-20 11:00,5.5
3419,2014-02-20 12:00,8.4
3420,2014-02-20 13:00,9.5
3421,2014-02-20 14:00,10.9
3422,2014-02-20 15:00,9.9
3423,2014-02-20 16:00,7.4
3424,2014-02-20 17:00,5.3
3425,2014-02-20 18:00,3.9
3426,2014-02-20 19:00,2.6
3427,2014-02-20 20:00,1.7
3428,2014-02-20 21:00,1.0
3429,2014-02-20 22:00,0.0
3430,2014-02-20 23:00,-1.0
3431,2014-02-20 24:00,-1.3
3432,2014-02-21 01:00,-0.8
3433,2014-02-21 02:00,-3.3
3434,2014-02-21 03:00,-4.0
3435,2014-02-21 04:00,-4.2
3436,2014-02-21 05:00,-4.8
3437,2014-02-21 06:00,-5.0
3438,2014-02-21 07:00,-4.3
3439,2014-02-21 08:00,-4.1
3440,2014-02-21 09:00,-0.9
3441,2014-02-21 10:00,2.8
3442,2014-02-21 11:00,4.1
3443,2014-02-21 12:00,5.9
3444,2014-02-21 13:00,7.1
3445,2014-02-21 14:00,8.8
3446,2014-02-21 15:00,8.9
3447,2014-02-21 16:00,8.7
3448,2014-02-21 17:00,7.4
3449,2014-02-21 18:00,4.7
3450,2014-02-21 19:00,2.1
3451,2014-02-21 20:00,0.7
3452,2014-02-21 21:00,0.1
3453,2014-02-21 22:00,-1.0
3454,2014-02-21 23:00,-2.5
3455,2014-02-21 24:00,-3.6
3456,2014-02-22 01:00,-3.4
3457,2014-02-22 02:00,-4.1
3458,2014-02-22 03:00,-4.8
3459,2014-02-22 04:00,-4.6
3460,2014-02-22 05:00,-4.5
3461,2014-02-22 06:00,-4.3
3462,2014-02-22 07:00,-4.8
3463,2014-02-22 08:00,-4.9
3464,2014-02-22 09:00,-1.4
3465,2014-02-22 10:00,3.0
3466,2014-02-22 11:00,5.7
3467,2014-02-22 12:00,7.8
3468,2014-02-22 13:00,9.5
3469,2014-02-22 14:00,10.4
3470,2014-02-22 15:00,11.4
3471,2014-02-22 16:00,11.0
3472,2014-02-22 17:00,9.8
3473,2014-02-22 18:00,7.4
3474,2014-02-22 19:00,4.7
3475,2014-02-22 20:00,2.7
3476,2014-02-22 21:00,1.4
3477,2014-02-22 22:00,0.5
3478,2014-02-22 23:00,-0.3
3479,2014-02-22 24:00,-1.1
3480,2014-02-23 01:00,-1.5
3481,2014-02-23 02:00,-1.2
3482,2014-02-23 03:00,-1.9
3483,2014-02-23 04:00,-1.8
3484,2014-02-23 05:00,-3.0
3485,2014-02-23 06:00,-3.7
3486,2014-02-23 07:00,-3.8
3487,2014-02-23 08:00,-4.1
3488,2014-02-23 09:00,-0.9
3489,2014-02-23 10:00,3.3
3490,2014-02-23 11:00,7.1
3491,2014-02-23 12:00,9.8
3492,2014-02-23 13:00,11.2
3493,2014-02-23 14:00,13.0
3494,2014-02-23 15:00,13.4
3495,2014-02-23 16:00,13.6
3496,2014-02-23 17:00,11.7
3497,2014-02-23 18:00,9.1
3498,2014-02-23 19:00,5.8
3499,2014-02-23 20:00,4.6
3500,2014-02-23 21:00,3.3
3501,2014-02-23 22:00,2.2
3502,2014-02-23 23:00,1.3
3503,2014-02-23 24:00,-0.5
3504,2014-02-24 01:00,-1.2
3505,2014-02-24 02:00,-1.8
3506,2014-02-24 03:00,-2.6
3507,2014-02-24 04:00,-3.1
3508,2014-02-24 05:00,-3.6
3509,2014-02-24 06:00,-4.0
3510,2014-02-24 07:00,-4.2
3511,2014-02-24 08:00,-4.0
3512,2014-02-24 09:00,-1.0
3513,2014-02-24 10:00,4.3
3514,2014-02-24 11:00,8.3
3515,2014-02-24 12:00,11.2
3516,2014-02-24 13:00,13.2
3517,2014-02-24 14:00,15.1
3518,2014-02-24 15:00,15.7
3519,2014-02-24 16:00,15.4
3520,2014-02-24 17:00,13.9
3521,2014-02-24 18:00,11.3
3522,2014-02-24 19:00,8.1
3523,2014-02-24 20:00,6.4
3524,2014-02-24 21:00,4.4
3525,2014-02-24 22:00,3.3
3526,2014-02-24 23:00,2.4
3527,2014-02-24 24:00,1.5
3528,2014-02-25 01:00,1.8
3529,2014-02-25 02:00,0.2
3530,2014-02-25 03:00,-0.9
3531,2014-02-25 04:00,-1.3
3532,2014-02-25 05:00,-1.7
3533,2014-02-25 06:00,-1.8
3534,2014-02-25 07:00,-2.5
3535,2014-02-25 08:00,-2.7
3536,2014-02-25 09:00,0.4
3537,2014-02-25 10:00,4.1
3538,2014-02-25 11:00,8.4
3539,2014-02-25 12:00,12.0
3540,2014-02-25 13:00,14.1
3541,2014-02-25 14:00,15.4
3542,2014-02-25 15:00,16.3
3543,2014-02-25 16:00,16.7
3544,2014-02-25 17:00,15.8
3545,2014-02-25 18:00,14.1
3546,2014-02-25 19:00,11.3
3547,2014-02-25 20:00,9.6
3548,2014-02-25 21:00,7.6
3549,2014-02-25 22:00,5.9
3550,2014-02-25 23:00,4.8
3551,2014-02-25 24:00,4.0
3552,2014-02-26 01:00,4.0
3553,2014-02-26 02:00,3.8
3554,2014-02-26 03:00,3.6
3555,2014-02-26 04:00,3.5
3556,2014-02-26 05:00,3.9
3557,2014-02-26 06:00,4.4
3558,2014-02-26 07:00,4.0
3559,2014-02-26 08:00,4.2
3560,2014-02-26 09:00,5.4
3561,2014-02-26 10:00,7.2
3562,2014-02-26 11:00,9.9
3563,2014-02-26 12:00,11.2
3564,2014-02-26 13:00,10.9
3565,2014-02-26 14:00,10.2
3566,2014-02-26 15:00,9.7
3567,2014-02-26 16:00,9.4
3568,2014-02-26 17:00,9.0
3569,2014-02-26 18:00,8.5
3570,2014-02-26 19:00,8.1
3571,2014-02-26 20:00,7.8
3572,2014-02-26 21:00,7.4
3573,2014-02-26 22:00,7.7
3574,2014-02-26 23:00,7.7
3575,2014-02-26 24:00,7.6
3576,2014-02-27 01:00,7.5
3577,2014-02-27 02:00,7.3
3578,2014-02-27 03:00,6.6
3579,2014-02-27 04:00,4.5
3580,2014-02-27 05:00,3.1
3581,2014-02-27 06:00,3.3
3582,2014-02-27 07:00,2.8
3583,2014-02-27 08:00,2.6
3584,2014-02-27 09:00,3.4
3585,2014-02-27 10:00,4.3
3586,2014-02-27 11:00,6.3
3587,2014-02-27 12:00,9.5
3588,2014-02-27 13:00,13.9
3589,2014-02-27 14:00,16.7
3590,2014-02-27 15:00,16.0
3591,2014-02-27 16:00,13.9
3592,2014-02-27 17:00,12.6
3593,2014-02-27 18:00,10.8
3594,2014-02-27 19:00,8.4
3595,2014-02-27 20:00,7.4
3596,2014-02-27 21:00,6.5
3597,2014-02-27 22:00,5.1
3598,2014-02-27 23:00,5.1
3599,2014-02-27 24:00,4.9
3600,2014-02-28 01:00,4.7
3601,2014-02-28 02:00,4.0
3602,2014-02-28 03:00,3.8
3603,2014-02-28 04:00,3.8
3604,2014-02-28 05:00,3.6
3605,2014-02-28 06:00,3.7
3606,2014-02-28 07:00,3.5
3607,2014-02-28 08:00,3.7
3608,2014-02-28 09:00,5.0
3609,2014-02-28 10:00,7.1
3610,2014-02-28 11:00,9.4
3611,2014-02-28 12:00,10.8
3612,2014-02-28 13:00,11.7
3613,2014-02-28 14:00,12.0
3614,2014-02-28 15:00,12.0
3615,2014-02-28 16:00,11.8
3616,2014-02-28 17:00,11.6
3617,2014-02-28 18:00,10.6
3618,2014-02-28 19:00,9.8
3619,2014-02-28 20:00,9.1
3620,2014-02-28 21:00,8.3
3621,2014-02-28 22:00,7.1
3622,2014-02-28 23:00,7.4
3623,2014-02-28 24:00,7.8
3624,2014-06-01 01:00,17.4
3625,2014-06-01 02:00,16.7
3626,2014-06-01 03:00,16.4
3627,2014-06-01 04:00,15.9
3628,2014-06-01 05:00,15.6
3629,2014-06-01 06:00,15.8
3630,2014-06-01 07:00,16.9
3631,2014-06-01 08:00,18.7
3632,2014-06-01 09:00,20.6
3633,2014-06-01 10:00,21.9
3634,2014-06-01 11:00,23.2
3635,2014-06-01 12:00,24.8
3636,2014-06-01 13:00,26.4
3637,2014-06-01 14:00,27.5
3638,2014-06-01 15:00,27.3
3639,2014-06-01 16:00,27.5
3640,2014-06-01 17:00,26.9
3641,2014-06-01 18:00,25.1
3642,2014-06-01 19:00,23.7
3643,2014-06-01 20:00,22.0
3644,2014-06-01 21:00,21.4
3645,2014-06-01 22:00,20.8
3646,2014-06-01 23:00,21.7
3647,2014-06-01 24:00,20.5
3648,2014-06-02 01:00,20.6
3649,2014-06-02 02:00,19.7
3650,2014-06-02 03:00,20.2
3651,2014-06-02 04:00,20.0
3652,2014-06-02 05:00,18.9
3653,2014-06-02 06:00,17.8
3654,2014-06-02 07:00,18.0
3655,2014-06-02 08:00,18.6
3656,2014-06-02 09:00,19.1
3657,2014-06-02 10:00,19.4
3658,2014-06-02 11:00,18.9
3659,2014-06-02 12:00,19.9
3660,2014-06-02 13:00,20.1
3661,2014-06-02 14:00,21.3
3662,2014-06-02 15:00,21.9
3663,2014-06-02 16:00,20.5
3664,2014-06-02 17:00,20.0
3665,2014-06-02 18:00,19.5
3666,2014-06-02 19:00,18.9
3667,2014-06-02 20:00,18.9
3668,2014-06-02 21:00,18.7
3669,2014-06-02 22:00,18.4
3670,2014-06-02 23:00,18.4
3671,2014-06-02 24:00,18.5
3672,2014-06-03 01:00,18.3
3673,2014-06-03 02:00,17.9
3674,2014-06-03 03:00,17.9
3675,2014-06-03 04:00,18.3
3676,2014-06-03 05:00,18.5
3677,2014-06-03 06:00,18.6
3678,2014-06-03 07:00,18.6
3679,2014-06-03 08:00,18.5
3680,2014-06-03 09:00,18.7
3681,2014-06-03 10:00,18.8
3682,2014-06-03 11:00,19.4
3683,2014-06-03 12:00,19.6
3684,2014-06-03 13:00,19.9
3685,2014-06-03 14:00,20.3
3686,2014-06-03 15:00,19.9
3687,2014-06-03 16:00,19.4
3688,2014-06-03 17:00,19.0
3689,2014-06-03 18:00,19.1
3690,2014-06-03 19:00,18.8
3691,2014-06-03 20:00,18.9
3692,2014-06-03 21:00,19.0
3693,2014-06-03 22:00,18.8
3694,2014-06-03 23:00,18.7
3695,2014-06-03 24:00,18.6
3696,2014-06-04 01:00,18.5
3697,2014-06-04 02:00,18.4
3698,2014-06-04 03:00,18.6
3699,2014-06-04 04:00,18.6
3700,2014-06-04 05:00,18.6
3701,2014-06-04 06:00,18.7
3702,2014-06-04 07:00,18.8
3703,2014-06-04 08:00,19.6
3704,2014-06-04 09:00,21.1
3705,2014-06-04 10:00,23.8
3706,2014-06-04 11:00,24.7
3707,2014-06-04 12:00,24.5
3708,2014-06-04 13:00,25.3
3709,2014-06-04 14:00,27.6
3710,2014-06-04 15:00,27.6
3711,2014-06-04 16:00,27.7
3712,2014-06-04 17:00,25.6
3713,2014-06-04 18:00,25.3
3714,2014-06-04 19:00,24.7
3715,2014-06-04 20:00,23.8
3716,2014-06-04 21:00,22.8
3717,2014-06-04 22:00,22.4
3718,2014-06-04 23:00,20.2
