,년-월-일 시간,기온
2598,2017-07-16 07:00,26.1
2599,2017-07-16 08:00,26.5
2600,2017-07-16 09:00,28.2
2601,2017-07-16 10:00,29.0
2602,2017-07-16 11:00,29.8
2603,2017-07-16 12:00,30.3
2604,2017-07-16 13:00,31.5
2605,2017-07-16 14:00,31.8
2606,2017-07-16 15:00,32.3
2607,2017-07-16 16:00,33.1
2608,2017-07-16 17:00,31.9
2609,2017-07-16 18:00,30.3
2610,2017-07-16 19:00,28.6
2611,2017-07-16 20:00,27.1
2612,2017-07-16 21:00,26.5
2613,2017-07-16 22:00,26.4
2614,2017-07-16 23:00,25.8
2615,2017-07-16 24:00,25.6
2616,2017-07-17 01:00,25.2
2617,2017-07-17 02:00,25.2
2618,2017-07-17 03:00,25.1
2619,2017-07-17 04:00,24.5
2620,2017-07-17 05:00,24.0
2621,2017-07-17 06:00,24.0
2622,2017-07-17 07:00,24.6
2623,2017-07-17 08:00,25.8
2624,2017-07-17 09:00,27.4
2625,2017-07-17 10:00,29.2
2626,2017-07-17 11:00,29.2
2627,2017-07-17 12:00,29.8
2628,2017-07-17 13:00,30.0
2629,2017-07-17 14:00,30.1
2630,2017-07-17 15:00,29.0
2631,2017-07-17 16:00,24.1
2632,2017-07-17 17:00,23.8
2633,2017-07-17 18:00,24.5
2634,2017-07-17 19:00,24.2
2635,2017-07-17 20:00,24.3
2636,2017-07-17 21:00,24.1
2637,2017-07-17 22:00,23.7
2638,2017-07-17 23:00,23.4
2639,2017-07-17 24:00,22.9
2640,2017-07-18 01:00,22.7
2641,2017-07-18 02:00,22.9
2642,2017-07-18 03:00,23.0
2643,2017-07-18 04:00,22.9
2644,2017-07-18 05:00,23.1
2645,2017-07-18 06:00,23.2
2646,2017-07-18 07:00,23.4
2647,2017-07-18 08:00,23.4
2648,2017-07-18 09:00,24.1
2649,2017-07-18 10:00,25.2
2650,2017-07-18 11:00,26.4
2651,2017-07-18 12:00,26.9
2652,2017-07-18 13:00,27.8
2653,2017-07-18 14:00,28.6
2654,2017-07-18 15:00,28.9
2655,2017-07-18 16:00,29.1
2656,2017-07-18 17:00,27.4
2657,2017-07-18 18:00,27.9
2658,2017-07-18 19:00,26.7
2659,2017-07-18 20:00,26.1
2660,2017-07-18 21:00,25.7
2661,2017-07-18 22:00,25.4
2662,2017-07-18 23:00,25.1
2663,2017-07-18 24:00,24.9
2664,2017-07-19 01:00,24.8
2665,2017-07-19 02:00,24.4
2666,2017-07-19 03:00,24.3
2667,2017-07-19 04:00,24.3
2668,2017-07-19 05:00,23.6
2669,2017-07-19 06:00,23.6
2670,2017-07-19 07:00,24.1
2671,2017-07-19 08:00,24.7
2672,2017-07-19 09:00,26.5
2673,2017-07-19 10:00,28.0
2674,2017-07-19 11:00,30.5
2675,2017-07-19 12:00,31.4
2676,2017-07-19 13:00,33.1
2677,2017-07-19 14:00,34.9
2678,2017-07-19 15:00,34.3
2679,2017-07-19 16:00,33.5
2680,2017-07-19 17:00,32.3
2681,2017-07-19 18:00,32.6
2682,2017-07-19 19:00,30.0
2683,2017-07-19 20:00,27.5
2684,2017-07-19 21:00,25.8
2685,2017-07-19 22:00,24.8
2686,2017-07-19 23:00,24.8
2687,2017-07-19 24:00,24.2
2688,2017-07-20 01:00,23.7
2689,2017-07-20 02:00,23.3
2690,2017-07-20 03:00,23.0
2691,2017-07-20 04:00,23.6
2692,2017-07-20 05:00,24.1
2693,2017-07-20 06:00,23.8
2694,2017-07-20 07:00,24.1
2695,2017-07-20 08:00,24.5
2696,2017-07-20 09:00,25.2
2697,2017-07-20 10:00,27.9
2698,2017-07-20 11:00,30.5
2699,2017-07-20 12:00,32.5
2700,2017-07-20 13:00,34.0
2701,2017-07-20 14:00,35.1
2702,2017-07-20 15:00,36.3
2703,2017-07-20 16:00,35.8
2704,2017-07-20 17:00,34.9
2705,2017-07-20 18:00,33.8
2706,2017-07-20 19:00,31.7
2707,2017-07-20 20:00,29.4
2708,2017-07-20 21:00,27.2
2709,2017-07-20 22:00,26.3
2710,2017-07-20 23:00,25.7
2711,2017-07-20 24:00,26.5
2712,2017-07-21 01:00,26.3
2713,2017-07-21 02:00,25.7
2714,2017-07-21 03:00,25.5
2715,2017-07-21 04:00,24.8
2716,2017-07-21 05:00,24.5
2717,2017-07-21 06:00,24.7
2718,2017-07-21 07:00,25.3
2719,2017-07-21 08:00,27.6
2720,2017-07-21 09:00,29.3
2721,2017-07-21 10:00,31.8
2722,2017-07-21 11:00,32.8
2723,2017-07-21 12:00,33.9
2724,2017-07-21 13:00,34.9
2725,2017-07-21 14:00,35.1
2726,2017-07-21 15:00,35.0
2727,2017-07-21 16:00,35.2
2728,2017-07-21 17:00,34.4
2729,2017-07-21 18:00,33.6
2730,2017-07-21 19:00,31.7
2731,2017-07-21 20:00,29.4
2732,2017-07-21 21:00,27.9
2733,2017-07-21 22:00,26.8
2734,2017-07-21 23:00,26.2
2735,2017-07-21 24:00,25.8
2736,2017-07-22 01:00,25.6
2737,2017-07-22 02:00,25.4
2738,2017-07-22 03:00,25.2
2739,2017-07-22 04:00,24.9
2740,2017-07-22 05:00,24.7
2741,2017-07-22 06:00,24.5
2742,2017-07-22 07:00,25.1
2743,2017-07-22 08:00,26.6
2744,2017-07-22 09:00,28.9
2745,2017-07-22 10:00,30.6
2746,2017-07-22 11:00,30.5
2747,2017-07-22 12:00,31.7
2748,2017-07-22 13:00,34.2
2749,2017-07-22 14:00,34.5
2750,2017-07-22 15:00,33.3
2751,2017-07-22 16:00,33.5
2752,2017-07-22 17:00,32.6
2753,2017-07-22 18:00,31.4
2754,2017-07-22 19:00,29.8
2755,2017-07-22 20:00,28.7
2756,2017-07-22 21:00,27.0
2757,2017-07-22 22:00,26.5
2758,2017-07-22 23:00,26.2
2759,2017-07-22 24:00,25.8
2760,2017-07-23 01:00,25.4
2761,2017-07-23 02:00,25.3
2762,2017-07-23 03:00,25.0
2763,2017-07-23 04:00,24.6
2764,2017-07-23 05:00,24.6
2765,2017-07-23 06:00,24.6
2766,2017-07-23 07:00,24.9
2767,2017-07-23 08:00,26.3
2768,2017-07-23 09:00,28.0
2769,2017-07-23 10:00,29.6
2770,2017-07-23 11:00,30.3
2771,2017-07-23 12:00,31.0
2772,2017-07-23 13:00,31.9
2773,2017-07-23 14:00,31.5
2774,2017-07-23 15:00,32.2
2775,2017-07-23 16:00,32.4
2776,2017-07-23 17:00,32.4
2777,2017-07-23 18:00,31.6
2778,2017-07-23 19:00,30.0
2779,2017-07-23 20:00,28.4
2780,2017-07-23 21:00,27.2
2781,2017-07-23 22:00,26.7
2782,2017-07-23 23:00,26.3
2783,2017-07-23 24:00,25.8
2784,2017-07-24 01:00,25.6
2785,2017-07-24 02:00,25.5
2786,2017-07-24 03:00,25.3
2787,2017-07-24 04:00,25.4
2788,2017-07-24 05:00,25.9
2789,2017-07-24 06:00,26.0
2790,2017-07-24 07:00,26.0
2791,2017-07-24 08:00,26.1
2792,2017-07-24 09:00,26.8
2793,2017-07-24 10:00,28.0
2794,2017-07-24 11:00,30.0
2795,2017-07-24 12:00,32.1
2796,2017-07-24 13:00,33.5
2797,2017-07-24 14:00,35.2
2798,2017-07-24 15:00,35.0
2799,2017-07-24 16:00,34.3
2800,2017-07-24 17:00,32.6
2801,2017-07-24 18:00,32.4
2802,2017-07-24 19:00,31.2
2803,2017-07-24 20:00,29.5
2804,2017-07-24 21:00,27.8
2805,2017-07-24 22:00,27.4
2806,2017-07-24 23:00,26.5
2807,2017-07-24 24:00,25.8
2808,2017-07-25 01:00,25.5
2809,2017-07-25 02:00,25.3
2810,2017-07-25 03:00,25.7
2811,2017-07-25 04:00,25.9
2812,2017-07-25 05:00,26.1
2813,2017-07-25 06:00,26.3
2814,2017-07-25 07:00,26.4
2815,2017-07-25 08:00,26.7
2816,2017-07-25 09:00,26.7
2817,2017-07-25 10:00,27.0
2818,2017-07-25 11:00,30.1
2819,2017-07-25 12:00,33.1
2820,2017-07-25 13:00,34.7
2821,2017-07-25 14:00,34.4
2822,2017-07-25 15:00,34.5
2823,2017-07-25 16:00,34.5
2824,2017-07-25 17:00,33.8
2825,2017-07-25 18:00,31.5
2826,2017-07-25 19:00,28.7
2827,2017-07-25 20:00,27.1
2828,2017-07-25 21:00,26.2
2829,2017-07-25 22:00,26.2
2830,2017-07-25 23:00,26.2
2831,2017-07-25 24:00,26.4
2832,2017-07-26 01:00,26.3
2833,2017-07-26 02:00,25.9
2834,2017-07-26 03:00,25.8
2835,2017-07-26 04:00,25.3
2836,2017-07-26 05:00,25.0
2837,2017-07-26 06:00,24.6
2838,2017-07-26 07:00,24.7
2839,2017-07-26 08:00,26.3
2840,2017-07-26 09:00,26.9
2841,2017-07-26 10:00,29.0
2842,2017-07-26 11:00,30.8
2843,2017-07-26 12:00,31.6
2844,2017-07-26 13:00,32.3
2845,2017-07-26 14:00,33.2
2846,2017-07-26 15:00,33.4
2847,2017-07-26 16:00,33.2
2848,2017-07-26 17:00,32.9
2849,2017-07-26 18:00,32.2
2850,2017-07-26 19:00,29.9
2851,2017-07-26 20:00,28.3
2852,2017-07-26 21:00,27.2
2853,2017-07-26 22:00,26.0
2854,2017-07-26 23:00,25.4
2855,2017-07-26 24:00,24.8
2856,2017-07-27 01:00,24.3
2857,2017-07-27 02:00,22.4
2858,2017-07-27 03:00,21.4
2859,2017-07-27 04:00,20.8
2860,2017-07-27 05:00,20.3
2861,2017-07-27 06:00,19.9
2862,2017-07-27 07:00,20.9
2863,2017-07-27 08:00,24.0
2864,2017-07-27 09:00,26.7
2865,2017-07-27 10:00,28.5
2866,2017-07-27 11:00,30.1
2867,2017-07-27 12:00,31.3
2868,2017-07-27 13:00,32.4
2869,2017-07-27 14:00,33.8
2870,2017-07-27 15:00,34.6
2871,2017-07-27 16:00,34.2
2872,2017-07-27 17:00,33.9
2873,2017-07-27 18:00,32.7
2874,2017-07-27 19:00,31.2
2875,2017-07-27 20:00,27.5
2876,2017-07-27 21:00,25.8
2877,2017-07-27 22:00,24.4
2878,2017-07-27 23:00,23.5
2879,2017-07-27 24:00,23.1
2880,2017-07-28 01:00,22.7
2881,2017-07-28 02:00,22.4
2882,2017-07-28 03:00,22.0
2883,2017-07-28 04:00,21.8
2884,2017-07-28 05:00,21.4
2885,2017-07-28 06:00,21.4
2886,2017-07-28 07:00,22.2
2887,2017-07-28 08:00,24.5
2888,2017-07-28 09:00,27.1
2889,2017-07-28 10:00,29.6
2890,2017-07-28 11:00,31.1
2891,2017-07-28 12:00,32.6
2892,2017-07-28 13:00,33.7
2893,2017-07-28 14:00,34.9
2894,2017-07-28 15:00,32.2
2895,2017-07-28 16:00,33.0
2896,2017-07-28 17:00,32.3
2897,2017-07-28 18:00,31.0
2898,2017-07-28 19:00,29.8
2899,2017-07-28 20:00,28.3
2900,2017-07-28 21:00,27.5
2901,2017-07-28 22:00,27.4
2902,2017-07-28 23:00,26.5
2903,2017-07-28 24:00,26.7
2904,2017-07-29 01:00,26.6
2905,2017-07-29 02:00,26.7
2906,2017-07-29 03:00,26.3
2907,2017-07-29 04:00,26.1
2908,2017-07-29 05:00,26.1
2909,2017-07-29 06:00,25.9
2910,2017-07-29 07:00,26.4
2911,2017-07-29 08:00,27.1
2912,2017-07-29 09:00,28.3
2913,2017-07-29 10:00,29.5
2914,2017-07-29 11:00,30.5
2915,2017-07-29 12:00,31.5
2916,2017-07-29 13:00,32.1
2917,2017-07-29 14:00,34.2
2918,2017-07-29 15:00,34.6
2919,2017-07-29 16:00,33.6
2920,2017-07-29 17:00,33.0
2921,2017-07-29 18:00,32.4
2922,2017-07-29 19:00,30.6
2923,2017-07-29 20:00,28.5
2924,2017-07-29 21:00,27.0
2925,2017-07-29 22:00,26.3
2926,2017-07-29 23:00,26.1
2927,2017-07-29 24:00,25.7
2928,2017-07-30 01:00,25.4
2929,2017-07-30 02:00,25.0
2930,2017-07-30 03:00,24.7
2931,2017-07-30 04:00,24.9
2932,2017-07-30 05:00,25.0
2933,2017-07-30 06:00,24.8
2934,2017-07-30 07:00,24.8
2935,2017-07-30 08:00,25.6
2936,2017-07-30 09:00,26.5
2937,2017-07-30 10:00,28.6
2938,2017-07-30 11:00,29.9
2939,2017-07-30 12:00,30.8
2940,2017-07-30 13:00,30.8
2941,2017-07-30 14:00,31.3
2942,2017-07-30 15:00,31.4
2943,2017-07-30 16:00,31.6
2944,2017-07-30 17:00,30.0
2945,2017-07-30 18:00,25.9
2946,2017-07-30 19:00,25.0
2947,2017-07-30 20:00,24.2
2948,2017-07-30 21:00,24.3
2949,2017-07-30 22:00,24.1
2950,2017-07-30 23:00,23.9
2951,2017-07-30 24:00,23.8
2952,2017-07-31 01:00,24.0
2953,2017-07-31 02:00,24.2
2954,2017-07-31 03:00,24.3
2955,2017-07-31 04:00,24.5
2956,2017-07-31 05:00,24.5
2957,2017-07-31 06:00,24.3
2958,2017-07-31 07:00,24.8
2959,2017-07-31 08:00,25.5
2960,2017-07-31 09:00,26.6
2961,2017-07-31 10:00,26.7
2962,2017-07-31 11:00,27.1
2963,2017-07-31 12:00,28.0
2964,2017-07-31 13:00,28.6
2965,2017-07-31 14:00,28.3
2966,2017-07-31 15:00,28.3
2967,2017-07-31 16:00,28.5
2968,2017-07-31 17:00,26.9
2969,2017-07-31 18:00,24.0
2970,2017-07-31 19:00,23.9
2971,2017-07-31 20:00,24.3
2972,2017-07-31 21:00,23.9
2973,2017-07-31 22:00,23.3
2974,2017-07-31 23:00,23.0
2975,2017-07-31 24:00,23.1
2976,2017-08-01 01:00,23.3
2977,2017-08-01 02:00,23.2
2978,2017-08-01 03:00,23.0
2979,2017-08-01 04:00,22.9
2980,2017-08-01 05:00,22.6
2981,2017-08-01 06:00,22.6
2982,2017-08-01 07:00,23.2
2983,2017-08-01 08:00,25.4
2984,2017-08-01 09:00,28.0
2985,2017-08-01 10:00,29.4
2986,2017-08-01 11:00,31.2
2987,2017-08-01 12:00,32.6
2988,2017-08-01 13:00,33.2
2989,2017-08-01 14:00,33.8
2990,2017-08-01 15:00,32.8
2991,2017-08-01 16:00,34.2
2992,2017-08-01 17:00,33.0
2993,2017-08-01 18:00,31.6
2994,2017-08-01 19:00,30.2
2995,2017-08-01 20:00,26.8
2996,2017-08-01 21:00,23.0
2997,2017-08-01 22:00,23.5
2998,2017-08-01 23:00,23.7
2999,2017-08-01 24:00,23.6
3000,2017-08-02 01:00,23.4
3001,2017-08-02 02:00,23.1
3002,2017-08-02 03:00,23.1
3003,2017-08-02 04:00,23.1
3004,2017-08-02 05:00,23.1
3005,2017-08-02 06:00,22.9
3006,2017-08-02 07:00,23.7
3007,2017-08-02 08:00,26.1
3008,2017-08-02 09:00,28.1
3009,2017-08-02 10:00,29.2
3010,2017-08-02 11:00,30.3
3011,2017-08-02 12:00,31.1
3012,2017-08-02 13:00,32.0
3013,2017-08-02 14:00,33.2
3014,2017-08-02 15:00,33.3
3015,2017-08-02 16:00,34.2
3016,2017-08-02 17:00,33.7
3017,2017-08-02 18:00,31.2
3018,2017-08-02 19:00,30.8
3019,2017-08-02 20:00,27.1
3020,2017-08-02 21:00,26.6
3021,2017-08-02 22:00,26.4
3022,2017-08-02 23:00,26.2
3023,2017-08-02 24:00,26.1
3024,2017-08-03 01:00,25.5
3025,2017-08-03 02:00,24.5
3026,2017-08-03 03:00,24.0
3027,2017-08-03 04:00,23.5
3028,2017-08-03 05:00,23.3
3029,2017-08-03 06:00,22.8
3030,2017-08-03 07:00,23.2
3031,2017-08-03 08:00,25.5
3032,2017-08-03 09:00,27.4
3033,2017-08-03 10:00,28.5
3034,2017-08-03 11:00,29.5
3035,2017-08-03 12:00,30.7
3036,2017-08-03 13:00,31.4
3037,2017-08-03 14:00,31.8
3038,2017-08-03 15:00,32.1
3039,2017-08-03 16:00,32.2
3040,2017-08-03 17:00,31.8
3041,2017-08-03 18:00,30.7
3042,2017-08-03 19:00,29.3
3043,2017-08-03 20:00,27.4
3044,2017-08-03 21:00,25.7
3045,2017-08-03 22:00,25.2
3046,2017-08-03 23:00,24.5
3047,2017-08-03 24:00,23.9
3048,2017-08-04 01:00,23.3
3049,2017-08-04 02:00,23.3
3050,2017-08-04 03:00,23.2
3051,2017-08-04 04:00,22.7
3052,2017-08-04 05:00,22.4
3053,2017-08-04 06:00,22.3
3054,2017-08-04 07:00,23.2
3055,2017-08-04 08:00,26.6
3056,2017-08-04 09:00,29.6
3057,2017-08-04 10:00,30.9
3058,2017-08-04 11:00,32.2
3059,2017-08-04 12:00,32.6
3060,2017-08-04 13:00,33.9
3061,2017-08-04 14:00,34.6
3062,2017-08-04 15:00,35.4
3063,2017-08-04 16:00,35.8
3064,2017-08-04 17:00,35.2
3065,2017-08-04 18:00,33.6
3066,2017-08-04 19:00,31.1
3067,2017-08-04 20:00,29.8
3068,2017-08-04 21:00,28.4
3069,2017-08-04 22:00,27.6
3070,2017-08-04 23:00,27.1
3071,2017-08-04 24:00,26.3
3072,2017-08-05 01:00,25.8
3073,2017-08-05 02:00,25.4
3074,2017-08-05 03:00,25.0
3075,2017-08-05 04:00,24.9
3076,2017-08-05 05:00,24.7
3077,2017-08-05 06:00,24.6
3078,2017-08-05 07:00,25.4
3079,2017-08-05 08:00,27.7
3080,2017-08-05 09:00,30.0
3081,2017-08-05 10:00,31.7
3082,2017-08-05 11:00,32.9
3083,2017-08-05 12:00,34.9
3084,2017-08-05 13:00,35.3
3085,2017-08-05 14:00,36.4
3086,2017-08-05 15:00,35.7
3087,2017-08-05 16:00,36.9
3088,2017-08-05 17:00,34.5
3089,2017-08-05 18:00,32.7
3090,2017-08-05 19:00,32.1
3091,2017-08-05 20:00,26.6
3092,2017-08-05 21:00,26.2
3093,2017-08-05 22:00,26.4
3094,2017-08-05 23:00,26.5
3095,2017-08-05 24:00,26.1
3096,2017-08-06 01:00,25.9
3097,2017-08-06 02:00,25.4
3098,2017-08-06 03:00,25.1
3099,2017-08-06 04:00,24.8
3100,2017-08-06 05:00,24.5
3101,2017-08-06 06:00,24.7
3102,2017-08-06 07:00,25.2
3103,2017-08-06 08:00,27.7
3104,2017-08-06 09:00,30.7
3105,2017-08-06 10:00,32.4
3106,2017-08-06 11:00,34.0
3107,2017-08-06 12:00,34.9
3108,2017-08-06 13:00,36.4
3109,2017-08-06 14:00,36.6
3110,2017-08-06 15:00,36.8
3111,2017-08-06 16:00,35.6
3112,2017-08-06 17:00,34.5
3113,2017-08-06 18:00,33.2
3114,2017-08-06 19:00,30.9
3115,2017-08-06 20:00,29.1
3116,2017-08-06 21:00,27.0
3117,2017-08-06 22:00,26.2
3118,2017-08-06 23:00,26.1
3119,2017-08-06 24:00,25.3
3120,2017-08-07 01:00,25.3
3121,2017-08-07 02:00,25.7
3122,2017-08-07 03:00,25.5
3123,2017-08-07 04:00,25.1
3124,2017-08-07 05:00,24.7
3125,2017-08-07 06:00,24.5
3126,2017-08-07 07:00,25.1
3127,2017-08-07 08:00,27.7
3128,2017-08-07 09:00,30.3
3129,2017-08-07 10:00,31.7
3130,2017-08-07 11:00,32.6
3131,2017-08-07 12:00,34.0
3132,2017-08-07 13:00,35.0
3133,2017-08-07 14:00,34.7
3134,2017-08-07 15:00,35.2
3135,2017-08-07 16:00,34.8
3136,2017-08-07 17:00,33.7
3137,2017-08-07 18:00,32.2
3138,2017-08-07 19:00,29.6
3139,2017-08-07 20:00,27.5
3140,2017-08-07 21:00,26.4
3141,2017-08-07 22:00,26.1
3142,2017-08-07 23:00,25.9
3143,2017-08-07 24:00,25.1
3144,2017-08-08 01:00,24.8
3145,2017-08-08 02:00,24.5
3146,2017-08-08 03:00,24.2
3147,2017-08-08 04:00,24.2
3148,2017-08-08 05:00,23.9
3149,2017-08-08 06:00,23.9
3150,2017-08-08 07:00,24.3
3151,2017-08-08 08:00,25.2
3152,2017-08-08 09:00,27.0
3153,2017-08-08 10:00,29.1
3154,2017-08-08 11:00,31.2
3155,2017-08-08 12:00,32.2
3156,2017-08-08 13:00,33.2
3157,2017-08-08 14:00,33.5
3158,2017-08-08 15:00,31.6
3159,2017-08-08 16:00,30.2
3160,2017-08-08 17:00,31.4
3161,2017-08-08 18:00,30.2
3162,2017-08-08 19:00,28.4
3163,2017-08-08 20:00,27.2
3164,2017-08-08 21:00,26.4
3165,2017-08-08 22:00,25.8
3166,2017-08-08 23:00,25.7
3167,2017-08-08 24:00,25.8
3168,2017-08-09 01:00,25.4
3169,2017-08-09 02:00,25.3
3170,2017-08-09 03:00,25.2
3171,2017-08-09 04:00,25.1
3172,2017-08-09 05:00,25.0
3173,2017-08-09 06:00,24.4
3174,2017-08-09 07:00,24.6
3175,2017-08-09 08:00,25.4
3176,2017-08-09 09:00,26.8
3177,2017-08-09 10:00,29.0
3178,2017-08-09 11:00,29.9
3179,2017-08-09 12:00,30.4
3180,2017-08-09 13:00,30.1
3181,2017-08-09 14:00,31.2
3182,2017-08-09 15:00,32.3
3183,2017-08-09 16:00,31.4
3184,2017-08-09 17:00,29.4
3185,2017-08-09 18:00,28.3
3186,2017-08-09 19:00,26.4
3187,2017-08-09 20:00,25.6
3188,2017-08-09 21:00,25.5
3189,2017-08-09 22:00,25.4
3190,2017-08-09 23:00,25.2
3191,2017-08-09 24:00,25.2
3192,2017-08-10 01:00,24.9
3193,2017-08-10 02:00,24.1
3194,2017-08-10 03:00,23.7
3195,2017-08-10 04:00,23.3
3196,2017-08-10 05:00,22.8
3197,2017-08-10 06:00,22.7
3198,2017-08-10 07:00,23.4
3199,2017-08-10 08:00,25.0
3200,2017-08-10 09:00,28.2
3201,2017-08-10 10:00,30.0
3202,2017-08-10 11:00,31.9
3203,2017-08-10 12:00,33.0
3204,2017-08-10 13:00,34.5
3205,2017-08-10 14:00,35.0
3206,2017-08-10 15:00,34.1
3207,2017-08-10 16:00,33.9
3208,2017-08-10 17:00,31.9
3209,2017-08-10 18:00,30.7
3210,2017-08-10 19:00,28.5
3211,2017-08-10 20:00,25.8
3212,2017-08-10 21:00,24.1
3213,2017-08-10 22:00,23.6
3214,2017-08-10 23:00,23.3
3215,2017-08-10 24:00,22.8
3216,2017-08-11 01:00,22.6
3217,2017-08-11 02:00,22.5
3218,2017-08-11 03:00,22.4
3219,2017-08-11 04:00,22.2
3220,2017-08-11 05:00,21.6
3221,2017-08-11 06:00,21.4
3222,2017-08-11 07:00,21.6
3223,2017-08-11 08:00,22.7
3224,2017-08-11 09:00,24.9
3225,2017-08-11 10:00,28.1
3226,2017-08-11 11:00,31.5
3227,2017-08-11 12:00,32.7
3228,2017-08-11 13:00,33.2
3229,2017-08-11 14:00,34.5
3230,2017-08-11 15:00,35.7
3231,2017-08-11 16:00,34.3
3232,2017-08-11 17:00,31.7
3233,2017-08-11 18:00,31.1
3234,2017-08-11 19:00,28.9
3235,2017-08-11 20:00,26.6
3236,2017-08-11 21:00,24.9
3237,2017-08-11 22:00,24.4
3238,2017-08-11 23:00,24.2
3239,2017-08-11 24:00,23.7
3240,2017-08-12 01:00,23.1
3241,2017-08-12 02:00,23.1
3242,2017-08-12 03:00,22.8
3243,2017-08-12 04:00,23.1
3244,2017-08-12 05:00,22.8
3245,2017-08-12 06:00,22.4
3246,2017-08-12 07:00,23.0
3247,2017-08-12 08:00,25.1
3248,2017-08-12 09:00,27.5
3249,2017-08-12 10:00,29.2
3250,2017-08-12 11:00,31.0
3251,2017-08-12 12:00,31.6
3252,2017-08-12 13:00,32.4
3253,2017-08-12 14:00,33.0
3254,2017-08-12 15:00,32.2
3255,2017-08-12 16:00,30.9
3256,2017-08-12 17:00,29.3
3257,2017-08-12 18:00,27.4
3258,2017-08-12 19:00,26.2
3259,2017-08-12 20:00,25.2
3260,2017-08-12 21:00,24.9
3261,2017-08-12 22:00,25.1
3262,2017-08-12 23:00,23.5
3263,2017-08-12 24:00,23.7
3264,2017-08-13 01:00,23.5
3265,2017-08-13 02:00,23.5
3266,2017-08-13 03:00,23.4
3267,2017-08-13 04:00,23.3
3268,2017-08-13 05:00,23.5
3269,2017-08-13 06:00,23.8
3270,2017-08-13 07:00,23.6
3271,2017-08-13 08:00,23.2
3272,2017-08-13 09:00,23.1
3273,2017-08-13 10:00,23.9
3274,2017-08-13 11:00,24.1
3275,2017-08-13 12:00,24.4
3276,2017-08-13 13:00,25.3
3277,2017-08-13 14:00,25.1
3278,2017-08-13 15:00,24.7
3279,2017-08-13 16:00,23.5
3280,2017-08-13 17:00,22.7
3281,2017-08-13 18:00,22.1
3282,2017-08-13 19:00,22.3
3283,2017-08-13 20:00,22.4
3284,2017-08-13 21:00,21.7
3285,2017-08-13 22:00,21.4
3286,2017-08-13 23:00,21.8
3287,2017-08-13 24:00,21.5
3288,2017-08-14 01:00,21.4
3289,2017-08-14 02:00,21.8
3290,2017-08-14 03:00,22.0
3291,2017-08-14 04:00,22.2
3292,2017-08-14 05:00,22.0
3293,2017-08-14 06:00,22.1
3294,2017-08-14 07:00,22.0
3295,2017-08-14 08:00,21.9
3296,2017-08-14 09:00,21.6
3297,2017-08-14 10:00,22.3
3298,2017-08-14 11:00,24.2
3299,2017-08-14 12:00,25.0
3300,2017-08-14 13:00,25.3
3301,2017-08-14 14:00,25.7
3302,2017-08-14 15:00,25.3
3303,2017-08-14 16:00,24.5
3304,2017-08-14 17:00,24.4
3305,2017-08-14 18:00,24.6
3306,2017-08-14 19:00,24.1
3307,2017-08-14 20:00,23.6
3308,2017-08-14 21:00,23.1
3309,2017-08-14 22:00,23.0
3310,2017-08-14 23:00,23.0
3311,2017-08-14 24:00,23.0
3312,2017-08-15 01:00,23.3
3313,2017-08-15 02:00,23.2
3314,2017-08-15 03:00,23.2
3315,2017-08-15 04:00,23.2
3316,2017-08-15 05:00,23.2
3317,2017-08-15 06:00,22.6
3318,2017-08-15 07:00,22.3
3319,2017-08-15 08:00,22.4
3320,2017-08-15 09:00,22.8
3321,2017-08-15 10:00,23.0
3322,2017-08-15 11:00,23.1
3323,2017-08-15 12:00,23.7
3324,2017-08-15 13:00,24.7
3325,2017-08-15 14:00,25.8
3326,2017-08-15 15:00,26.1
3327,2017-08-15 16:00,26.7
3328,2017-08-15 17:00,26.8
3329,2017-08-15 18:00,26.7
3330,2017-08-15 19:00,26.6
3331,2017-08-15 20:00,25.4
3332,2017-08-15 21:00,24.6
3333,2017-08-15 22:00,24.7
3334,2017-08-15 23:00,24.5
3335,2017-08-15 24:00,24.4
3336,2017-08-16 01:00,24.2
3337,2017-08-16 02:00,23.6
3338,2017-08-16 03:00,23.7
3339,2017-08-16 04:00,23.8
3340,2017-08-16 05:00,23.7
3341,2017-08-16 06:00,23.7
3342,2017-08-16 07:00,23.8
3343,2017-08-16 08:00,24.5
3344,2017-08-16 09:00,26.0
3345,2017-08-16 10:00,27.1
3346,2017-08-16 11:00,28.0
3347,2017-08-16 12:00,28.4
3348,2017-08-16 13:00,29.9
3349,2017-08-16 14:00,31.6
3350,2017-08-16 15:00,29.9
3351,2017-08-16 16:00,29.6
3352,2017-08-16 17:00,29.2
3353,2017-08-16 18:00,28.2
3354,2017-08-16 19:00,27.3
3355,2017-08-16 20:00,24.7
3356,2017-08-16 21:00,23.8
3357,2017-08-16 22:00,23.2
3358,2017-08-16 23:00,23.1
3359,2017-08-16 24:00,22.4
3360,2017-08-17 01:00,22.4
3361,2017-08-17 02:00,22.5
3362,2017-08-17 03:00,22.3
3363,2017-08-17 04:00,21.7
3364,2017-08-17 05:00,21.7
3365,2017-08-17 06:00,22.2
3366,2017-08-17 07:00,22.5
3367,2017-08-17 08:00,23.1
3368,2017-08-17 09:00,24.7
3369,2017-08-17 10:00,27.1
3370,2017-08-17 11:00,28.5
3371,2017-08-17 12:00,29.0
3372,2017-08-17 13:00,30.6
3373,2017-08-17 14:00,31.8
3374,2017-08-17 15:00,32.2
