,년-월-일 시간,기온
3025,2013-08-03 02:00,26.0
3026,2013-08-03 03:00,25.9
3027,2013-08-03 04:00,25.9
3028,2013-08-03 05:00,25.8
3029,2013-08-03 06:00,25.8
3030,2013-08-03 07:00,26.1
3031,2013-08-03 08:00,27.3
3032,2013-08-03 09:00,27.8
3033,2013-08-03 10:00,27.6
3034,2013-08-03 11:00,29.4
3035,2013-08-03 12:00,30.1
3036,2013-08-03 13:00,29.6
3037,2013-08-03 14:00,29.5
3038,2013-08-03 15:00,31.0
3039,2013-08-03 16:00,28.5
3040,2013-08-03 17:00,28.1
3041,2013-08-03 18:00,28.4
3042,2013-08-03 19:00,28.0
3043,2013-08-03 20:00,27.5
3044,2013-08-03 21:00,27.3
3045,2013-08-03 22:00,27.2
3046,2013-08-03 23:00,27.2
3047,2013-08-03 24:00,27.1
3048,2013-08-04 01:00,26.9
3049,2013-08-04 02:00,26.5
3050,2013-08-04 03:00,26.3
3051,2013-08-04 04:00,26.3
3052,2013-08-04 05:00,26.4
3053,2013-08-04 06:00,26.1
3054,2013-08-04 07:00,26.4
3055,2013-08-04 08:00,28.3
3056,2013-08-04 09:00,28.4
3057,2013-08-04 10:00,26.0
3058,2013-08-04 11:00,29.5
3059,2013-08-04 12:00,31.7
3060,2013-08-04 13:00,32.5
3061,2013-08-04 14:00,34.9
3062,2013-08-04 15:00,34.6
3063,2013-08-04 16:00,33.9
3064,2013-08-04 17:00,33.1
3065,2013-08-04 18:00,30.8
3066,2013-08-04 19:00,28.9
3067,2013-08-04 20:00,28.1
3068,2013-08-04 21:00,27.4
3069,2013-08-04 22:00,25.4
3070,2013-08-04 23:00,25.1
3071,2013-08-04 24:00,25.0
3072,2013-08-05 01:00,24.7
3073,2013-08-05 02:00,24.4
3074,2013-08-05 03:00,24.3
3075,2013-08-05 04:00,24.3
3076,2013-08-05 05:00,24.2
3077,2013-08-05 06:00,24.5
3078,2013-08-05 07:00,22.6
3079,2013-08-05 08:00,23.1
3080,2013-08-05 09:00,26.2
3081,2013-08-05 10:00,27.5
3082,2013-08-05 11:00,28.0
3083,2013-08-05 12:00,30.2
3084,2013-08-05 13:00,28.6
3085,2013-08-05 14:00,29.6
3086,2013-08-05 15:00,30.5
3087,2013-08-05 16:00,32.1
3088,2013-08-05 17:00,32.0
3089,2013-08-05 18:00,30.8
3090,2013-08-05 19:00,28.9
3091,2013-08-05 20:00,27.5
3092,2013-08-05 21:00,26.6
3093,2013-08-05 22:00,25.7
3094,2013-08-05 23:00,25.0
3095,2013-08-05 24:00,24.9
3096,2013-08-06 01:00,24.2
3097,2013-08-06 02:00,23.8
3098,2013-08-06 03:00,23.7
3099,2013-08-06 04:00,23.3
3100,2013-08-06 05:00,23.2
3101,2013-08-06 06:00,23.0
3102,2013-08-06 07:00,23.8
3103,2013-08-06 08:00,26.0
3104,2013-08-06 09:00,28.5
3105,2013-08-06 10:00,30.7
3106,2013-08-06 11:00,32.1
3107,2013-08-06 12:00,34.2
3108,2013-08-06 13:00,34.7
3109,2013-08-06 14:00,34.8
3110,2013-08-06 15:00,34.6
3111,2013-08-06 16:00,33.8
3112,2013-08-06 17:00,32.4
3113,2013-08-06 18:00,32.1
3114,2013-08-06 19:00,30.8
3115,2013-08-06 20:00,28.9
3116,2013-08-06 21:00,28.2
3117,2013-08-06 22:00,27.8
3118,2013-08-06 23:00,26.7
3119,2013-08-06 24:00,26.3
3120,2013-08-07 01:00,26.1
3121,2013-08-07 02:00,26.3
3122,2013-08-07 03:00,25.7
3123,2013-08-07 04:00,26.2
3124,2013-08-07 05:00,26.3
3125,2013-08-07 06:00,26.3
3126,2013-08-07 07:00,26.7
3127,2013-08-07 08:00,28.0
3128,2013-08-07 09:00,29.4
3129,2013-08-07 10:00,31.0
3130,2013-08-07 11:00,32.6
3131,2013-08-07 12:00,34.2
3132,2013-08-07 13:00,35.5
3133,2013-08-07 14:00,37.1
3134,2013-08-07 15:00,36.6
3135,2013-08-07 16:00,36.0
3136,2013-08-07 17:00,34.7
3137,2013-08-07 18:00,33.3
3138,2013-08-07 19:00,31.1
3139,2013-08-07 20:00,28.8
3140,2013-08-07 21:00,28.4
3141,2013-08-07 22:00,27.4
3142,2013-08-07 23:00,27.1
3143,2013-08-07 24:00,26.5
3144,2013-08-08 01:00,25.5
3145,2013-08-08 02:00,25.5
3146,2013-08-08 03:00,25.3
3147,2013-08-08 04:00,25.0
3148,2013-08-08 05:00,25.1
3149,2013-08-08 06:00,24.8
3150,2013-08-08 07:00,25.1
3151,2013-08-08 08:00,26.9
3152,2013-08-08 09:00,27.9
3153,2013-08-08 10:00,30.6
3154,2013-08-08 11:00,33.5
3155,2013-08-08 12:00,34.4
3156,2013-08-08 13:00,36.1
3157,2013-08-08 14:00,36.8
3158,2013-08-08 15:00,36.3
3159,2013-08-08 16:00,36.2
3160,2013-08-08 17:00,34.9
3161,2013-08-08 18:00,33.3
3162,2013-08-08 19:00,32.0
3163,2013-08-08 20:00,29.8
3164,2013-08-08 21:00,28.4
3165,2013-08-08 22:00,27.7
3166,2013-08-08 23:00,27.4
3167,2013-08-08 24:00,27.1
3168,2013-08-09 01:00,26.6
3169,2013-08-09 02:00,26.0
3170,2013-08-09 03:00,25.5
3171,2013-08-09 04:00,25.2
3172,2013-08-09 05:00,25.0
3173,2013-08-09 06:00,24.7
3174,2013-08-09 07:00,25.3
3175,2013-08-09 08:00,26.6
3176,2013-08-09 09:00,29.8
3177,2013-08-09 10:00,32.3
3178,2013-08-09 11:00,33.5
3179,2013-08-09 12:00,34.5
3180,2013-08-09 13:00,35.2
3181,2013-08-09 14:00,36.6
3182,2013-08-09 15:00,36.8
3183,2013-08-09 16:00,36.2
3184,2013-08-09 17:00,34.9
3185,2013-08-09 18:00,33.7
3186,2013-08-09 19:00,32.1
3187,2013-08-09 20:00,30.5
3188,2013-08-09 21:00,29.2
3189,2013-08-09 22:00,28.9
3190,2013-08-09 23:00,28.3
3191,2013-08-09 24:00,27.2
3192,2013-08-10 01:00,27.0
3193,2013-08-10 02:00,26.5
3194,2013-08-10 03:00,26.0
3195,2013-08-10 04:00,25.8
3196,2013-08-10 05:00,25.5
3197,2013-08-10 06:00,25.2
3198,2013-08-10 07:00,25.7
3199,2013-08-10 08:00,27.6
3200,2013-08-10 09:00,30.2
3201,2013-08-10 10:00,32.2
3202,2013-08-10 11:00,34.2
3203,2013-08-10 12:00,36.2
3204,2013-08-10 13:00,36.6
3205,2013-08-10 14:00,35.3
3206,2013-08-10 15:00,34.9
3207,2013-08-10 16:00,35.3
3208,2013-08-10 17:00,35.5
3209,2013-08-10 18:00,34.2
3210,2013-08-10 19:00,32.3
3211,2013-08-10 20:00,29.5
3212,2013-08-10 21:00,27.7
3213,2013-08-10 22:00,28.9
3214,2013-08-10 23:00,27.6
3215,2013-08-10 24:00,26.6
3216,2013-08-11 01:00,25.9
3217,2013-08-11 02:00,25.3
3218,2013-08-11 03:00,25.3
3219,2013-08-11 04:00,25.1
3220,2013-08-11 05:00,24.7
3221,2013-08-11 06:00,24.4
3222,2013-08-11 07:00,24.8
3223,2013-08-11 08:00,26.8
3224,2013-08-11 09:00,29.3
3225,2013-08-11 10:00,31.8
3226,2013-08-11 11:00,33.6
3227,2013-08-11 12:00,35.8
3228,2013-08-11 13:00,35.9
3229,2013-08-11 14:00,36.4
3230,2013-08-11 15:00,37.2
3231,2013-08-11 16:00,37.2
3232,2013-08-11 17:00,36.0
3233,2013-08-11 18:00,33.7
3234,2013-08-11 19:00,31.2
3235,2013-08-11 20:00,28.6
3236,2013-08-11 21:00,27.1
3237,2013-08-11 22:00,26.3
3238,2013-08-11 23:00,25.8
3239,2013-08-11 24:00,25.2
3240,2013-08-12 01:00,24.9
3241,2013-08-12 02:00,25.0
3242,2013-08-12 03:00,25.1
3243,2013-08-12 04:00,24.3
3244,2013-08-12 05:00,23.7
3245,2013-08-12 06:00,24.3
3246,2013-08-12 07:00,25.0
3247,2013-08-12 08:00,26.0
3248,2013-08-12 09:00,28.3
3249,2013-08-12 10:00,31.0
3250,2013-08-12 11:00,33.0
3251,2013-08-12 12:00,33.2
3252,2013-08-12 13:00,34.1
3253,2013-08-12 14:00,35.5
3254,2013-08-12 15:00,35.4
3255,2013-08-12 16:00,35.8
3256,2013-08-12 17:00,34.3
3257,2013-08-12 18:00,32.3
3258,2013-08-12 19:00,29.9
3259,2013-08-12 20:00,27.5
3260,2013-08-12 21:00,25.6
3261,2013-08-12 22:00,24.8
3262,2013-08-12 23:00,24.4
3263,2013-08-12 24:00,23.8
3264,2013-08-13 01:00,23.3
3265,2013-08-13 02:00,23.0
3266,2013-08-13 03:00,22.4
3267,2013-08-13 04:00,22.2
3268,2013-08-13 05:00,21.8
3269,2013-08-13 06:00,21.8
3270,2013-08-13 07:00,22.3
3271,2013-08-13 08:00,24.7
3272,2013-08-13 09:00,27.8
3273,2013-08-13 10:00,30.5
3274,2013-08-13 11:00,32.3
3275,2013-08-13 12:00,33.7
3276,2013-08-13 13:00,33.4
3277,2013-08-13 14:00,35.0
3278,2013-08-13 15:00,35.3
3279,2013-08-13 16:00,35.8
3280,2013-08-13 17:00,34.5
3281,2013-08-13 18:00,31.9
3282,2013-08-13 19:00,29.6
3283,2013-08-13 20:00,27.0
3284,2013-08-13 21:00,25.3
3285,2013-08-13 22:00,24.6
3286,2013-08-13 23:00,24.0
3287,2013-08-13 24:00,23.3
3288,2013-08-14 01:00,22.9
3289,2013-08-14 02:00,22.6
3290,2013-08-14 03:00,22.4
3291,2013-08-14 04:00,22.1
3292,2013-08-14 05:00,22.3
3293,2013-08-14 06:00,22.7
3294,2013-08-14 07:00,23.3
3295,2013-08-14 08:00,26.3
3296,2013-08-14 09:00,28.6
3297,2013-08-14 10:00,30.5
3298,2013-08-14 11:00,32.5
3299,2013-08-14 12:00,33.5
3300,2013-08-14 13:00,35.1
3301,2013-08-14 14:00,35.3
3302,2013-08-14 15:00,36.6
3303,2013-08-14 16:00,35.9
3304,2013-08-14 17:00,34.1
3305,2013-08-14 18:00,32.7
3306,2013-08-14 19:00,30.6
3307,2013-08-14 20:00,28.2
3308,2013-08-14 21:00,26.0
3309,2013-08-14 22:00,24.9
3310,2013-08-14 23:00,24.0
3311,2013-08-14 24:00,23.5
3312,2013-08-15 01:00,23.2
3313,2013-08-15 02:00,22.9
3314,2013-08-15 03:00,22.5
3315,2013-08-15 04:00,22.3
3316,2013-08-15 05:00,22.7
3317,2013-08-15 06:00,23.2
3318,2013-08-15 07:00,24.2
3319,2013-08-15 08:00,26.3
3320,2013-08-15 09:00,29.2
3321,2013-08-15 10:00,31.1
3322,2013-08-15 11:00,32.3
3323,2013-08-15 12:00,33.8
3324,2013-08-15 13:00,34.3
3325,2013-08-15 14:00,34.6
3326,2013-08-15 15:00,35.3
3327,2013-08-15 16:00,35.4
3328,2013-08-15 17:00,34.4
3329,2013-08-15 18:00,33.2
3330,2013-08-15 19:00,30.7
3331,2013-08-15 20:00,27.9
3332,2013-08-15 21:00,26.2
3333,2013-08-15 22:00,25.6
3334,2013-08-15 23:00,24.9
3335,2013-08-15 24:00,24.8
3336,2013-08-16 01:00,24.7
3337,2013-08-16 02:00,24.0
3338,2013-08-16 03:00,23.4
3339,2013-08-16 04:00,23.1
3340,2013-08-16 05:00,22.9
3341,2013-08-16 06:00,22.4
3342,2013-08-16 07:00,23.1
3343,2013-08-16 08:00,26.4
3344,2013-08-16 09:00,28.9
3345,2013-08-16 10:00,31.2
3346,2013-08-16 11:00,32.7
3347,2013-08-16 12:00,34.1
3348,2013-08-16 13:00,35.2
3349,2013-08-16 14:00,35.8
3350,2013-08-16 15:00,35.8
3351,2013-08-16 16:00,34.0
3352,2013-08-16 17:00,33.9
3353,2013-08-16 18:00,32.3
3354,2013-08-16 19:00,30.7
3355,2013-08-16 20:00,28.4
3356,2013-08-16 21:00,27.2
3357,2013-08-16 22:00,25.5
3358,2013-08-16 23:00,24.4
3359,2013-08-16 24:00,24.2
3360,2013-08-17 01:00,23.7
3361,2013-08-17 02:00,23.4
3362,2013-08-17 03:00,23.0
3363,2013-08-17 04:00,22.9
3364,2013-08-17 05:00,22.5
3365,2013-08-17 06:00,22.1
3366,2013-08-17 07:00,22.8
3367,2013-08-17 08:00,25.8
3368,2013-08-17 09:00,28.3
3369,2013-08-17 10:00,31.2
3370,2013-08-17 11:00,33.1
3371,2013-08-17 12:00,33.1
3372,2013-08-17 13:00,34.2
3373,2013-08-17 14:00,35.4
3374,2013-08-17 15:00,34.3
3375,2013-08-17 16:00,34.3
3376,2013-08-17 17:00,34.1
3377,2013-08-17 18:00,33.0
3378,2013-08-17 19:00,30.4
3379,2013-08-17 20:00,27.3
3380,2013-08-17 21:00,25.2
3381,2013-08-17 22:00,24.8
3382,2013-08-17 23:00,24.2
3383,2013-08-17 24:00,23.7
3384,2013-08-18 01:00,23.3
3385,2013-08-18 02:00,23.4
3386,2013-08-18 03:00,23.4
3387,2013-08-18 04:00,23.2
3388,2013-08-18 05:00,22.9
3389,2013-08-18 06:00,22.8
3390,2013-08-18 07:00,23.1
3391,2013-08-18 08:00,26.0
3392,2013-08-18 09:00,28.7
3393,2013-08-18 10:00,31.7
3394,2013-08-18 11:00,34.3
3395,2013-08-18 12:00,35.4
3396,2013-08-18 13:00,36.4
3397,2013-08-18 14:00,36.6
3398,2013-08-18 15:00,36.9
3399,2013-08-18 16:00,35.9
3400,2013-08-18 17:00,33.8
3401,2013-08-18 18:00,31.7
3402,2013-08-18 19:00,30.2
3403,2013-08-18 20:00,28.5
3404,2013-08-18 21:00,27.9
3405,2013-08-18 22:00,26.3
3406,2013-08-18 23:00,25.5
3407,2013-08-18 24:00,25.0
3408,2013-08-19 01:00,24.8
3409,2013-08-19 02:00,24.4
3410,2013-08-19 03:00,24.1
3411,2013-08-19 04:00,23.9
3412,2013-08-19 05:00,24.1
3413,2013-08-19 06:00,23.9
3414,2013-08-19 07:00,24.4
3415,2013-08-19 08:00,26.8
3416,2013-08-19 09:00,29.9
3417,2013-08-19 10:00,32.0
3418,2013-08-19 11:00,33.5
3419,2013-08-19 12:00,34.8
3420,2013-08-19 13:00,35.9
3421,2013-08-19 14:00,37.0
3422,2013-08-19 15:00,33.6
3423,2013-08-19 16:00,31.9
3424,2013-08-19 17:00,30.9
3425,2013-08-19 18:00,30.9
3426,2013-08-19 19:00,30.3
3427,2013-08-19 20:00,28.6
3428,2013-08-19 21:00,27.7
3429,2013-08-19 22:00,27.2
3430,2013-08-19 23:00,26.8
3431,2013-08-19 24:00,26.6
3432,2013-08-20 01:00,26.3
3433,2013-08-20 02:00,25.7
3434,2013-08-20 03:00,25.0
3435,2013-08-20 04:00,24.3
3436,2013-08-20 05:00,23.9
3437,2013-08-20 06:00,23.7
3438,2013-08-20 07:00,24.0
3439,2013-08-20 08:00,27.2
3440,2013-08-20 09:00,30.0
3441,2013-08-20 10:00,31.7
3442,2013-08-20 11:00,33.3
3443,2013-08-20 12:00,34.9
3444,2013-08-20 13:00,36.3
3445,2013-08-20 14:00,35.5
3446,2013-08-20 15:00,33.9
3447,2013-08-20 16:00,34.5
3448,2013-08-20 17:00,33.6
3449,2013-08-20 18:00,32.0
3450,2013-08-20 19:00,29.6
3451,2013-08-20 20:00,27.2
3452,2013-08-20 21:00,26.1
3453,2013-08-20 22:00,25.5
3454,2013-08-20 23:00,24.3
3455,2013-08-20 24:00,24.3
3456,2013-08-21 01:00,24.0
3457,2013-08-21 02:00,23.4
3458,2013-08-21 03:00,23.2
3459,2013-08-21 04:00,22.9
3460,2013-08-21 05:00,22.9
3461,2013-08-21 06:00,22.8
3462,2013-08-21 07:00,23.2
3463,2013-08-21 08:00,26.1
3464,2013-08-21 09:00,29.8
3465,2013-08-21 10:00,31.6
3466,2013-08-21 11:00,32.3
3467,2013-08-21 12:00,34.1
3468,2013-08-21 13:00,34.9
3469,2013-08-21 14:00,35.6
3470,2013-08-21 15:00,36.1
3471,2013-08-21 16:00,35.3
3472,2013-08-21 17:00,33.8
3473,2013-08-21 18:00,31.4
3474,2013-08-21 19:00,30.3
3475,2013-08-21 20:00,29.1
3476,2013-08-21 21:00,27.2
3477,2013-08-21 22:00,26.2
3478,2013-08-21 23:00,25.7
3479,2013-08-21 24:00,25.1
3480,2013-08-22 01:00,24.9
3481,2013-08-22 02:00,24.9
3482,2013-08-22 03:00,24.6
3483,2013-08-22 04:00,24.4
3484,2013-08-22 05:00,24.4
3485,2013-08-22 06:00,24.1
3486,2013-08-22 07:00,24.3
3487,2013-08-22 08:00,26.3
3488,2013-08-22 09:00,29.5
3489,2013-08-22 10:00,31.6
3490,2013-08-22 11:00,32.7
3491,2013-08-22 12:00,33.6
3492,2013-08-22 13:00,34.5
3493,2013-08-22 14:00,33.9
3494,2013-08-22 15:00,32.3
3495,2013-08-22 16:00,29.1
3496,2013-08-22 17:00,29.8
3497,2013-08-22 18:00,30.9
3498,2013-08-22 19:00,29.4
3499,2013-08-22 20:00,28.1
3500,2013-08-22 21:00,27.8
3501,2013-08-22 22:00,27.2
3502,2013-08-22 23:00,26.9
3503,2013-08-22 24:00,26.8
3504,2013-08-23 01:00,26.4
3505,2013-08-23 02:00,26.0
3506,2013-08-23 03:00,25.9
3507,2013-08-23 04:00,25.8
3508,2013-08-23 05:00,25.3
3509,2013-08-23 06:00,25.3
3510,2013-08-23 07:00,25.6
3511,2013-08-23 08:00,25.9
3512,2013-08-23 09:00,26.3
3513,2013-08-23 10:00,26.0
3514,2013-08-23 11:00,25.6
3515,2013-08-23 12:00,23.8
3516,2013-08-23 13:00,24.2
3517,2013-08-23 14:00,25.0
3518,2013-08-23 15:00,25.9
3519,2013-08-23 16:00,26.2
3520,2013-08-23 17:00,26.7
3521,2013-08-23 18:00,27.2
3522,2013-08-23 19:00,26.5
3523,2013-08-23 20:00,25.8
3524,2013-08-23 21:00,25.3
3525,2013-08-23 22:00,25.1
3526,2013-08-23 23:00,25.2
3527,2013-08-23 24:00,25.2
3528,2013-08-24 01:00,25.3
3529,2013-08-24 02:00,25.1
3530,2013-08-24 03:00,25.0
3531,2013-08-24 04:00,25.1
3532,2013-08-24 05:00,24.9
3533,2013-08-24 06:00,24.8
3534,2013-08-24 07:00,24.9
3535,2013-08-24 08:00,25.0
3536,2013-08-24 09:00,24.9
3537,2013-08-24 10:00,24.8
3538,2013-08-24 11:00,24.9
3539,2013-08-24 12:00,25.0
3540,2013-08-24 13:00,24.9
3541,2013-08-24 14:00,25.4
3542,2013-08-24 15:00,26.1
3543,2013-08-24 16:00,26.2
3544,2013-08-24 17:00,25.6
3545,2013-08-24 18:00,25.4
3546,2013-08-24 19:00,25.1
3547,2013-08-24 20:00,25.1
3548,2013-08-24 21:00,25.1
3549,2013-08-24 22:00,24.9
3550,2013-08-24 23:00,24.5
3551,2013-08-24 24:00,24.5
3552,2013-08-25 01:00,24.3
3553,2013-08-25 02:00,24.3
3554,2013-08-25 03:00,24.0
3555,2013-08-25 04:00,23.7
3556,2013-08-25 05:00,23.5
3557,2013-08-25 06:00,23.2
3558,2013-08-25 07:00,23.2
3559,2013-08-25 08:00,24.1
3560,2013-08-25 09:00,25.9
3561,2013-08-25 10:00,28.2
3562,2013-08-25 11:00,30.4
3563,2013-08-25 12:00,31.7
3564,2013-08-25 13:00,32.1
3565,2013-08-25 14:00,32.8
3566,2013-08-25 15:00,31.1
3567,2013-08-25 16:00,30.3
3568,2013-08-25 17:00,29.1
3569,2013-08-25 18:00,27.9
3570,2013-08-25 19:00,27.0
3571,2013-08-25 20:00,25.6
3572,2013-08-25 21:00,24.5
3573,2013-08-25 22:00,23.9
3574,2013-08-25 23:00,23.2
3575,2013-08-25 24:00,23.1
3576,2013-08-26 01:00,22.5
3577,2013-08-26 02:00,22.4
3578,2013-08-26 03:00,22.3
3579,2013-08-26 04:00,22.3
3580,2013-08-26 05:00,22.4
3581,2013-08-26 06:00,22.3
3582,2013-08-26 07:00,22.3
3583,2013-08-26 08:00,24.1
3584,2013-08-26 09:00,25.4
3585,2013-08-26 10:00,27.4
3586,2013-08-26 11:00,29.6
3587,2013-08-26 12:00,30.2
3588,2013-08-26 13:00,31.9
3589,2013-08-26 14:00,32.8
3590,2013-08-26 15:00,32.9
3591,2013-08-26 16:00,31.4
3592,2013-08-26 17:00,29.5
3593,2013-08-26 18:00,28.6
3594,2013-08-26 19:00,26.4
3595,2013-08-26 20:00,24.4
3596,2013-08-26 21:00,23.1
3597,2013-08-26 22:00,22.1
3598,2013-08-26 23:00,21.6
3599,2013-08-26 24:00,21.2
3600,2013-08-27 01:00,20.7
3601,2013-08-27 02:00,20.1
3602,2013-08-27 03:00,19.8
3603,2013-08-27 04:00,19.3
3604,2013-08-27 05:00,18.9
3605,2013-08-27 06:00,19.4
3606,2013-08-27 07:00,19.9
3607,2013-08-27 08:00,20.7
3608,2013-08-27 09:00,21.6
3609,2013-08-27 10:00,22.6
3610,2013-08-27 11:00,25.9
3611,2013-08-27 12:00,30.1
3612,2013-08-27 13:00,32.4
3613,2013-08-27 14:00,33.4
3614,2013-08-27 15:00,32.0
3615,2013-08-27 16:00,29.9
3616,2013-08-27 17:00,29.4
3617,2013-08-27 18:00,28.8
3618,2013-08-27 19:00,26.6
3619,2013-08-27 20:00,24.5
3620,2013-08-27 21:00,23.3
3621,2013-08-27 22:00,22.6
3622,2013-08-27 23:00,22.2
3623,2013-08-27 24:00,21.8
3624,2013-08-28 01:00,21.5
3625,2013-08-28 02:00,21.6
3626,2013-08-28 03:00,21.2
3627,2013-08-28 04:00,20.7
3628,2013-08-28 05:00,20.9
3629,2013-08-28 06:00,21.3
3630,2013-08-28 07:00,21.2
3631,2013-08-28 08:00,21.7
3632,2013-08-28 09:00,23.1
3633,2013-08-28 10:00,24.9
3634,2013-08-28 11:00,28.7
3635,2013-08-28 12:00,30.4
3636,2013-08-28 13:00,31.7
3637,2013-08-28 14:00,32.2
3638,2013-08-28 15:00,32.0
3639,2013-08-28 16:00,31.0
3640,2013-08-28 17:00,30.2
3641,2013-08-28 18:00,29.0
3642,2013-08-28 19:00,27.0
3643,2013-08-28 20:00,25.0
3644,2013-08-28 21:00,23.0
3645,2013-08-28 22:00,21.6
3646,2013-08-28 23:00,21.3
3647,2013-08-28 24:00,21.1
3648,2013-08-29 01:00,21.7
3649,2013-08-29 02:00,22.0
3650,2013-08-29 03:00,22.8
3651,2013-08-29 04:00,23.1
3652,2013-08-29 05:00,23.8
3653,2013-08-29 06:00,24.2
3654,2013-08-29 07:00,25.2
3655,2013-08-29 08:00,26.6
3656,2013-08-29 09:00,27.6
3657,2013-08-29 10:00,28.0
3658,2013-08-29 11:00,29.7
3659,2013-08-29 12:00,30.2
3660,2013-08-29 13:00,31.6
3661,2013-08-29 14:00,30.3
3662,2013-08-29 15:00,28.3
3663,2013-08-29 16:00,24.2
3664,2013-08-29 17:00,24.0
3665,2013-08-29 18:00,23.4
3666,2013-08-29 19:00,23.4
3667,2013-08-29 20:00,23.2
3668,2013-08-29 21:00,23.1
3669,2013-08-29 22:00,23.2
3670,2013-08-29 23:00,22.9
3671,2013-08-29 24:00,22.4
3672,2013-08-30 01:00,22.3
3673,2013-08-30 02:00,22.4
3674,2013-08-30 03:00,22.5
3675,2013-08-30 04:00,22.5
3676,2013-08-30 05:00,22.6
3677,2013-08-30 06:00,22.5
3678,2013-08-30 07:00,22.4
3679,2013-08-30 08:00,22.7
3680,2013-08-30 09:00,22.8
3681,2013-08-30 10:00,23.2
3682,2013-08-30 11:00,24.1
3683,2013-08-30 12:00,25.7
3684,2013-08-30 13:00,26.2
3685,2013-08-30 14:00,28.5
3686,2013-08-30 15:00,28.6
3687,2013-08-30 16:00,29.4
3688,2013-08-30 17:00,29.8
3689,2013-08-30 18:00,28.0
3690,2013-08-30 19:00,25.9
3691,2013-08-30 20:00,24.2
3692,2013-08-30 21:00,23.5
3693,2013-08-30 22:00,22.6
3694,2013-08-30 23:00,22.7
3695,2013-08-30 24:00,22.1
3696,2013-08-31 01:00,21.7
3697,2013-08-31 02:00,21.6
3698,2013-08-31 03:00,21.2
3699,2013-08-31 04:00,20.7
3700,2013-08-31 05:00,20.2
3701,2013-08-31 06:00,19.1
3702,2013-08-31 07:00,18.5
3703,2013-08-31 08:00,21.5
3704,2013-08-31 09:00,24.5
3705,2013-08-31 10:00,25.7
3706,2013-08-31 11:00,26.1
3707,2013-08-31 12:00,27.5
3708,2013-08-31 13:00,28.4
3709,2013-08-31 14:00,29.4
3710,2013-08-31 15:00,29.7
3711,2013-08-31 16:00,29.2
3712,2013-08-31 17:00,27.4
3713,2013-08-31 18:00,25.8
3714,2013-08-31 19:00,23.5
3715,2013-08-31 20:00,21.1
3716,2013-08-31 21:00,20.2
3717,2013-08-31 22:00,19.6
3718,2013-08-31 23:00,19.4
3719,2013-08-31 24:00,19.7
3720,2013-10-01 01:00,17.5
3721,2013-10-01 02:00,17.1
3722,2013-10-01 03:00,16.7
3723,2013-10-01 04:00,16.3
3724,2013-10-01 05:00,16.2
3725,2013-10-01 06:00,17.1
3726,2013-10-01 07:00,17.8
3727,2013-10-01 08:00,18.7
3728,2013-10-01 09:00,19.4
3729,2013-10-01 10:00,21.1
3730,2013-10-01 11:00,25.5
3731,2013-10-01 12:00,28.1
3732,2013-10-01 13:00,29.0
3733,2013-10-01 14:00,30.4
3734,2013-10-01 15:00,29.3
3735,2013-10-01 16:00,26.1
3736,2013-10-01 17:00,23.8
3737,2013-10-01 18:00,22.0
3738,2013-10-01 19:00,21.5
3739,2013-10-01 20:00,21.0
3740,2013-10-01 21:00,20.6
3741,2013-10-01 22:00,20.0
3742,2013-10-01 23:00,20.0
3743,2013-10-01 24:00,19.8
3744,2013-10-02 01:00,19.7
3745,2013-10-02 02:00,19.7
3746,2013-10-02 03:00,19.9
3747,2013-10-02 04:00,19.7
3748,2013-10-02 05:00,19.4
3749,2013-10-02 06:00,19.5
3750,2013-10-02 07:00,19.6
3751,2013-10-02 08:00,19.8
3752,2013-10-02 09:00,20.9
3753,2013-10-02 10:00,21.5
3754,2013-10-02 11:00,22.7
3755,2013-10-02 12:00,24.2
3756,2013-10-02 13:00,25.1
3757,2013-10-02 14:00,24.1
3758,2013-10-02 15:00,22.1
3759,2013-10-02 16:00,19.9
3760,2013-10-02 17:00,20.0
3761,2013-10-02 18:00,18.1
3762,2013-10-02 19:00,15.9
3763,2013-10-02 20:00,15.7
3764,2013-10-02 21:00,15.7
3765,2013-10-02 22:00,14.7
3766,2013-10-02 23:00,14.1
3767,2013-10-02 24:00,12.6
3768,2013-10-03 01:00,11.7
3769,2013-10-03 02:00,12.1
3770,2013-10-03 03:00,11.8
3771,2013-10-03 04:00,10.4
3772,2013-10-03 05:00,10.2
3773,2013-10-03 06:00,9.3
3774,2013-10-03 07:00,8.8
3775,2013-10-03 08:00,12.3
3776,2013-10-03 09:00,15.9
3777,2013-10-03 10:00,17.9
3778,2013-10-03 11:00,19.6
3779,2013-10-03 12:00,21.4
3780,2013-10-03 13:00,22.5
3781,2013-10-03 14:00,23.2
3782,2013-10-03 15:00,23.4
3783,2013-10-03 16:00,22.7
3784,2013-10-03 17:00,21.4
3785,2013-10-03 18:00,19.5
3786,2013-10-03 19:00,16.5
3787,2013-10-03 20:00,14.8
3788,2013-10-03 21:00,14.1
3789,2013-10-03 22:00,12.7
3790,2013-10-03 23:00,10.7
3791,2013-10-03 24:00,10.5
3792,2013-10-04 01:00,10.3
3793,2013-10-04 02:00,10.0
3794,2013-10-04 03:00,9.1
3795,2013-10-04 04:00,8.2
3796,2013-10-04 05:00,8.9
3797,2013-10-04 06:00,8.2
3798,2013-10-04 07:00,7.9
3799,2013-10-04 08:00,10.9
3800,2013-10-04 09:00,15.6
3801,2013-10-04 10:00,19.2
