,연-월-일 시간,기온
7615,2013-11-11 08:00,5.0
7616,2013-11-11 09:00,5.9
7617,2013-11-11 10:00,7.2
7618,2013-11-11 11:00,8.6
7619,2013-11-11 12:00,9.4
7620,2013-11-11 13:00,10.2
7621,2013-11-11 14:00,10.9
7622,2013-11-11 15:00,9.3
7623,2013-11-11 16:00,8.6
7624,2013-11-11 17:00,8.2
7625,2013-11-11 18:00,7.6
7626,2013-11-11 19:00,6.6
7627,2013-11-11 20:00,6.4
7628,2013-11-11 21:00,6.4
7629,2013-11-11 22:00,6.4
7630,2013-11-11 23:00,6.4
7631,2013-11-11 24:00,6.3
7632,2013-11-12 01:00,5.9
7633,2013-11-12 02:00,5.9
7634,2013-11-12 03:00,5.8
7635,2013-11-12 04:00,5.0
7636,2013-11-12 05:00,4.4
7637,2013-11-12 06:00,4.4
7638,2013-11-12 07:00,3.3
7639,2013-11-12 08:00,2.9
7640,2013-11-12 09:00,6.0
7641,2013-11-12 10:00,7.8
7642,2013-11-12 11:00,9.2
7643,2013-11-12 12:00,10.1
7644,2013-11-12 13:00,11.4
7645,2013-11-12 14:00,11.0
7646,2013-11-12 15:00,10.5
7647,2013-11-12 16:00,9.7
7648,2013-11-12 17:00,8.8
7649,2013-11-12 18:00,8.2
7650,2013-11-12 19:00,7.9
7651,2013-11-12 20:00,7.1
7652,2013-11-12 21:00,5.7
7653,2013-11-12 22:00,3.9
7654,2013-11-12 23:00,2.7
7655,2013-11-12 24:00,2.1
7656,2013-11-13 01:00,1.1
7657,2013-11-13 02:00,0.4
7658,2013-11-13 03:00,0.1
7659,2013-11-13 04:00,0.6
7660,2013-11-13 05:00,-0.1
7661,2013-11-13 06:00,0.2
7662,2013-11-13 07:00,0.4
7663,2013-11-13 08:00,0.9
7664,2013-11-13 09:00,5.1
7665,2013-11-13 10:00,8.0
7666,2013-11-13 11:00,10.2
7667,2013-11-13 12:00,11.3
7668,2013-11-13 13:00,12.7
7669,2013-11-13 14:00,14.2
7670,2013-11-13 15:00,14.1
7671,2013-11-13 16:00,13.4
7672,2013-11-13 17:00,11.4
7673,2013-11-13 18:00,8.2
7674,2013-11-13 19:00,5.9
7675,2013-11-13 20:00,3.9
7676,2013-11-13 21:00,1.8
7677,2013-11-13 22:00,0.7
7678,2013-11-13 23:00,0.1
7679,2013-11-13 24:00,-0.3
7680,2013-11-14 01:00,-0.9
7681,2013-11-14 02:00,-1.0
7682,2013-11-14 03:00,-1.5
7683,2013-11-14 04:00,-1.5
7684,2013-11-14 05:00,-1.7
7685,2013-11-14 06:00,-1.5
7686,2013-11-14 07:00,-1.8
7687,2013-11-14 08:00,-0.7
7688,2013-11-14 09:00,1.6
7689,2013-11-14 10:00,4.8
7690,2013-11-14 11:00,7.3
7691,2013-11-14 12:00,9.9
7692,2013-11-14 13:00,11.0
7693,2013-11-14 14:00,11.5
7694,2013-11-14 15:00,11.3
7695,2013-11-14 16:00,11.1
7696,2013-11-14 17:00,10.3
7697,2013-11-14 18:00,8.7
7698,2013-11-14 19:00,8.2
7699,2013-11-14 20:00,7.9
7700,2013-11-14 21:00,7.7
7701,2013-11-14 22:00,7.6
7702,2013-11-14 23:00,7.9
7703,2013-11-14 24:00,8.1
7704,2013-11-15 01:00,7.8
7705,2013-11-15 02:00,7.7
7706,2013-11-15 03:00,7.6
7707,2013-11-15 04:00,7.3
7708,2013-11-15 05:00,7.1
7709,2013-11-15 06:00,6.3
7710,2013-11-15 07:00,6.6
7711,2013-11-15 08:00,5.5
7712,2013-11-15 09:00,7.1
7713,2013-11-15 10:00,11.1
7714,2013-11-15 11:00,13.7
7715,2013-11-15 12:00,14.3
7716,2013-11-15 13:00,14.9
7717,2013-11-15 14:00,15.5
7718,2013-11-15 15:00,16.0
7719,2013-11-15 16:00,14.9
7720,2013-11-15 17:00,12.0
7721,2013-11-15 18:00,10.4
7722,2013-11-15 19:00,8.8
7723,2013-11-15 20:00,7.3
7724,2013-11-15 21:00,6.0
7725,2013-11-15 22:00,4.0
7726,2013-11-15 23:00,2.7
7727,2013-11-15 24:00,1.9
7728,2013-11-16 01:00,1.2
7729,2013-11-16 02:00,0.5
7730,2013-11-16 03:00,0.2
7731,2013-11-16 04:00,0.1
7732,2013-11-16 05:00,-0.4
7733,2013-11-16 06:00,-0.7
7734,2013-11-16 07:00,-0.9
7735,2013-11-16 08:00,-0.9
7736,2013-11-16 09:00,2.4
7737,2013-11-16 10:00,6.3
7738,2013-11-16 11:00,9.7
7739,2013-11-16 12:00,12.7
7740,2013-11-16 13:00,14.9
7741,2013-11-16 14:00,15.8
7742,2013-11-16 15:00,16.3
7743,2013-11-16 16:00,15.2
7744,2013-11-16 17:00,14.2
7745,2013-11-16 18:00,12.3
7746,2013-11-16 19:00,9.9
7747,2013-11-16 20:00,7.6
7748,2013-11-16 21:00,7.2
7749,2013-11-16 22:00,7.1
7750,2013-11-16 23:00,6.5
7751,2013-11-16 24:00,7.3
7752,2013-11-17 01:00,7.9
7753,2013-11-17 02:00,7.7
7754,2013-11-17 03:00,8.6
7755,2013-11-17 04:00,8.4
7756,2013-11-17 05:00,7.5
7757,2013-11-17 06:00,6.9
7758,2013-11-17 07:00,7.5
7759,2013-11-17 08:00,7.8
7760,2013-11-17 09:00,9.6
7761,2013-11-17 10:00,11.2
7762,2013-11-17 11:00,11.3
7763,2013-11-17 12:00,11.3
7764,2013-11-17 13:00,11.4
7765,2013-11-17 14:00,11.1
7766,2013-11-17 15:00,10.3
7767,2013-11-17 16:00,10.3
7768,2013-11-17 17:00,9.2
7769,2013-11-17 18:00,7.3
7770,2013-11-17 19:00,6.1
7771,2013-11-17 20:00,5.2
7772,2013-11-17 21:00,3.4
7773,2013-11-17 22:00,4.2
7774,2013-11-17 23:00,3.9
7775,2013-11-17 24:00,2.8
7776,2013-11-18 01:00,2.2
7777,2013-11-18 02:00,3.2
7778,2013-11-18 03:00,2.8
7779,2013-11-18 04:00,3.1
7780,2013-11-18 05:00,2.8
7781,2013-11-18 06:00,3.3
7782,2013-11-18 07:00,3.6
7783,2013-11-18 08:00,4.2
7784,2013-11-18 09:00,5.7
7785,2013-11-18 10:00,6.3
7786,2013-11-18 11:00,6.6
7787,2013-11-18 12:00,5.4
7788,2013-11-18 13:00,7.2
7789,2013-11-18 14:00,5.6
7790,2013-11-18 15:00,4.4
7791,2013-11-18 16:00,3.4
7792,2013-11-18 17:00,2.7
7793,2013-11-18 18:00,2.8
7794,2013-11-18 19:00,2.6
7795,2013-11-18 20:00,2.2
7796,2013-11-18 21:00,1.6
7797,2013-11-18 22:00,1.7
7798,2013-11-18 23:00,1.5
7799,2013-11-18 24:00,1.1
7800,2013-11-19 01:00,1.7
7801,2013-11-19 02:00,1.8
7802,2013-11-19 03:00,2.5
7803,2013-11-19 04:00,2.8
7804,2013-11-19 05:00,3.2
7805,2013-11-19 06:00,3.3
7806,2013-11-19 07:00,3.5
7807,2013-11-19 08:00,3.9
7808,2013-11-19 09:00,6.4
7809,2013-11-19 10:00,7.4
7810,2013-11-19 11:00,8.2
7811,2013-11-19 12:00,9.4
7812,2013-11-19 13:00,9.0
7813,2013-11-19 14:00,8.9
7814,2013-11-19 15:00,8.1
7815,2013-11-19 16:00,7.5
7816,2013-11-19 17:00,7.0
7817,2013-11-19 18:00,6.2
7818,2013-11-19 19:00,5.9
7819,2013-11-19 20:00,5.9
7820,2013-11-19 21:00,4.9
7821,2013-11-19 22:00,4.8
7822,2013-11-19 23:00,5.0
7823,2013-11-19 24:00,5.0
7824,2013-11-20 01:00,4.3
7825,2013-11-20 02:00,3.9
7826,2013-11-20 03:00,3.6
7827,2013-11-20 04:00,3.4
7828,2013-11-20 05:00,2.3
7829,2013-11-20 06:00,1.0
7830,2013-11-20 07:00,1.9
7831,2013-11-20 08:00,1.9
7832,2013-11-20 09:00,4.0
7833,2013-11-20 10:00,6.5
7834,2013-11-20 11:00,7.1
7835,2013-11-20 12:00,8.7
7836,2013-11-20 13:00,9.2
7837,2013-11-20 14:00,8.4
7838,2013-11-20 15:00,10.2
7839,2013-11-20 16:00,8.4
7840,2013-11-20 17:00,7.7
7841,2013-11-20 18:00,5.9
7842,2013-11-20 19:00,3.7
7843,2013-11-20 20:00,1.8
7844,2013-11-20 21:00,0.3
7845,2013-11-20 22:00,-0.3
7846,2013-11-20 23:00,-0.8
7847,2013-11-20 24:00,-1.6
7848,2013-11-21 01:00,-1.7
7849,2013-11-21 02:00,-1.9
7850,2013-11-21 03:00,-1.5
7851,2013-11-21 04:00,-0.5
7852,2013-11-21 05:00,-0.5
7853,2013-11-21 06:00,-0.9
7854,2013-11-21 07:00,-1.6
7855,2013-11-21 08:00,-1.7
7856,2013-11-21 09:00,2.1
7857,2013-11-21 10:00,5.7
7858,2013-11-21 11:00,8.6
7859,2013-11-21 12:00,11.5
7860,2013-11-21 13:00,11.6
7861,2013-11-21 14:00,11.9
7862,2013-11-21 15:00,12.3
7863,2013-11-21 16:00,11.2
7864,2013-11-21 17:00,8.8
7865,2013-11-21 18:00,6.9
7866,2013-11-21 19:00,4.8
7867,2013-11-21 20:00,3.7
7868,2013-11-21 21:00,4.1
7869,2013-11-21 22:00,4.5
7870,2013-11-21 23:00,3.4
7871,2013-11-21 24:00,3.6
7872,2013-11-22 01:00,3.0
7873,2013-11-22 02:00,2.6
7874,2013-11-22 03:00,1.4
7875,2013-11-22 04:00,0.8
7876,2013-11-22 05:00,0.6
7877,2013-11-22 06:00,0.3
7878,2013-11-22 07:00,0.5
7879,2013-11-22 08:00,1.5
7880,2013-11-22 09:00,5.2
7881,2013-11-22 10:00,9.1
7882,2013-11-22 11:00,10.4
7883,2013-11-22 12:00,11.7
7884,2013-11-22 13:00,12.2
7885,2013-11-22 14:00,11.9
7886,2013-11-22 15:00,12.3
7887,2013-11-22 16:00,11.1
7888,2013-11-22 17:00,10.4
7889,2013-11-22 18:00,8.8
7890,2013-11-22 19:00,6.6
7891,2013-11-22 20:00,4.1
7892,2013-11-22 21:00,2.4
7893,2013-11-22 22:00,1.5
7894,2013-11-22 23:00,1.2
7895,2013-11-22 24:00,0.9
7896,2013-11-23 01:00,0.4
7897,2013-11-23 02:00,0.0
7898,2013-11-23 03:00,-0.6
7899,2013-11-23 04:00,-1.2
7900,2013-11-23 05:00,-0.3
7901,2013-11-23 06:00,0.4
7902,2013-11-23 07:00,0.0
7903,2013-11-23 08:00,-0.5
7904,2013-11-23 09:00,2.0
7905,2013-11-23 10:00,5.4
7906,2013-11-23 11:00,8.7
7907,2013-11-23 12:00,11.4
7908,2013-11-23 13:00,12.6
7909,2013-11-23 14:00,12.8
7910,2013-11-23 15:00,13.5
7911,2013-11-23 16:00,13.4
7912,2013-11-23 17:00,12.0
7913,2013-11-23 18:00,10.0
7914,2013-11-23 19:00,7.0
7915,2013-11-23 20:00,6.2
7916,2013-11-23 21:00,5.3
7917,2013-11-23 22:00,4.0
7918,2013-11-23 23:00,3.2
7919,2013-11-23 24:00,2.6
7920,2013-11-24 01:00,2.8
7921,2013-11-24 02:00,3.7
7922,2013-11-24 03:00,4.5
7923,2013-11-24 04:00,4.8
7924,2013-11-24 05:00,4.2
7925,2013-11-24 06:00,4.0
7926,2013-11-24 07:00,4.1
7927,2013-11-24 08:00,3.8
7928,2013-11-24 09:00,5.7
7929,2013-11-24 10:00,7.9
7930,2013-11-24 11:00,11.1
7931,2013-11-24 12:00,12.6
7932,2013-11-24 13:00,13.3
7933,2013-11-24 14:00,13.4
7934,2013-11-24 15:00,13.4
7935,2013-11-24 16:00,13.0
7936,2013-11-24 17:00,12.5
7937,2013-11-24 18:00,11.4
7938,2013-11-24 19:00,11.2
7939,2013-11-24 20:00,11.6
7940,2013-11-24 21:00,12.2
7941,2013-11-24 22:00,12.7
7942,2013-11-24 23:00,13.2
7943,2013-11-24 24:00,12.4
7944,2013-11-25 01:00,11.5
7945,2013-11-25 02:00,10.7
7946,2013-11-25 03:00,10.6
7947,2013-11-25 04:00,10.3
7948,2013-11-25 05:00,9.7
7949,2013-11-25 06:00,8.9
7950,2013-11-25 07:00,8.5
7951,2013-11-25 08:00,8.7
7952,2013-11-25 09:00,9.2
7953,2013-11-25 10:00,9.6
7954,2013-11-25 11:00,9.6
7955,2013-11-25 12:00,10.3
7956,2013-11-25 13:00,10.6
7957,2013-11-25 14:00,10.3
7958,2013-11-25 15:00,10.0
7959,2013-11-25 16:00,7.4
7960,2013-11-25 17:00,6.2
7961,2013-11-25 18:00,5.7
7962,2013-11-25 19:00,5.1
7963,2013-11-25 20:00,5.7
7964,2013-11-25 21:00,5.6
7965,2013-11-25 22:00,5.6
7966,2013-11-25 23:00,5.7
7967,2013-11-25 24:00,5.6
7968,2013-11-26 01:00,4.6
7969,2013-11-26 02:00,4.3
7970,2013-11-26 03:00,4.4
7971,2013-11-26 04:00,3.8
7972,2013-11-26 05:00,3.4
7973,2013-11-26 06:00,2.2
7974,2013-11-26 07:00,0.0
7975,2013-11-26 08:00,-0.2
7976,2013-11-26 09:00,3.6
7977,2013-11-26 10:00,5.9
7978,2013-11-26 11:00,8.0
7979,2013-11-26 12:00,9.2
7980,2013-11-26 13:00,11.1
7981,2013-11-26 14:00,12.5
7982,2013-11-26 15:00,9.1
7983,2013-11-26 16:00,10.5
7984,2013-11-26 17:00,8.4
7985,2013-11-26 18:00,6.4
7986,2013-11-26 19:00,4.3
7987,2013-11-26 20:00,2.2
7988,2013-11-26 21:00,1.0
7989,2013-11-26 22:00,0.3
7990,2013-11-26 23:00,0.5
7991,2013-11-26 24:00,0.8
7992,2013-11-27 01:00,1.5
7993,2013-11-27 02:00,1.8
7994,2013-11-27 03:00,2.2
7995,2013-11-27 04:00,1.9
7996,2013-11-27 05:00,1.0
7997,2013-11-27 06:00,1.5
7998,2013-11-27 07:00,1.6
7999,2013-11-27 08:00,3.6
8000,2013-11-27 09:00,3.8
8001,2013-11-27 10:00,4.2
8002,2013-11-27 11:00,5.1
8003,2013-11-27 12:00,5.5
8004,2013-11-27 13:00,5.3
8005,2013-11-27 14:00,5.6
8006,2013-11-27 15:00,5.1
8007,2013-11-27 16:00,4.2
8008,2013-11-27 17:00,3.4
8009,2013-11-27 18:00,2.7
8010,2013-11-27 19:00,2.3
8011,2013-11-27 20:00,0.5
8012,2013-11-27 21:00,0.0
8013,2013-11-27 22:00,0.0
8014,2013-11-27 23:00,0.0
8015,2013-11-27 24:00,-0.4
8016,2013-11-28 01:00,-0.4
8017,2013-11-28 02:00,-0.3
8018,2013-11-28 03:00,-0.7
8019,2013-11-28 04:00,-0.7
8020,2013-11-28 05:00,-1.1
8021,2013-11-28 06:00,-0.6
8022,2013-11-28 07:00,-1.3
8023,2013-11-28 08:00,-0.7
8024,2013-11-28 09:00,1.4
8025,2013-11-28 10:00,1.4
8026,2013-11-28 11:00,3.5
8027,2013-11-28 12:00,3.3
8028,2013-11-28 13:00,2.5
8029,2013-11-28 14:00,2.2
8030,2013-11-28 15:00,3.1
8031,2013-11-28 16:00,2.4
8032,2013-11-28 17:00,1.5
8033,2013-11-28 18:00,0.4
8034,2013-11-28 19:00,-0.3
8035,2013-11-28 20:00,-1.4
8036,2013-11-28 21:00,-2.0
8037,2013-11-28 22:00,-2.4
8038,2013-11-28 23:00,-2.8
8039,2013-11-28 24:00,-2.8
8040,2013-11-29 01:00,-2.1
8041,2013-11-29 02:00,-2.0
8042,2013-11-29 03:00,-1.3
8043,2013-11-29 04:00,-1.0
8044,2013-11-29 05:00,-0.9
8045,2013-11-29 06:00,-0.6
8046,2013-11-29 07:00,0.1
8047,2013-11-29 08:00,0.7
8048,2013-11-29 09:00,1.5
8049,2013-11-29 10:00,3.9
8050,2013-11-29 11:00,6.2
8051,2013-11-29 12:00,6.4
8052,2013-11-29 13:00,8.1
8053,2013-11-29 14:00,7.1
8054,2013-11-29 15:00,7.2
8055,2013-11-29 16:00,6.9
8056,2013-11-29 17:00,6.5
8057,2013-11-29 18:00,4.1
8058,2013-11-29 19:00,1.8
8059,2013-11-29 20:00,0.9
8060,2013-11-29 21:00,0.7
8061,2013-11-29 22:00,-0.1
8062,2013-11-29 23:00,-0.5
8063,2013-11-29 24:00,-1.0
8064,2013-11-30 01:00,-1.4
8065,2013-11-30 02:00,-1.9
8066,2013-11-30 03:00,-2.2
8067,2013-11-30 04:00,-2.4
8068,2013-11-30 05:00,-2.0
8069,2013-11-30 06:00,-1.3
8070,2013-11-30 07:00,-1.0
8071,2013-11-30 08:00,-1.1
8072,2013-11-30 09:00,-0.3
8073,2013-11-30 10:00,1.4
8074,2013-11-30 11:00,3.3
8075,2013-11-30 12:00,4.9
8076,2013-11-30 13:00,6.1
8077,2013-11-30 14:00,7.5
8078,2013-11-30 15:00,8.2
8079,2013-11-30 16:00,8.2
8080,2013-11-30 17:00,8.0
8081,2013-11-30 18:00,4.9
8082,2013-11-30 19:00,3.0
8083,2013-11-30 20:00,2.0
8084,2013-11-30 21:00,1.4
8085,2013-11-30 22:00,0.9
8086,2013-11-30 23:00,0.9
8087,2013-11-30 24:00,1.2
8088,2013-02-01 01:00,9.2
8089,2013-02-01 02:00,9.9
8090,2013-02-01 03:00,10.3
8091,2013-02-01 04:00,10.8
8092,2013-02-01 05:00,11.0
8093,2013-02-01 06:00,11.2
8094,2013-02-01 07:00,11.2
8095,2013-02-01 08:00,11.1
8096,2013-02-01 09:00,11.6
8097,2013-02-01 10:00,11.3
8098,2013-02-01 11:00,12.6
8099,2013-02-01 12:00,13.1
8100,2013-02-01 13:00,15.0
8101,2013-02-01 14:00,13.6
8102,2013-02-01 15:00,12.2
8103,2013-02-01 16:00,11.5
8104,2013-02-01 17:00,10.3
8105,2013-02-01 18:00,9.6
8106,2013-02-01 19:00,8.5
8107,2013-02-01 20:00,7.9
8108,2013-02-01 21:00,7.6
8109,2013-02-01 22:00,7.4
8110,2013-02-01 23:00,6.9
8111,2013-02-01 24:00,5.9
8112,2013-02-02 01:00,5.6
8113,2013-02-02 02:00,4.8
8114,2013-02-02 03:00,4.3
8115,2013-02-02 04:00,3.7
8116,2013-02-02 05:00,3.2
8117,2013-02-02 06:00,2.1
8118,2013-02-02 07:00,1.4
8119,2013-02-02 08:00,1.0
8120,2013-02-02 09:00,2.5
8121,2013-02-02 10:00,3.5
8122,2013-02-02 11:00,4.5
8123,2013-02-02 12:00,5.2
8124,2013-02-02 13:00,5.9
8125,2013-02-02 14:00,6.2
8126,2013-02-02 15:00,5.4
8127,2013-02-02 16:00,4.4
8128,2013-02-02 17:00,3.1
8129,2013-02-02 18:00,0.8
8130,2013-02-02 19:00,-0.2
8131,2013-02-02 20:00,-0.8
8132,2013-02-02 21:00,-1.2
8133,2013-02-02 22:00,-1.7
8134,2013-02-02 23:00,-2.6
8135,2013-02-02 24:00,-2.3
8136,2013-02-03 01:00,-2.7
8137,2013-02-03 02:00,-3.0
8138,2013-02-03 03:00,-3.1
8139,2013-02-03 04:00,-3.3
8140,2013-02-03 05:00,-3.8
8141,2013-02-03 06:00,-3.8
8142,2013-02-03 07:00,-4.3
8143,2013-02-03 08:00,-3.5
8144,2013-02-03 09:00,-2.4
8145,2013-02-03 10:00,-1.9
8146,2013-02-03 11:00,-0.9
8147,2013-02-03 12:00,0.1
8148,2013-02-03 13:00,0.9
8149,2013-02-03 14:00,1.7
8150,2013-02-03 15:00,2.3
8151,2013-02-03 16:00,2.5
8152,2013-02-03 17:00,2.2
8153,2013-02-03 18:00,2.2
8154,2013-02-03 19:00,1.8
8155,2013-02-03 20:00,1.4
8156,2013-02-03 21:00,1.4
8157,2013-02-03 22:00,1.8
8158,2013-02-03 23:00,2.1
8159,2013-02-03 24:00,4.0
8160,2013-02-04 01:00,3.1
8161,2013-02-04 02:00,3.0
8162,2013-02-04 03:00,3.2
8163,2013-02-04 04:00,3.4
8164,2013-02-04 05:00,3.5
8165,2013-02-04 06:00,3.8
8166,2013-02-04 07:00,4.3
8167,2013-02-04 08:00,3.8
8168,2013-02-04 09:00,3.4
8169,2013-02-04 10:00,3.7
8170,2013-02-04 11:00,3.6
8171,2013-02-04 12:00,3.5
8172,2013-02-04 13:00,4.7
8173,2013-02-04 14:00,5.9
8174,2013-02-04 15:00,6.1
8175,2013-02-04 16:00,5.2
8176,2013-02-04 17:00,5.2
8177,2013-02-04 18:00,3.5
8178,2013-02-04 19:00,1.9
8179,2013-02-04 20:00,1.2
8180,2013-02-04 21:00,0.6
8181,2013-02-04 22:00,0.1
8182,2013-02-04 23:00,-0.3
8183,2013-02-04 24:00,-0.6
8184,2013-02-05 01:00,-0.8
8185,2013-02-05 02:00,-0.7
8186,2013-02-05 03:00,-0.7
8187,2013-02-05 04:00,-1.0
8188,2013-02-05 05:00,-1.0
8189,2013-02-05 06:00,-0.8
8190,2013-02-05 07:00,
8191,2013-02-05 08:00,
8192,2013-02-05 09:00,0.0
8193,2013-02-05 10:00,0.3
8194,2013-02-05 11:00,0.8
8195,2013-02-05 12:00,1.9
8196,2013-02-05 13:00,2.0
8197,2013-02-05 14:00,2.4
8198,2013-02-05 15:00,
8199,2013-02-05 16:00,2.8
8200,2013-02-05 17:00,3.1
8201,2013-02-05 18:00,3.2
8202,2013-02-05 19:00,3.2
8203,2013-02-05 20:00,3.2
8204,2013-02-05 21:00,3.2
8205,2013-02-05 22:00,3.1
8206,2013-02-05 23:00,3.1
8207,2013-02-05 24:00,3.0
8208,2013-02-06 01:00,2.1
8209,2013-02-06 02:00,1.5
8210,2013-02-06 03:00,1.0
8211,2013-02-06 04:00,1.1
8212,2013-02-06 05:00,1.0
8213,2013-02-06 06:00,0.9
8214,2013-02-06 07:00,1.0
8215,2013-02-06 08:00,0.9
8216,2013-02-06 09:00,1.4
8217,2013-02-06 10:00,1.3
8218,2013-02-06 11:00,2.7
8219,2013-02-06 12:00,2.0
8220,2013-02-06 13:00,2.6
8221,2013-02-06 14:00,2.0
8222,2013-02-06 15:00,2.1
8223,2013-02-06 16:00,2.1
8224,2013-02-06 17:00,1.2
8225,2013-02-06 18:00,1.0
8226,2013-02-06 19:00,0.8
8227,2013-02-06 20:00,0.7
8228,2013-02-06 21:00,0.5
8229,2013-02-06 22:00,0.6
8230,2013-02-06 23:00,0.6
8231,2013-02-06 24:00,0.5
8232,2013-02-07 01:00,0.7
8233,2013-02-07 02:00,0.2
8234,2013-02-07 03:00,1.1
8235,2013-02-07 04:00,1.1
8236,2013-02-07 05:00,0.0
8237,2013-02-07 06:00,-0.9
8238,2013-02-07 07:00,-2.1
8239,2013-02-07 08:00,-3.0
8240,2013-02-07 09:00,-3.7
8241,2013-02-07 10:00,-3.9
8242,2013-02-07 11:00,-4.5
8243,2013-02-07 12:00,-3.9
8244,2013-02-07 13:00,-5.2
8245,2013-02-07 14:00,-5.4
8246,2013-02-07 15:00,-5.6
8247,2013-02-07 16:00,-6.3
8248,2013-02-07 17:00,-6.6
8249,2013-02-07 18:00,-7.1
8250,2013-02-07 19:00,-7.4
8251,2013-02-07 20:00,-7.4
8252,2013-02-07 21:00,-7.4
8253,2013-02-07 22:00,-7.8
8254,2013-02-07 23:00,-8.4
8255,2013-02-07 24:00,-8.4
8256,2013-02-08 01:00,-8.2
8257,2013-02-08 02:00,-8.0
8258,2013-02-08 03:00,-8.0
8259,2013-02-08 04:00,-8.4
8260,2013-02-08 05:00,-9.0
8261,2013-02-08 06:00,-9.2
8262,2013-02-08 07:00,-9.1
8263,2013-02-08 08:00,-9.7
8264,2013-02-08 09:00,-8.9
8265,2013-02-08 10:00,-7.9
8266,2013-02-08 11:00,-7.4
8267,2013-02-08 12:00,-6.5
8268,2013-02-08 13:00,-4.9
8269,2013-02-08 14:00,-4.1
8270,2013-02-08 15:00,-3.1
8271,2013-02-08 16:00,-2.9
8272,2013-02-08 17:00,-3.2
8273,2013-02-08 18:00,-4.4
8274,2013-02-08 19:00,-5.2
8275,2013-02-08 20:00,-6.0
8276,2013-02-08 21:00,-6.6
8277,2013-02-08 22:00,-7.0
8278,2013-02-08 23:00,-7.3
8279,2013-02-08 24:00,-7.9
8280,2013-02-09 01:00,-8.0
8281,2013-02-09 02:00,-8.4
8282,2013-02-09 03:00,-9.6
8283,2013-02-09 04:00,-9.4
8284,2013-02-09 05:00,-8.7
8285,2013-02-09 06:00,-9.2
8286,2013-02-09 07:00,-9.5
8287,2013-02-09 08:00,-8.0
8288,2013-02-09 09:00,-5.7
8289,2013-02-09 10:00,-3.7
8290,2013-02-09 11:00,-2.3
8291,2013-02-09 12:00,-0.4
8292,2013-02-09 13:00,1.2
8293,2013-02-09 14:00,2.0
8294,2013-02-09 15:00,1.3
8295,2013-02-09 16:00,1.3
8296,2013-02-09 17:00,0.4
8297,2013-02-09 18:00,-1.0
8298,2013-02-09 19:00,-2.3
8299,2013-02-09 20:00,-3.1
8300,2013-02-09 21:00,-3.8
8301,2013-02-09 22:00,-4.0
8302,2013-02-09 23:00,-4.5
8303,2013-02-09 24:00,-6.0
8304,2013-02-10 01:00,-6.1
8305,2013-02-10 02:00,-6.9
8306,2013-02-10 03:00,-6.9
8307,2013-02-10 04:00,-7.3
8308,2013-02-10 05:00,-7.6
8309,2013-02-10 06:00,-7.7
8310,2013-02-10 07:00,-7.9
8311,2013-02-10 08:00,-7.2
8312,2013-02-10 09:00,-4.7
8313,2013-02-10 10:00,-2.2
8314,2013-02-10 11:00,0.7
8315,2013-02-10 12:00,2.5
8316,2013-02-10 13:00,3.7
8317,2013-02-10 14:00,5.0
8318,2013-02-10 15:00,4.7
8319,2013-02-10 16:00,4.1
8320,2013-02-10 17:00,3.4
8321,2013-02-10 18:00,1.9
8322,2013-02-10 19:00,0.7
8323,2013-02-10 20:00,-0.1
8324,2013-02-10 21:00,-0.7
8325,2013-02-10 22:00,-1.6
8326,2013-02-10 23:00,-2.3
8327,2013-02-10 24:00,-2.3
8328,2013-02-11 01:00,-2.6
8329,2013-02-11 02:00,-3.0
8330,2013-02-11 03:00,-3.7
8331,2013-02-11 04:00,-4.3
8332,2013-02-11 05:00,-4.3
8333,2013-02-11 06:00,-4.4
8334,2013-02-11 07:00,-4.8
8335,2013-02-11 08:00,-4.8
8336,2013-02-11 09:00,-3.5
8337,2013-02-11 10:00,-2.3
8338,2013-02-11 11:00,-0.8
8339,2013-02-11 12:00,0.8
8340,2013-02-11 13:00,1.9
8341,2013-02-11 14:00,3.0
8342,2013-02-11 15:00,3.4
8343,2013-02-11 16:00,2.9
8344,2013-02-11 17:00,2.5
8345,2013-02-11 18:00,0.1
8346,2013-02-11 19:00,-1.1
8347,2013-02-11 20:00,-1.7
8348,2013-02-11 21:00,-2.1
8349,2013-02-11 22:00,-2.6
8350,2013-02-11 23:00,-2.6
8351,2013-02-11 24:00,-2.8
8352,2013-02-12 01:00,-2.8
8353,2013-02-12 02:00,-3.6
8354,2013-02-12 03:00,-3.3
8355,2013-02-12 04:00,-2.9
8356,2013-02-12 05:00,-3.3
8357,2013-02-12 06:00,-3.2
8358,2013-02-12 07:00,-3.0
8359,2013-02-12 08:00,-2.6
8360,2013-02-12 09:00,-2.1
8361,2013-02-12 10:00,-1.7
8362,2013-02-12 11:00,-2.3
8363,2013-02-12 12:00,-2.0
8364,2013-02-12 13:00,
8365,2013-02-12 14:00,
8366,2013-02-12 15:00,0.7
8367,2013-02-12 16:00,1.9
8368,2013-02-12 17:00,
8369,2013-02-12 18:00,
8370,2013-02-12 19:00,
8371,2013-02-12 20:00,-0.5
8372,2013-02-12 21:00,-1.0
8373,2013-02-12 22:00,-1.0
8374,2013-02-12 23:00,-1.7
8375,2013-02-12 24:00,-3.0
8376,2013-02-13 01:00,-3.4
8377,2013-02-13 02:00,-2.7
8378,2013-02-13 03:00,-3.2
8379,2013-02-13 04:00,-3.5
8380,2013-02-13 05:00,-4.2
8381,2013-02-13 06:00,-5.3
