,년-월-일 시간,기온
3017,2014-08-02 18:00,
3018,2014-08-02 19:00,
3019,2014-08-02 20:00,
3020,2014-08-02 21:00,
3021,2014-08-02 22:00,
3022,2014-08-02 23:00,
3023,2014-08-02 24:00,24.5
3024,2014-08-03 01:00,
3025,2014-08-03 02:00,
3026,2014-08-03 03:00,
3027,2014-08-03 04:00,
3028,2014-08-03 05:00,
3029,2014-08-03 06:00,
3030,2014-08-03 07:00,
3031,2014-08-03 08:00,
3032,2014-08-03 09:00,
3033,2014-08-03 10:00,
3034,2014-08-03 11:00,37.7
3035,2014-08-03 12:00,
3036,2014-08-03 13:00,
3037,2014-08-03 14:00,
3038,2014-08-03 15:00,
3039,2014-08-03 16:00,
3040,2014-08-03 17:00,
3041,2014-08-03 18:00,
3042,2014-08-03 19:00,
3043,2014-08-03 20:00,
3044,2014-08-03 21:00,
3045,2014-08-03 22:00,
3046,2014-08-03 23:00,
3047,2014-08-03 24:00,23.2
3048,2014-08-04 01:00,
3049,2014-08-04 02:00,
3050,2014-08-04 03:00,
3051,2014-08-04 04:00,
3052,2014-08-04 05:00,
3053,2014-08-04 06:00,
3054,2014-08-04 07:00,
3055,2014-08-04 08:00,
3056,2014-08-04 09:00,
3057,2014-08-04 10:00,
3058,2014-08-04 11:00,37.3
3059,2014-08-04 12:00,
3060,2014-08-04 13:00,
3061,2014-08-04 14:00,
3062,2014-08-04 15:00,
3063,2014-08-04 16:00,
3064,2014-08-04 17:00,
3065,2014-08-04 18:00,
3066,2014-08-04 19:00,
3067,2014-08-04 20:00,
3068,2014-08-04 21:00,
3069,2014-08-04 22:00,
3070,2014-08-04 23:00,
3071,2014-08-04 24:00,23.9
3072,2014-08-05 01:00,
3073,2014-08-05 02:00,
3074,2014-08-05 03:00,
3075,2014-08-05 04:00,
3076,2014-08-05 05:00,
3077,2014-08-05 06:00,
3078,2014-08-05 07:00,
3079,2014-08-05 08:00,
3080,2014-08-05 09:00,
3081,2014-08-05 10:00,
3082,2014-08-05 11:00,36.4
3083,2014-08-05 12:00,
3084,2014-08-05 13:00,
3085,2014-08-05 14:00,
3086,2014-08-05 15:00,
3087,2014-08-05 16:00,
3088,2014-08-05 17:00,
3089,2014-08-05 18:00,
3090,2014-08-05 19:00,
3091,2014-08-05 20:00,
3092,2014-08-05 21:00,
3093,2014-08-05 22:00,
3094,2014-08-05 23:00,
3095,2014-08-05 24:00,23.4
3096,2014-08-06 01:00,
3097,2014-08-06 02:00,
3098,2014-08-06 03:00,
3099,2014-08-06 04:00,
3100,2014-08-06 05:00,
3101,2014-08-06 06:00,
3102,2014-08-06 07:00,
3103,2014-08-06 08:00,
3104,2014-08-06 09:00,
3105,2014-08-06 10:00,
3106,2014-08-06 11:00,35.9
3107,2014-08-06 12:00,
3108,2014-08-06 13:00,
3109,2014-08-06 14:00,
3110,2014-08-06 15:00,
3111,2014-08-06 16:00,
3112,2014-08-06 17:00,
3113,2014-08-06 18:00,
3114,2014-08-06 19:00,
3115,2014-08-06 20:00,
3116,2014-08-06 21:00,
3117,2014-08-06 22:00,
3118,2014-08-06 23:00,
3119,2014-08-06 24:00,23.6
3120,2014-08-07 01:00,
3121,2014-08-07 02:00,
3122,2014-08-07 03:00,
3123,2014-08-07 04:00,
3124,2014-08-07 05:00,
3125,2014-08-07 06:00,
3126,2014-08-07 07:00,
3127,2014-08-07 08:00,
3128,2014-08-07 09:00,
3129,2014-08-07 10:00,
3130,2014-08-07 11:00,36.7
3131,2014-08-07 12:00,
3132,2014-08-07 13:00,
3133,2014-08-07 14:00,
3134,2014-08-07 15:00,
3135,2014-08-07 16:00,
3136,2014-08-07 17:00,
3137,2014-08-07 18:00,
3138,2014-08-07 19:00,
3139,2014-08-07 20:00,
3140,2014-08-07 21:00,
3141,2014-08-07 22:00,
3142,2014-08-07 23:00,
3143,2014-08-07 24:00,22.4
3144,2014-08-08 01:00,
3145,2014-08-08 02:00,
3146,2014-08-08 03:00,
3147,2014-08-08 04:00,
3148,2014-08-08 05:00,
3149,2014-08-08 06:00,
3150,2014-08-08 07:00,
3151,2014-08-08 08:00,
3152,2014-08-08 09:00,
3153,2014-08-08 10:00,
3154,2014-08-08 11:00,35.9
3155,2014-08-08 12:00,
3156,2014-08-08 13:00,
3157,2014-08-08 14:00,
3158,2014-08-08 15:00,
3159,2014-08-08 16:00,
3160,2014-08-08 17:00,
3161,2014-08-08 18:00,
3162,2014-08-08 19:00,
3163,2014-08-08 20:00,
3164,2014-08-08 21:00,
3165,2014-08-08 22:00,
3166,2014-08-08 23:00,
3167,2014-08-08 24:00,22.9
3168,2014-08-09 01:00,
3169,2014-08-09 02:00,
3170,2014-08-09 03:00,
3171,2014-08-09 04:00,
3172,2014-08-09 05:00,
3173,2014-08-09 06:00,
3174,2014-08-09 07:00,
3175,2014-08-09 08:00,
3176,2014-08-09 09:00,
3177,2014-08-09 10:00,
3178,2014-08-09 11:00,35.4
3179,2014-08-09 12:00,
3180,2014-08-09 13:00,
3181,2014-08-09 14:00,
3182,2014-08-09 15:00,
3183,2014-08-09 16:00,
3184,2014-08-09 17:00,
3185,2014-08-09 18:00,
3186,2014-08-09 19:00,
3187,2014-08-09 20:00,
3188,2014-08-09 21:00,
3189,2014-08-09 22:00,
3190,2014-08-09 23:00,
3191,2014-08-09 24:00,22.4
3192,2014-08-10 01:00,
3193,2014-08-10 02:00,
3194,2014-08-10 03:00,
3195,2014-08-10 04:00,
3196,2014-08-10 05:00,
3197,2014-08-10 06:00,
3198,2014-08-10 07:00,
3199,2014-08-10 08:00,
3200,2014-08-10 09:00,
3201,2014-08-10 10:00,
3202,2014-08-10 11:00,35.0
3203,2014-08-10 12:00,
3204,2014-08-10 13:00,
3205,2014-08-10 14:00,
3206,2014-08-10 15:00,
3207,2014-08-10 16:00,
3208,2014-08-10 17:00,
3209,2014-08-10 18:00,
3210,2014-08-10 19:00,
3211,2014-08-10 20:00,
3212,2014-08-10 21:00,
3213,2014-08-10 22:00,
3214,2014-08-10 23:00,
3215,2014-08-10 24:00,21.6
3216,2014-08-11 01:00,
3217,2014-08-11 02:00,
3218,2014-08-11 03:00,
3219,2014-08-11 04:00,
3220,2014-08-11 05:00,
3221,2014-08-11 06:00,
3222,2014-08-11 07:00,
3223,2014-08-11 08:00,
3224,2014-08-11 09:00,
3225,2014-08-11 10:00,
3226,2014-08-11 11:00,34.6
3227,2014-08-11 12:00,
3228,2014-08-11 13:00,
3229,2014-08-11 14:00,
3230,2014-08-11 15:00,
3231,2014-08-11 16:00,
3232,2014-08-11 17:00,
3233,2014-08-11 18:00,
3234,2014-08-11 19:00,
3235,2014-08-11 20:00,
3236,2014-08-11 21:00,
3237,2014-08-11 22:00,
3238,2014-08-11 23:00,
3239,2014-08-11 24:00,19.8
3240,2014-08-12 01:00,
3241,2014-08-12 02:00,
3242,2014-08-12 03:00,
3243,2014-08-12 04:00,
3244,2014-08-12 05:00,
3245,2014-08-12 06:00,
3246,2014-08-12 07:00,
3247,2014-08-12 08:00,
3248,2014-08-12 09:00,
3249,2014-08-12 10:00,
3250,2014-08-12 11:00,34.4
3251,2014-08-12 12:00,
3252,2014-08-12 13:00,
3253,2014-08-12 14:00,
3254,2014-08-12 15:00,
3255,2014-08-12 16:00,
3256,2014-08-12 17:00,
3257,2014-08-12 18:00,
3258,2014-08-12 19:00,
3259,2014-08-12 20:00,
3260,2014-08-12 21:00,
3261,2014-08-12 22:00,
3262,2014-08-12 23:00,
3263,2014-08-12 24:00,21.9
3264,2014-08-13 01:00,
3265,2014-08-13 02:00,
3266,2014-08-13 03:00,
3267,2014-08-13 04:00,
3268,2014-08-13 05:00,
3269,2014-08-13 06:00,
3270,2014-08-13 07:00,
3271,2014-08-13 08:00,
3272,2014-08-13 09:00,
3273,2014-08-13 10:00,
3274,2014-08-13 11:00,34.2
3275,2014-08-13 12:00,
3276,2014-08-13 13:00,
3277,2014-08-13 14:00,
3278,2014-08-13 15:00,
3279,2014-08-13 16:00,
3280,2014-08-13 17:00,
3281,2014-08-13 18:00,
3282,2014-08-13 19:00,
3283,2014-08-13 20:00,
3284,2014-08-13 21:00,
3285,2014-08-13 22:00,
3286,2014-08-13 23:00,
3287,2014-08-13 24:00,22.1
3288,2014-08-14 01:00,
3289,2014-08-14 02:00,
3290,2014-08-14 03:00,
3291,2014-08-14 04:00,
3292,2014-08-14 05:00,
3293,2014-08-14 06:00,
3294,2014-08-14 07:00,
3295,2014-08-14 08:00,
3296,2014-08-14 09:00,
3297,2014-08-14 10:00,
3298,2014-08-14 11:00,35.2
3299,2014-08-14 12:00,
3300,2014-08-14 13:00,
3301,2014-08-14 14:00,
3302,2014-08-14 15:00,
3303,2014-08-14 16:00,
3304,2014-08-14 17:00,
3305,2014-08-14 18:00,
3306,2014-08-14 19:00,
3307,2014-08-14 20:00,
3308,2014-08-14 21:00,
3309,2014-08-14 22:00,
3310,2014-08-14 23:00,
3311,2014-08-14 24:00,21.5
3312,2014-08-15 01:00,
3313,2014-08-15 02:00,
3314,2014-08-15 03:00,
3315,2014-08-15 04:00,
3316,2014-08-15 05:00,
3317,2014-08-15 06:00,
3318,2014-08-15 07:00,
3319,2014-08-15 08:00,
3320,2014-08-15 09:00,
3321,2014-08-15 10:00,
3322,2014-08-15 11:00,34.7
3323,2014-08-15 12:00,
3324,2014-08-15 13:00,
3325,2014-08-15 14:00,
3326,2014-08-15 15:00,
3327,2014-08-15 16:00,
3328,2014-08-15 17:00,
3329,2014-08-15 18:00,
3330,2014-08-15 19:00,
3331,2014-08-15 20:00,
3332,2014-08-15 21:00,
3333,2014-08-15 22:00,
3334,2014-08-15 23:00,
3335,2014-08-15 24:00,20.5
3336,2014-08-16 01:00,
3337,2014-08-16 02:00,
3338,2014-08-16 03:00,
3339,2014-08-16 04:00,
3340,2014-08-16 05:00,
3341,2014-08-16 06:00,
3342,2014-08-16 07:00,
3343,2014-08-16 08:00,
3344,2014-08-16 09:00,
3345,2014-08-16 10:00,
3346,2014-08-16 11:00,34.3
3347,2014-08-16 12:00,
3348,2014-08-16 13:00,
3349,2014-08-16 14:00,
3350,2014-08-16 15:00,
3351,2014-08-16 16:00,
3352,2014-08-16 17:00,
3353,2014-08-16 18:00,
3354,2014-08-16 19:00,
3355,2014-08-16 20:00,
3356,2014-08-16 21:00,
3357,2014-08-16 22:00,
3358,2014-08-16 23:00,
3359,2014-08-16 24:00,22.0
3360,2014-08-17 01:00,
3361,2014-08-17 02:00,
3362,2014-08-17 03:00,
3363,2014-08-17 04:00,
3364,2014-08-17 05:00,
3365,2014-08-17 06:00,
3366,2014-08-17 07:00,
3367,2014-08-17 08:00,
3368,2014-08-17 09:00,
3369,2014-08-17 10:00,
3370,2014-08-17 11:00,38.4
3371,2014-08-17 12:00,
3372,2014-08-17 13:00,
3373,2014-08-17 14:00,
3374,2014-08-17 15:00,
3375,2014-08-17 16:00,
3376,2014-08-17 17:00,
3377,2014-08-17 18:00,
3378,2014-08-17 19:00,
3379,2014-08-17 20:00,
3380,2014-08-17 21:00,
3381,2014-08-17 22:00,
3382,2014-08-17 23:00,
3383,2014-08-17 24:00,21.3
3384,2014-08-18 01:00,
3385,2014-08-18 02:00,
3386,2014-08-18 03:00,
3387,2014-08-18 04:00,
3388,2014-08-18 05:00,
3389,2014-08-18 06:00,
3390,2014-08-18 07:00,
3391,2014-08-18 08:00,
3392,2014-08-18 09:00,
3393,2014-08-18 10:00,
3394,2014-08-18 11:00,37.9
3395,2014-08-18 12:00,
3396,2014-08-18 13:00,
3397,2014-08-18 14:00,
3398,2014-08-18 15:00,
3399,2014-08-18 16:00,
3400,2014-08-18 17:00,
3401,2014-08-18 18:00,
3402,2014-08-18 19:00,
3403,2014-08-18 20:00,
3404,2014-08-18 21:00,
3405,2014-08-18 22:00,
3406,2014-08-18 23:00,
3407,2014-08-18 24:00,23.2
3408,2014-08-19 01:00,
3409,2014-08-19 02:00,
3410,2014-08-19 03:00,
3411,2014-08-19 04:00,
3412,2014-08-19 05:00,
3413,2014-08-19 06:00,
3414,2014-08-19 07:00,
3415,2014-08-19 08:00,
3416,2014-08-19 09:00,
3417,2014-08-19 10:00,
3418,2014-08-19 11:00,36.9
3419,2014-08-19 12:00,
3420,2014-08-19 13:00,
3421,2014-08-19 14:00,
3422,2014-08-19 15:00,
3423,2014-08-19 16:00,
3424,2014-08-19 17:00,
3425,2014-08-19 18:00,
3426,2014-08-19 19:00,
3427,2014-08-19 20:00,
3428,2014-08-19 21:00,
3429,2014-08-19 22:00,
3430,2014-08-19 23:00,
3431,2014-08-19 24:00,22.8
3432,2014-08-20 01:00,
3433,2014-08-20 02:00,
3434,2014-08-20 03:00,
3435,2014-08-20 04:00,
3436,2014-08-20 05:00,
3437,2014-08-20 06:00,
3438,2014-08-20 07:00,
3439,2014-08-20 08:00,
3440,2014-08-20 09:00,
3441,2014-08-20 10:00,
3442,2014-08-20 11:00,37.0
3443,2014-08-20 12:00,
3444,2014-08-20 13:00,
3445,2014-08-20 14:00,
3446,2014-08-20 15:00,
3447,2014-08-20 16:00,
3448,2014-08-20 17:00,
3449,2014-08-20 18:00,
3450,2014-08-20 19:00,
3451,2014-08-20 20:00,
3452,2014-08-20 21:00,
3453,2014-08-20 22:00,
3454,2014-08-20 23:00,
3455,2014-08-20 24:00,23.1
3456,2014-08-21 01:00,
3457,2014-08-21 02:00,
3458,2014-08-21 03:00,
3459,2014-08-21 04:00,
3460,2014-08-21 05:00,
3461,2014-08-21 06:00,
3462,2014-08-21 07:00,
3463,2014-08-21 08:00,
3464,2014-08-21 09:00,
3465,2014-08-21 10:00,
3466,2014-08-21 11:00,36.5
3467,2014-08-21 12:00,
3468,2014-08-21 13:00,
3469,2014-08-21 14:00,
3470,2014-08-21 15:00,
3471,2014-08-21 16:00,
3472,2014-08-21 17:00,
3473,2014-08-21 18:00,
3474,2014-08-21 19:00,
3475,2014-08-21 20:00,
3476,2014-08-21 21:00,
3477,2014-08-21 22:00,
3478,2014-08-21 23:00,
3479,2014-08-21 24:00,21.8
3480,2014-08-22 01:00,
3481,2014-08-22 02:00,
3482,2014-08-22 03:00,
3483,2014-08-22 04:00,
3484,2014-08-22 05:00,
3485,2014-08-22 06:00,
3486,2014-08-22 07:00,
3487,2014-08-22 08:00,
3488,2014-08-22 09:00,
3489,2014-08-22 10:00,
3490,2014-08-22 11:00,35.9
3491,2014-08-22 12:00,
3492,2014-08-22 13:00,
3493,2014-08-22 14:00,
3494,2014-08-22 15:00,
3495,2014-08-22 16:00,
3496,2014-08-22 17:00,
3497,2014-08-22 18:00,
3498,2014-08-22 19:00,
3499,2014-08-22 20:00,
3500,2014-08-22 21:00,
3501,2014-08-22 22:00,
3502,2014-08-22 23:00,
3503,2014-08-22 24:00,21.0
3504,2014-08-23 01:00,
3505,2014-08-23 02:00,
3506,2014-08-23 03:00,
3507,2014-08-23 04:00,
3508,2014-08-23 05:00,
3509,2014-08-23 06:00,
3510,2014-08-23 07:00,
3511,2014-08-23 08:00,
3512,2014-08-23 09:00,
3513,2014-08-23 10:00,
3514,2014-08-23 11:00,35.4
3515,2014-08-23 12:00,
3516,2014-08-23 13:00,
3517,2014-08-23 14:00,
3518,2014-08-23 15:00,
3519,2014-08-23 16:00,
3520,2014-08-23 17:00,
3521,2014-08-23 18:00,
3522,2014-08-23 19:00,
3523,2014-08-23 20:00,
3524,2014-08-23 21:00,
3525,2014-08-23 22:00,
3526,2014-08-23 23:00,
3527,2014-08-23 24:00,21.8
3528,2014-08-24 01:00,
3529,2014-08-24 02:00,
3530,2014-08-24 03:00,
3531,2014-08-24 04:00,
3532,2014-08-24 05:00,
3533,2014-08-24 06:00,
3534,2014-08-24 07:00,
3535,2014-08-24 08:00,
3536,2014-08-24 09:00,
3537,2014-08-24 10:00,
3538,2014-08-24 11:00,36.2
3539,2014-08-24 12:00,
3540,2014-08-24 13:00,
3541,2014-08-24 14:00,
3542,2014-08-24 15:00,
3543,2014-08-24 16:00,
3544,2014-08-24 17:00,
3545,2014-08-24 18:00,
3546,2014-08-24 19:00,
3547,2014-08-24 20:00,
3548,2014-08-24 21:00,
3549,2014-08-24 22:00,
3550,2014-08-24 23:00,
3551,2014-08-24 24:00,23.2
3552,2014-08-25 01:00,
3553,2014-08-25 02:00,
3554,2014-08-25 03:00,
3555,2014-08-25 04:00,
3556,2014-08-25 05:00,
3557,2014-08-25 06:00,
3558,2014-08-25 07:00,
3559,2014-08-25 08:00,
3560,2014-08-25 09:00,
3561,2014-08-25 10:00,
3562,2014-08-25 11:00,37.9
3563,2014-08-25 12:00,
3564,2014-08-25 13:00,
3565,2014-08-25 14:00,
3566,2014-08-25 15:00,
3567,2014-08-25 16:00,
3568,2014-08-25 17:00,
3569,2014-08-25 18:00,
3570,2014-08-25 19:00,
3571,2014-08-25 20:00,
3572,2014-08-25 21:00,
3573,2014-08-25 22:00,
3574,2014-08-25 23:00,
3575,2014-08-25 24:00,23.1
3576,2014-08-26 01:00,
3577,2014-08-26 02:00,
3578,2014-08-26 03:00,
3579,2014-08-26 04:00,
3580,2014-08-26 05:00,
3581,2014-08-26 06:00,
3582,2014-08-26 07:00,
3583,2014-08-26 08:00,
3584,2014-08-26 09:00,
3585,2014-08-26 10:00,
3586,2014-08-26 11:00,36.7
3587,2014-08-26 12:00,
3588,2014-08-26 13:00,
3589,2014-08-26 14:00,
3590,2014-08-26 15:00,
3591,2014-08-26 16:00,
3592,2014-08-26 17:00,
3593,2014-08-26 18:00,
3594,2014-08-26 19:00,
3595,2014-08-26 20:00,
3596,2014-08-26 21:00,
3597,2014-08-26 22:00,
3598,2014-08-26 23:00,
3599,2014-08-26 24:00,21.6
3600,2014-08-27 01:00,
3601,2014-08-27 02:00,
3602,2014-08-27 03:00,
3603,2014-08-27 04:00,
3604,2014-08-27 05:00,
3605,2014-08-27 06:00,
3606,2014-08-27 07:00,
3607,2014-08-27 08:00,
3608,2014-08-27 09:00,
3609,2014-08-27 10:00,
3610,2014-08-27 11:00,36.0
3611,2014-08-27 12:00,
3612,2014-08-27 13:00,
3613,2014-08-27 14:00,
3614,2014-08-27 15:00,
3615,2014-08-27 16:00,
3616,2014-08-27 17:00,
3617,2014-08-27 18:00,
3618,2014-08-27 19:00,
3619,2014-08-27 20:00,
3620,2014-08-27 21:00,
3621,2014-08-27 22:00,
3622,2014-08-27 23:00,
3623,2014-08-27 24:00,22.3
3624,2014-08-28 01:00,
3625,2014-08-28 02:00,
3626,2014-08-28 03:00,
3627,2014-08-28 04:00,
3628,2014-08-28 05:00,
3629,2014-08-28 06:00,
3630,2014-08-28 07:00,
3631,2014-08-28 08:00,
3632,2014-08-28 09:00,
3633,2014-08-28 10:00,
3634,2014-08-28 11:00,35.8
3635,2014-08-28 12:00,
3636,2014-08-28 13:00,
3637,2014-08-28 14:00,
3638,2014-08-28 15:00,
3639,2014-08-28 16:00,
3640,2014-08-28 17:00,
3641,2014-08-28 18:00,
3642,2014-08-28 19:00,
3643,2014-08-28 20:00,
3644,2014-08-28 21:00,
3645,2014-08-28 22:00,
3646,2014-08-28 23:00,
3647,2014-08-28 24:00,20.9
3648,2014-08-29 01:00,
3649,2014-08-29 02:00,
3650,2014-08-29 03:00,
3651,2014-08-29 04:00,
3652,2014-08-29 05:00,
3653,2014-08-29 06:00,
3654,2014-08-29 07:00,
3655,2014-08-29 08:00,
3656,2014-08-29 09:00,
3657,2014-08-29 10:00,
3658,2014-08-29 11:00,36.0
3659,2014-08-29 12:00,
3660,2014-08-29 13:00,
3661,2014-08-29 14:00,
3662,2014-08-29 15:00,
3663,2014-08-29 16:00,
3664,2014-08-29 17:00,
3665,2014-08-29 18:00,
3666,2014-08-29 19:00,
3667,2014-08-29 20:00,
3668,2014-08-29 21:00,
3669,2014-08-29 22:00,
3670,2014-08-29 23:00,
3671,2014-08-29 24:00,21.2
3672,2014-08-30 01:00,
3673,2014-08-30 02:00,
3674,2014-08-30 03:00,
3675,2014-08-30 04:00,
3676,2014-08-30 05:00,
3677,2014-08-30 06:00,
3678,2014-08-30 07:00,
3679,2014-08-30 08:00,
3680,2014-08-30 09:00,
3681,2014-08-30 10:00,
3682,2014-08-30 11:00,35.4
3683,2014-08-30 12:00,
3684,2014-08-30 13:00,
3685,2014-08-30 14:00,
3686,2014-08-30 15:00,
3687,2014-08-30 16:00,
3688,2014-08-30 17:00,
3689,2014-08-30 18:00,
3690,2014-08-30 19:00,
3691,2014-08-30 20:00,
3692,2014-08-30 21:00,
3693,2014-08-30 22:00,
3694,2014-08-30 23:00,
3695,2014-08-30 24:00,19.6
3696,2014-08-31 01:00,
3697,2014-08-31 02:00,
3698,2014-08-31 03:00,
3699,2014-08-31 04:00,
3700,2014-08-31 05:00,
3701,2014-08-31 06:00,
3702,2014-08-31 07:00,
3703,2014-08-31 08:00,
3704,2014-08-31 09:00,
3705,2014-08-31 10:00,
3706,2014-08-31 11:00,35.1
3707,2014-08-31 12:00,
3708,2014-08-31 13:00,
3709,2014-08-31 14:00,
3710,2014-08-31 15:00,
3711,2014-08-31 16:00,
3712,2014-08-31 17:00,
3713,2014-08-31 18:00,
3714,2014-08-31 19:00,
3715,2014-08-31 20:00,
3716,2014-08-31 21:00,
3717,2014-08-31 22:00,
3718,2014-08-31 23:00,
3719,2014-08-31 24:00,19.5
3720,2014-10-01 01:00,
3721,2014-10-01 02:00,
3722,2014-10-01 03:00,
3723,2014-10-01 04:00,
3724,2014-10-01 05:00,
3725,2014-10-01 06:00,
3726,2014-10-01 07:00,
3727,2014-10-01 08:00,
3728,2014-10-01 09:00,
3729,2014-10-01 10:00,
3730,2014-10-01 11:00,34.2
3731,2014-10-01 12:00,
3732,2014-10-01 13:00,
3733,2014-10-01 14:00,
3734,2014-10-01 15:00,
3735,2014-10-01 16:00,
3736,2014-10-01 17:00,
3737,2014-10-01 18:00,
3738,2014-10-01 19:00,
3739,2014-10-01 20:00,
3740,2014-10-01 21:00,
3741,2014-10-01 22:00,
3742,2014-10-01 23:00,
3743,2014-10-01 24:00,17.3
3744,2014-10-02 01:00,
3745,2014-10-02 02:00,
3746,2014-10-02 03:00,
3747,2014-10-02 04:00,
3748,2014-10-02 05:00,
3749,2014-10-02 06:00,
3750,2014-10-02 07:00,
3751,2014-10-02 08:00,
3752,2014-10-02 09:00,
3753,2014-10-02 10:00,
3754,2014-10-02 11:00,34.1
3755,2014-10-02 12:00,
3756,2014-10-02 13:00,
3757,2014-10-02 14:00,
3758,2014-10-02 15:00,
3759,2014-10-02 16:00,
3760,2014-10-02 17:00,
3761,2014-10-02 18:00,
3762,2014-10-02 19:00,
3763,2014-10-02 20:00,
3764,2014-10-02 21:00,
3765,2014-10-02 22:00,
3766,2014-10-02 23:00,
3767,2014-10-02 24:00,17.6
3768,2014-10-03 01:00,
3769,2014-10-03 02:00,
3770,2014-10-03 03:00,
3771,2014-10-03 04:00,
3772,2014-10-03 05:00,
3773,2014-10-03 06:00,
3774,2014-10-03 07:00,
3775,2014-10-03 08:00,
3776,2014-10-03 09:00,
3777,2014-10-03 10:00,
3778,2014-10-03 11:00,33.5
3779,2014-10-03 12:00,
3780,2014-10-03 13:00,
3781,2014-10-03 14:00,
3782,2014-10-03 15:00,
3783,2014-10-03 16:00,
3784,2014-10-03 17:00,
3785,2014-10-03 18:00,
3786,2014-10-03 19:00,
3787,2014-10-03 20:00,
3788,2014-10-03 21:00,
3789,2014-10-03 22:00,
3790,2014-10-03 23:00,
3791,2014-10-03 24:00,10.5
3792,2014-10-04 01:00,
3793,2014-10-04 02:00,
3794,2014-10-04 03:00,
3795,2014-10-04 04:00,
3796,2014-10-04 05:00,
3797,2014-10-04 06:00,
3798,2014-10-04 07:00,
3799,2014-10-04 08:00,
3800,2014-10-04 09:00,
3801,2014-10-04 10:00,
3802,2014-10-04 11:00,33.4
3803,2014-10-04 12:00,
3804,2014-10-04 13:00,
3805,2014-10-04 14:00,
3806,2014-10-04 15:00,
3807,2014-10-04 16:00,
3808,2014-10-04 17:00,
3809,2014-10-04 18:00,
3810,2014-10-04 19:00,
3811,2014-10-04 20:00,
3812,2014-10-04 21:00,
3813,2014-10-04 22:00,
3814,2014-10-04 23:00,
3815,2014-10-04 24:00,12.3
3816,2014-10-05 01:00,
3817,2014-10-05 02:00,
3818,2014-10-05 03:00,
3819,2014-10-05 04:00,
3820,2014-10-05 05:00,
3821,2014-10-05 06:00,
3822,2014-10-05 07:00,
3823,2014-10-05 08:00,
3824,2014-10-05 09:00,
3825,2014-10-05 10:00,
3826,2014-10-05 11:00,33.2
3827,2014-10-05 12:00,
3828,2014-10-05 13:00,
3829,2014-10-05 14:00,
3830,2014-10-05 15:00,
3831,2014-10-05 16:00,
3832,2014-10-05 17:00,
3833,2014-10-05 18:00,
3834,2014-10-05 19:00,
3835,2014-10-05 20:00,
3836,2014-10-05 21:00,
3837,2014-10-05 22:00,
3838,2014-10-05 23:00,
3839,2014-10-05 24:00,14.4
3840,2014-10-06 01:00,
3841,2014-10-06 02:00,
3842,2014-10-06 03:00,
3843,2014-10-06 04:00,
3844,2014-10-06 05:00,
3845,2014-10-06 06:00,
3846,2014-10-06 07:00,
3847,2014-10-06 08:00,
3848,2014-10-06 09:00,
3849,2014-10-06 10:00,
3850,2014-10-06 11:00,32.7
3851,2014-10-06 12:00,
3852,2014-10-06 13:00,
3853,2014-10-06 14:00,
3854,2014-10-06 15:00,
3855,2014-10-06 16:00,
3856,2014-10-06 17:00,
3857,2014-10-06 18:00,
3858,2014-10-06 19:00,
3859,2014-10-06 20:00,
3860,2014-10-06 21:00,
3861,2014-10-06 22:00,
3862,2014-10-06 23:00,
3863,2014-10-06 24:00,10.1
3864,2014-10-07 01:00,
3865,2014-10-07 02:00,
3866,2014-10-07 03:00,
3867,2014-10-07 04:00,
3868,2014-10-07 05:00,
3869,2014-10-07 06:00,
3870,2014-10-07 07:00,
3871,2014-10-07 08:00,
3872,2014-10-07 09:00,
3873,2014-10-07 10:00,
3874,2014-10-07 11:00,32.6
3875,2014-10-07 12:00,
3876,2014-10-07 13:00,
3877,2014-10-07 14:00,
3878,2014-10-07 15:00,
3879,2014-10-07 16:00,
3880,2014-10-07 17:00,
3881,2014-10-07 18:00,
3882,2014-10-07 19:00,
3883,2014-10-07 20:00,
3884,2014-10-07 21:00,
3885,2014-10-07 22:00,
3886,2014-10-07 23:00,
3887,2014-10-07 24:00,11.1
3888,2014-10-08 01:00,
3889,2014-10-08 02:00,
3890,2014-10-08 03:00,
3891,2014-10-08 04:00,
3892,2014-10-08 05:00,
3893,2014-10-08 06:00,
3894,2014-10-08 07:00,
3895,2014-10-08 08:00,
3896,2014-10-08 09:00,
3897,2014-10-08 10:00,
3898,2014-10-08 11:00,32.6
3899,2014-10-08 12:00,
3900,2014-10-08 13:00,
3901,2014-10-08 14:00,
3902,2014-10-08 15:00,
3903,2014-10-08 16:00,
3904,2014-10-08 17:00,
3905,2014-10-08 18:00,
3906,2014-10-08 19:00,
3907,2014-10-08 20:00,
3908,2014-10-08 21:00,
3909,2014-10-08 22:00,
3910,2014-10-08 23:00,
3911,2014-10-08 24:00,11.4
3912,2014-10-09 01:00,
3913,2014-10-09 02:00,
3914,2014-10-09 03:00,
3915,2014-10-09 04:00,
3916,2014-10-09 05:00,
3917,2014-10-09 06:00,
3918,2014-10-09 07:00,
3919,2014-10-09 08:00,
3920,2014-10-09 09:00,
3921,2014-10-09 10:00,
3922,2014-10-09 11:00,32.6
3923,2014-10-09 12:00,
3924,2014-10-09 13:00,
3925,2014-10-09 14:00,
3926,2014-10-09 15:00,
3927,2014-10-09 16:00,
3928,2014-10-09 17:00,
3929,2014-10-09 18:00,
3930,2014-10-09 19:00,
3931,2014-10-09 20:00,
3932,2014-10-09 21:00,
3933,2014-10-09 22:00,
