,연-월-일 시간,기온
5195,2013-12-31 12:00,6.0
5196,2013-12-31 13:00,9.3
5197,2013-12-31 14:00,10.6
5198,2013-12-31 15:00,10.7
5199,2013-12-31 16:00,10.3
5200,2013-12-31 17:00,9.3
5201,2013-12-31 18:00,7.8
5202,2013-12-31 19:00,7.0
5203,2013-12-31 20:00,6.7
5204,2013-12-31 21:00,5.8
5205,2013-12-31 22:00,5.1
5206,2013-12-31 23:00,5.0
5207,2013-12-31 24:00,
5208,2013-04-01 01:00,1.7
5209,2013-04-01 02:00,1.3
5210,2013-04-01 03:00,1.3
5211,2013-04-01 04:00,0.8
5212,2013-04-01 05:00,1.1
5213,2013-04-01 06:00,0.1
5214,2013-04-01 07:00,1.2
5215,2013-04-01 08:00,3.5
5216,2013-04-01 09:00,8.1
5217,2013-04-01 10:00,12.5
5218,2013-04-01 11:00,14.2
5219,2013-04-01 12:00,16.2
5220,2013-04-01 13:00,16.7
5221,2013-04-01 14:00,17.9
5222,2013-04-01 15:00,18.8
5223,2013-04-01 16:00,18.1
5224,2013-04-01 17:00,17.6
5225,2013-04-01 18:00,15.4
5226,2013-04-01 19:00,12.3
5227,2013-04-01 20:00,10.3
5228,2013-04-01 21:00,9.0
5229,2013-04-01 22:00,6.9
5230,2013-04-01 23:00,5.9
5231,2013-04-01 24:00,5.9
5232,2013-04-02 01:00,6.4
5233,2013-04-02 02:00,6.8
5234,2013-04-02 03:00,4.1
5235,2013-04-02 04:00,6.1
5236,2013-04-02 05:00,6.8
5237,2013-04-02 06:00,8.6
5238,2013-04-02 07:00,7.8
5239,2013-04-02 08:00,7.5
5240,2013-04-02 09:00,7.4
5241,2013-04-02 10:00,8.1
5242,2013-04-02 11:00,7.2
5243,2013-04-02 12:00,7.2
5244,2013-04-02 13:00,6.2
5245,2013-04-02 14:00,6.5
5246,2013-04-02 15:00,5.5
5247,2013-04-02 16:00,5.3
5248,2013-04-02 17:00,5.0
5249,2013-04-02 18:00,4.9
5250,2013-04-02 19:00,4.6
5251,2013-04-02 20:00,4.6
5252,2013-04-02 21:00,4.6
5253,2013-04-02 22:00,4.6
5254,2013-04-02 23:00,4.2
5255,2013-04-02 24:00,4.1
5256,2013-04-03 01:00,4.4
5257,2013-04-03 02:00,4.7
5258,2013-04-03 03:00,4.8
5259,2013-04-03 04:00,4.6
5260,2013-04-03 05:00,4.1
5261,2013-04-03 06:00,1.6
5262,2013-04-03 07:00,2.8
5263,2013-04-03 08:00,6.4
5264,2013-04-03 09:00,7.6
5265,2013-04-03 10:00,9.6
5266,2013-04-03 11:00,12.1
5267,2013-04-03 12:00,14.5
5268,2013-04-03 13:00,15.9
5269,2013-04-03 14:00,16.7
5270,2013-04-03 15:00,17.3
5271,2013-04-03 16:00,17.3
5272,2013-04-03 17:00,14.4
5273,2013-04-03 18:00,13.2
5274,2013-04-03 19:00,10.9
5275,2013-04-03 20:00,8.7
5276,2013-04-03 21:00,7.3
5277,2013-04-03 22:00,7.5
5278,2013-04-03 23:00,8.3
5279,2013-04-03 24:00,6.8
5280,2013-04-04 01:00,6.6
5281,2013-04-04 02:00,5.0
5282,2013-04-04 03:00,4.3
5283,2013-04-04 04:00,3.9
5284,2013-04-04 05:00,4.0
5285,2013-04-04 06:00,3.7
5286,2013-04-04 07:00,5.0
5287,2013-04-04 08:00,5.5
5288,2013-04-04 09:00,7.5
5289,2013-04-04 10:00,9.3
5290,2013-04-04 11:00,12.5
5291,2013-04-04 12:00,16.1
5292,2013-04-04 13:00,18.7
5293,2013-04-04 14:00,21.1
5294,2013-04-04 15:00,22.2
5295,2013-04-04 16:00,22.7
5296,2013-04-04 17:00,23.0
5297,2013-04-04 18:00,18.9
5298,2013-04-04 19:00,15.0
5299,2013-04-04 20:00,12.9
5300,2013-04-04 21:00,10.8
5301,2013-04-04 22:00,10.4
5302,2013-04-04 23:00,9.9
5303,2013-04-04 24:00,8.8
5304,2013-04-05 01:00,10.2
5305,2013-04-05 02:00,8.6
5306,2013-04-05 03:00,8.7
5307,2013-04-05 04:00,7.4
5308,2013-04-05 05:00,4.8
5309,2013-04-05 06:00,3.9
5310,2013-04-05 07:00,5.7
5311,2013-04-05 08:00,8.9
5312,2013-04-05 09:00,12.2
5313,2013-04-05 10:00,16.2
5314,2013-04-05 11:00,18.5
5315,2013-04-05 12:00,19.9
5316,2013-04-05 13:00,19.9
5317,2013-04-05 14:00,19.9
5318,2013-04-05 15:00,18.8
5319,2013-04-05 16:00,18.2
5320,2013-04-05 17:00,17.6
5321,2013-04-05 18:00,16.9
5322,2013-04-05 19:00,16.0
5323,2013-04-05 20:00,15.4
5324,2013-04-05 21:00,14.9
5325,2013-04-05 22:00,14.0
5326,2013-04-05 23:00,13.2
5327,2013-04-05 24:00,12.7
5328,2013-04-06 01:00,12.3
5329,2013-04-06 02:00,12.5
5330,2013-04-06 03:00,12.4
5331,2013-04-06 04:00,12.4
5332,2013-04-06 05:00,12.3
5333,2013-04-06 06:00,11.4
5334,2013-04-06 07:00,9.6
5335,2013-04-06 08:00,9.1
5336,2013-04-06 09:00,9.3
5337,2013-04-06 10:00,9.9
5338,2013-04-06 11:00,10.2
5339,2013-04-06 12:00,9.3
5340,2013-04-06 13:00,6.6
5341,2013-04-06 14:00,6.2
5342,2013-04-06 15:00,5.9
5343,2013-04-06 16:00,5.5
5344,2013-04-06 17:00,4.7
5345,2013-04-06 18:00,3.8
5346,2013-04-06 19:00,3.5
5347,2013-04-06 20:00,3.8
5348,2013-04-06 21:00,3.9
5349,2013-04-06 22:00,4.1
5350,2013-04-06 23:00,4.1
5351,2013-04-06 24:00,4.0
5352,2013-04-07 01:00,4.2
5353,2013-04-07 02:00,4.0
5354,2013-04-07 03:00,3.7
5355,2013-04-07 04:00,3.3
5356,2013-04-07 05:00,3.3
5357,2013-04-07 06:00,2.9
5358,2013-04-07 07:00,3.3
5359,2013-04-07 08:00,3.7
5360,2013-04-07 09:00,4.4
5361,2013-04-07 10:00,4.7
5362,2013-04-07 11:00,4.4
5363,2013-04-07 12:00,5.1
5364,2013-04-07 13:00,5.7
5365,2013-04-07 14:00,7.5
5366,2013-04-07 15:00,6.7
5367,2013-04-07 16:00,7.2
5368,2013-04-07 17:00,6.8
5369,2013-04-07 18:00,5.9
5370,2013-04-07 19:00,3.8
5371,2013-04-07 20:00,2.7
5372,2013-04-07 21:00,1.8
5373,2013-04-07 22:00,0.0
5374,2013-04-07 23:00,-0.9
5375,2013-04-07 24:00,-1.2
5376,2013-04-08 01:00,-1.6
5377,2013-04-08 02:00,-2.0
5378,2013-04-08 03:00,-1.7
5379,2013-04-08 04:00,-2.3
5380,2013-04-08 05:00,-2.0
5381,2013-04-08 06:00,-2.2
5382,2013-04-08 07:00,-1.5
5383,2013-04-08 08:00,0.8
5384,2013-04-08 09:00,3.8
5385,2013-04-08 10:00,6.1
5386,2013-04-08 11:00,9.8
5387,2013-04-08 12:00,12.8
5388,2013-04-08 13:00,14.7
5389,2013-04-08 14:00,14.8
5390,2013-04-08 15:00,14.3
5391,2013-04-08 16:00,14.5
5392,2013-04-08 17:00,13.8
5393,2013-04-08 18:00,13.0
5394,2013-04-08 19:00,10.4
5395,2013-04-08 20:00,8.8
5396,2013-04-08 21:00,4.9
5397,2013-04-08 22:00,4.4
5398,2013-04-08 23:00,3.2
5399,2013-04-08 24:00,2.2
5400,2013-04-09 01:00,3.8
5401,2013-04-09 02:00,5.9
5402,2013-04-09 03:00,7.0
5403,2013-04-09 04:00,6.6
5404,2013-04-09 05:00,5.9
5405,2013-04-09 06:00,4.7
5406,2013-04-09 07:00,5.4
5407,2013-04-09 08:00,8.1
5408,2013-04-09 09:00,10.7
5409,2013-04-09 10:00,11.7
5410,2013-04-09 11:00,12.7
5411,2013-04-09 12:00,13.1
5412,2013-04-09 13:00,13.1
5413,2013-04-09 14:00,12.1
5414,2013-04-09 15:00,12.5
5415,2013-04-09 16:00,11.6
5416,2013-04-09 17:00,10.5
5417,2013-04-09 18:00,8.9
5418,2013-04-09 19:00,7.4
5419,2013-04-09 20:00,6.6
5420,2013-04-09 21:00,6.4
5421,2013-04-09 22:00,5.3
5422,2013-04-09 23:00,4.5
5423,2013-04-09 24:00,4.1
5424,2013-04-10 01:00,3.1
5425,2013-04-10 02:00,1.4
5426,2013-04-10 03:00,2.1
5427,2013-04-10 04:00,1.6
5428,2013-04-10 05:00,-0.7
5429,2013-04-10 06:00,-1.8
5430,2013-04-10 07:00,-0.9
5431,2013-04-10 08:00,2.8
5432,2013-04-10 09:00,6.4
5433,2013-04-10 10:00,6.5
5434,2013-04-10 11:00,7.7
5435,2013-04-10 12:00,8.2
5436,2013-04-10 13:00,9.2
5437,2013-04-10 14:00,8.8
5438,2013-04-10 15:00,9.4
5439,2013-04-10 16:00,8.9
5440,2013-04-10 17:00,8.7
5441,2013-04-10 18:00,7.9
5442,2013-04-10 19:00,5.6
5443,2013-04-10 20:00,4.8
5444,2013-04-10 21:00,4.7
5445,2013-04-10 22:00,1.6
5446,2013-04-10 23:00,1.4
5447,2013-04-10 24:00,0.2
5448,2013-04-11 01:00,0.9
5449,2013-04-11 02:00,0.8
5450,2013-04-11 03:00,1.0
5451,2013-04-11 04:00,2.1
5452,2013-04-11 05:00,6.0
5453,2013-04-11 06:00,5.1
5454,2013-04-11 07:00,4.3
5455,2013-04-11 08:00,7.2
5456,2013-04-11 09:00,9.2
5457,2013-04-11 10:00,10.5
5458,2013-04-11 11:00,11.2
5459,2013-04-11 12:00,12.7
5460,2013-04-11 13:00,12.8
5461,2013-04-11 14:00,12.5
5462,2013-04-11 15:00,12.2
5463,2013-04-11 16:00,12.8
5464,2013-04-11 17:00,11.5
5465,2013-04-11 18:00,10.2
5466,2013-04-11 19:00,8.0
5467,2013-04-11 20:00,6.2
5468,2013-04-11 21:00,5.2
5469,2013-04-11 22:00,5.0
5470,2013-04-11 23:00,1.4
5471,2013-04-11 24:00,1.8
5472,2013-04-12 01:00,0.6
5473,2013-04-12 02:00,0.5
5474,2013-04-12 03:00,0.0
5475,2013-04-12 04:00,-0.4
5476,2013-04-12 05:00,0.2
5477,2013-04-12 06:00,-1.1
5478,2013-04-12 07:00,0.5
5479,2013-04-12 08:00,4.1
5480,2013-04-12 09:00,7.3
5481,2013-04-12 10:00,9.0
5482,2013-04-12 11:00,10.7
5483,2013-04-12 12:00,10.9
5484,2013-04-12 13:00,12.1
5485,2013-04-12 14:00,12.3
5486,2013-04-12 15:00,12.3
5487,2013-04-12 16:00,12.3
5488,2013-04-12 17:00,11.5
5489,2013-04-12 18:00,10.3
5490,2013-04-12 19:00,8.0
5491,2013-04-12 20:00,5.9
5492,2013-04-12 21:00,3.4
5493,2013-04-12 22:00,2.1
5494,2013-04-12 23:00,1.3
5495,2013-04-12 24:00,0.4
5496,2013-04-13 01:00,0.1
5497,2013-04-13 02:00,-0.7
5498,2013-04-13 03:00,-1.2
5499,2013-04-13 04:00,-1.6
5500,2013-04-13 05:00,-1.5
5501,2013-04-13 06:00,-1.9
5502,2013-04-13 07:00,-0.2
5503,2013-04-13 08:00,2.8
5504,2013-04-13 09:00,6.6
5505,2013-04-13 10:00,11.1
5506,2013-04-13 11:00,14.3
5507,2013-04-13 12:00,17.9
5508,2013-04-13 13:00,19.0
5509,2013-04-13 14:00,18.9
5510,2013-04-13 15:00,18.8
5511,2013-04-13 16:00,18.0
5512,2013-04-13 17:00,17.5
5513,2013-04-13 18:00,15.9
5514,2013-04-13 19:00,14.4
5515,2013-04-13 20:00,13.2
5516,2013-04-13 21:00,11.3
5517,2013-04-13 22:00,10.3
5518,2013-04-13 23:00,9.5
5519,2013-04-13 24:00,12.8
5520,2013-04-14 01:00,12.1
5521,2013-04-14 02:00,11.3
5522,2013-04-14 03:00,11.7
5523,2013-04-14 04:00,11.6
5524,2013-04-14 05:00,10.2
5525,2013-04-14 06:00,9.3
5526,2013-04-14 07:00,11.6
5527,2013-04-14 08:00,13.4
5528,2013-04-14 09:00,14.3
5529,2013-04-14 10:00,15.9
5530,2013-04-14 11:00,16.7
5531,2013-04-14 12:00,10.5
5532,2013-04-14 13:00,11.6
5533,2013-04-14 14:00,14.6
5534,2013-04-14 15:00,14.4
5535,2013-04-14 16:00,13.4
5536,2013-04-14 17:00,12.3
5537,2013-04-14 18:00,10.4
5538,2013-04-14 19:00,7.5
5539,2013-04-14 20:00,5.4
5540,2013-04-14 21:00,4.1
5541,2013-04-14 22:00,3.6
5542,2013-04-14 23:00,1.6
5543,2013-04-14 24:00,0.5
5544,2013-04-15 01:00,0.0
5545,2013-04-15 02:00,-0.8
5546,2013-04-15 03:00,-1.6
5547,2013-04-15 04:00,-1.4
5548,2013-04-15 05:00,-1.7
5549,2013-04-15 06:00,-1.6
5550,2013-04-15 07:00,0.0
5551,2013-04-15 08:00,2.9
5552,2013-04-15 09:00,6.3
5553,2013-04-15 10:00,9.1
5554,2013-04-15 11:00,12.3
5555,2013-04-15 12:00,15.5
5556,2013-04-15 13:00,17.3
5557,2013-04-15 14:00,19.2
5558,2013-04-15 15:00,20.6
5559,2013-04-15 16:00,20.3
5560,2013-04-15 17:00,19.7
5561,2013-04-15 18:00,18.3
5562,2013-04-15 19:00,16.0
5563,2013-04-15 20:00,14.0
5564,2013-04-15 21:00,12.2
5565,2013-04-15 22:00,11.9
5566,2013-04-15 23:00,9.1
5567,2013-04-15 24:00,8.1
5568,2013-04-16 01:00,7.1
5569,2013-04-16 02:00,7.0
5570,2013-04-16 03:00,5.6
5571,2013-04-16 04:00,5.0
5572,2013-04-16 05:00,6.3
5573,2013-04-16 06:00,7.1
5574,2013-04-16 07:00,9.5
5575,2013-04-16 08:00,17.0
5576,2013-04-16 09:00,18.8
5577,2013-04-16 10:00,20.9
5578,2013-04-16 11:00,21.0
5579,2013-04-16 12:00,21.5
5580,2013-04-16 13:00,22.9
5581,2013-04-16 14:00,22.8
5582,2013-04-16 15:00,22.0
5583,2013-04-16 16:00,21.1
5584,2013-04-16 17:00,20.2
5585,2013-04-16 18:00,19.5
5586,2013-04-16 19:00,19.3
5587,2013-04-16 20:00,18.9
5588,2013-04-16 21:00,18.1
5589,2013-04-16 22:00,18.4
5590,2013-04-16 23:00,18.0
5591,2013-04-16 24:00,17.7
5592,2013-04-17 01:00,17.0
5593,2013-04-17 02:00,16.4
5594,2013-04-17 03:00,15.5
5595,2013-04-17 04:00,15.4
5596,2013-04-17 05:00,14.8
5597,2013-04-17 06:00,13.6
5598,2013-04-17 07:00,13.5
5599,2013-04-17 08:00,13.4
5600,2013-04-17 09:00,16.0
5601,2013-04-17 10:00,19.1
5602,2013-04-17 11:00,21.5
5603,2013-04-17 12:00,19.2
5604,2013-04-17 13:00,21.1
5605,2013-04-17 14:00,19.9
5606,2013-04-17 15:00,19.6
5607,2013-04-17 16:00,19.8
5608,2013-04-17 17:00,20.1
5609,2013-04-17 18:00,19.0
5610,2013-04-17 19:00,16.5
5611,2013-04-17 20:00,14.3
5612,2013-04-17 21:00,14.7
5613,2013-04-17 22:00,14.7
5614,2013-04-17 23:00,14.1
5615,2013-04-17 24:00,13.4
5616,2013-04-18 01:00,13.0
5617,2013-04-18 02:00,12.7
5618,2013-04-18 03:00,12.7
5619,2013-04-18 04:00,12.5
5620,2013-04-18 05:00,11.7
5621,2013-04-18 06:00,11.1
5622,2013-04-18 07:00,11.7
5623,2013-04-18 08:00,12.8
5624,2013-04-18 09:00,12.6
5625,2013-04-18 10:00,13.6
5626,2013-04-18 11:00,16.3
5627,2013-04-18 12:00,15.7
5628,2013-04-18 13:00,16.4
5629,2013-04-18 14:00,18.1
5630,2013-04-18 15:00,17.8
5631,2013-04-18 16:00,16.3
5632,2013-04-18 17:00,15.2
5633,2013-04-18 18:00,13.3
5634,2013-04-18 19:00,9.2
5635,2013-04-18 20:00,7.5
5636,2013-04-18 21:00,6.9
5637,2013-04-18 22:00,6.2
5638,2013-04-18 23:00,6.0
5639,2013-04-18 24:00,5.2
5640,2013-04-19 01:00,5.9
5641,2013-04-19 02:00,5.0
5642,2013-04-19 03:00,4.7
5643,2013-04-19 04:00,4.2
5644,2013-04-19 05:00,0.8
5645,2013-04-19 06:00,0.7
5646,2013-04-19 07:00,2.2
5647,2013-04-19 08:00,6.5
5648,2013-04-19 09:00,9.3
5649,2013-04-19 10:00,12.3
5650,2013-04-19 11:00,15.2
5651,2013-04-19 12:00,15.8
5652,2013-04-19 13:00,16.6
5653,2013-04-19 14:00,17.2
5654,2013-04-19 15:00,17.6
5655,2013-04-19 16:00,16.1
5656,2013-04-19 17:00,15.7
5657,2013-04-19 18:00,13.3
5658,2013-04-19 19:00,11.0
5659,2013-04-19 20:00,8.7
5660,2013-04-19 21:00,7.6
5661,2013-04-19 22:00,8.2
5662,2013-04-19 23:00,8.3
5663,2013-04-19 24:00,8.4
5664,2013-04-20 01:00,8.0
5665,2013-04-20 02:00,7.9
5666,2013-04-20 03:00,7.7
5667,2013-04-20 04:00,7.7
5668,2013-04-20 05:00,7.7
5669,2013-04-20 06:00,7.7
5670,2013-04-20 07:00,7.1
5671,2013-04-20 08:00,6.0
5672,2013-04-20 09:00,5.1
5673,2013-04-20 10:00,4.9
5674,2013-04-20 11:00,5.6
5675,2013-04-20 12:00,6.0
5676,2013-04-20 13:00,6.7
5677,2013-04-20 14:00,7.1
5678,2013-04-20 15:00,7.1
5679,2013-04-20 16:00,6.5
5680,2013-04-20 17:00,5.9
5681,2013-04-20 18:00,5.2
5682,2013-04-20 19:00,5.0
5683,2013-04-20 20:00,5.0
5684,2013-04-20 21:00,4.9
5685,2013-04-20 22:00,4.9
5686,2013-04-20 23:00,4.9
5687,2013-04-20 24:00,5.1
5688,2013-04-21 01:00,5.1
5689,2013-04-21 02:00,5.2
5690,2013-04-21 03:00,4.2
5691,2013-04-21 04:00,3.9
5692,2013-04-21 05:00,3.1
5693,2013-04-21 06:00,3.2
5694,2013-04-21 07:00,4.7
5695,2013-04-21 08:00,7.2
5696,2013-04-21 09:00,8.5
5697,2013-04-21 10:00,10.7
5698,2013-04-21 11:00,12.2
5699,2013-04-21 12:00,13.6
5700,2013-04-21 13:00,14.2
5701,2013-04-21 14:00,14.8
5702,2013-04-21 15:00,15.3
5703,2013-04-21 16:00,14.5
5704,2013-04-21 17:00,13.8
5705,2013-04-21 18:00,11.9
5706,2013-04-21 19:00,10.1
5707,2013-04-21 20:00,7.8
5708,2013-04-21 21:00,7.7
5709,2013-04-21 22:00,6.8
5710,2013-04-21 23:00,5.2
5711,2013-04-21 24:00,3.9
5712,2013-04-22 01:00,1.8
5713,2013-04-22 02:00,0.7
5714,2013-04-22 03:00,0.3
5715,2013-04-22 04:00,-0.6
5716,2013-04-22 05:00,-0.9
5717,2013-04-22 06:00,-0.7
5718,2013-04-22 07:00,1.0
5719,2013-04-22 08:00,5.1
5720,2013-04-22 09:00,9.4
5721,2013-04-22 10:00,12.6
5722,2013-04-22 11:00,15.8
5723,2013-04-22 12:00,17.1
5724,2013-04-22 13:00,18.6
5725,2013-04-22 14:00,19.0
5726,2013-04-22 15:00,20.8
5727,2013-04-22 16:00,21.0
5728,2013-04-22 17:00,17.9
5729,2013-04-22 18:00,16.0
5730,2013-04-22 19:00,14.3
5731,2013-04-22 20:00,11.6
5732,2013-04-22 21:00,12.0
5733,2013-04-22 22:00,10.4
5734,2013-04-22 23:00,9.5
5735,2013-04-22 24:00,9.5
5736,2013-04-23 01:00,8.5
5737,2013-04-23 02:00,8.5
5738,2013-04-23 03:00,8.5
5739,2013-04-23 04:00,8.6
5740,2013-04-23 05:00,8.6
5741,2013-04-23 06:00,9.2
5742,2013-04-23 07:00,8.9
5743,2013-04-23 08:00,8.5
5744,2013-04-23 09:00,-
5745,2013-04-23 10:00,9.0
5746,2013-04-23 11:00,9.1
5747,2013-04-23 12:00,9.3
5748,2013-04-23 13:00,9.7
5749,2013-04-23 14:00,9.9
5750,2013-04-23 15:00,10.5
5751,2013-04-23 16:00,12.2
5752,2013-04-23 17:00,13.0
5753,2013-04-23 18:00,13.9
5754,2013-04-23 19:00,14.2
5755,2013-04-23 20:00,14.1
5756,2013-04-23 21:00,14.6
5757,2013-04-23 22:00,13.8
5758,2013-04-23 23:00,13.6
5759,2013-04-23 24:00,13.1
5760,2013-04-24 01:00,12.3
5761,2013-04-24 02:00,11.4
5762,2013-04-24 03:00,10.3
5763,2013-04-24 04:00,9.7
5764,2013-04-24 05:00,9.7
5765,2013-04-24 06:00,9.7
5766,2013-04-24 07:00,10.1
5767,2013-04-24 08:00,10.4
5768,2013-04-24 09:00,10.7
5769,2013-04-24 10:00,13.8
5770,2013-04-24 11:00,14.0
5771,2013-04-24 12:00,16.2
5772,2013-04-24 13:00,17.0
5773,2013-04-24 14:00,17.0
5774,2013-04-24 15:00,16.9
5775,2013-04-24 16:00,17.0
5776,2013-04-24 17:00,16.3
5777,2013-04-24 18:00,14.9
5778,2013-04-24 19:00,12.1
5779,2013-04-24 20:00,9.4
5780,2013-04-24 21:00,7.2
5781,2013-04-24 22:00,6.3
5782,2013-04-24 23:00,6.2
5783,2013-04-24 24:00,6.5
5784,2013-04-25 01:00,6.3
5785,2013-04-25 02:00,6.1
5786,2013-04-25 03:00,5.8
5787,2013-04-25 04:00,5.4
5788,2013-04-25 05:00,5.5
5789,2013-04-25 06:00,5.3
5790,2013-04-25 07:00,5.4
5791,2013-04-25 08:00,6.5
5792,2013-04-25 09:00,7.3
5793,2013-04-25 10:00,8.1
5794,2013-04-25 11:00,9.4
5795,2013-04-25 12:00,11.3
5796,2013-04-25 13:00,11.0
5797,2013-04-25 14:00,10.7
5798,2013-04-25 15:00,11.4
5799,2013-04-25 16:00,11.5
5800,2013-04-25 17:00,13.0
5801,2013-04-25 18:00,12.5
5802,2013-04-25 19:00,11.8
5803,2013-04-25 20:00,9.9
5804,2013-04-25 21:00,9.5
5805,2013-04-25 22:00,8.9
5806,2013-04-25 23:00,8.1
5807,2013-04-25 24:00,5.5
5808,2013-04-26 01:00,5.3
5809,2013-04-26 02:00,5.5
5810,2013-04-26 03:00,4.8
5811,2013-04-26 04:00,4.0
5812,2013-04-26 05:00,3.0
5813,2013-04-26 06:00,3.6
5814,2013-04-26 07:00,6.1
5815,2013-04-26 08:00,9.0
5816,2013-04-26 09:00,11.8
5817,2013-04-26 10:00,15.0
5818,2013-04-26 11:00,16.7
5819,2013-04-26 12:00,17.4
5820,2013-04-26 13:00,17.6
5821,2013-04-26 14:00,18.3
5822,2013-04-26 15:00,17.7
5823,2013-04-26 16:00,17.7
5824,2013-04-26 17:00,17.1
5825,2013-04-26 18:00,16.2
5826,2013-04-26 19:00,13.5
5827,2013-04-26 20:00,10.7
5828,2013-04-26 21:00,9.7
5829,2013-04-26 22:00,7.3
5830,2013-04-26 23:00,7.8
5831,2013-04-26 24:00,5.0
5832,2013-04-27 01:00,4.0
5833,2013-04-27 02:00,2.9
5834,2013-04-27 03:00,2.0
5835,2013-04-27 04:00,2.5
5836,2013-04-27 05:00,1.6
5837,2013-04-27 06:00,1.9
5838,2013-04-27 07:00,3.2
5839,2013-04-27 08:00,6.4
5840,2013-04-27 09:00,9.9
5841,2013-04-27 10:00,13.1
5842,2013-04-27 11:00,15.8
5843,2013-04-27 12:00,18.0
5844,2013-04-27 13:00,19.8
5845,2013-04-27 14:00,18.6
5846,2013-04-27 15:00,17.4
5847,2013-04-27 16:00,16.8
5848,2013-04-27 17:00,17.5
5849,2013-04-27 18:00,14.1
5850,2013-04-27 19:00,11.9
5851,2013-04-27 20:00,11.3
5852,2013-04-27 21:00,11.4
5853,2013-04-27 22:00,10.9
5854,2013-04-27 23:00,9.8
5855,2013-04-27 24:00,8.4
5856,2013-04-28 01:00,7.9
5857,2013-04-28 02:00,8.8
5858,2013-04-28 03:00,8.3
5859,2013-04-28 04:00,8.1
5860,2013-04-28 05:00,7.4
5861,2013-04-28 06:00,7.2
5862,2013-04-28 07:00,9.8
5863,2013-04-28 08:00,14.5
5864,2013-04-28 09:00,16.9
5865,2013-04-28 10:00,18.6
5866,2013-04-28 11:00,20.1
5867,2013-04-28 12:00,21.5
5868,2013-04-28 13:00,22.4
5869,2013-04-28 14:00,22.2
5870,2013-04-28 15:00,21.9
5871,2013-04-28 16:00,22.0
5872,2013-04-28 17:00,21.1
5873,2013-04-28 18:00,19.5
5874,2013-04-28 19:00,17.8
5875,2013-04-28 20:00,16.3
5876,2013-04-28 21:00,14.9
5877,2013-04-28 22:00,14.0
5878,2013-04-28 23:00,14.0
5879,2013-04-28 24:00,14.7
5880,2013-04-29 01:00,14.5
5881,2013-04-29 02:00,14.6
5882,2013-04-29 03:00,13.9
5883,2013-04-29 04:00,13.8
5884,2013-04-29 05:00,14.3
5885,2013-04-29 06:00,14.6
5886,2013-04-29 07:00,16.6
5887,2013-04-29 08:00,17.4
5888,2013-04-29 09:00,19.2
5889,2013-04-29 10:00,18.6
5890,2013-04-29 11:00,17.2
5891,2013-04-29 12:00,16.1
5892,2013-04-29 13:00,14.2
5893,2013-04-29 14:00,13.6
5894,2013-04-29 15:00,13.0
5895,2013-04-29 16:00,13.6
5896,2013-04-29 17:00,14.6
5897,2013-04-29 18:00,14.7
5898,2013-04-29 19:00,13.8
5899,2013-04-29 20:00,11.7
5900,2013-04-29 21:00,9.2
5901,2013-04-29 22:00,7.6
5902,2013-04-29 23:00,6.9
5903,2013-04-29 24:00,7.4
5904,2013-04-30 01:00,7.2
5905,2013-04-30 02:00,6.6
5906,2013-04-30 03:00,7.0
5907,2013-04-30 04:00,6.7
5908,2013-04-30 05:00,6.2
5909,2013-04-30 06:00,6.3
5910,2013-04-30 07:00,6.4
5911,2013-04-30 08:00,6.8
5912,2013-04-30 09:00,8.9
5913,2013-04-30 10:00,11.7
5914,2013-04-30 11:00,16.3
5915,2013-04-30 12:00,19.1
5916,2013-04-30 13:00,21.0
5917,2013-04-30 14:00,20.6
5918,2013-04-30 15:00,20.4
5919,2013-04-30 16:00,19.7
5920,2013-04-30 17:00,18.5
5921,2013-04-30 18:00,16.7
5922,2013-04-30 19:00,14.5
5923,2013-04-30 20:00,11.5
5924,2013-04-30 21:00,10.8
5925,2013-04-30 22:00,9.3
5926,2013-04-30 23:00,7.3
5927,2013-04-30 24:00,5.6
5928,2013-06-01 01:00,17.2
5929,2013-06-01 02:00,17.1
5930,2013-06-01 03:00,16.8
5931,2013-06-01 04:00,16.6
5932,2013-06-01 05:00,16.5
5933,2013-06-01 06:00,16.5
5934,2013-06-01 07:00,17.0
5935,2013-06-01 08:00,17.7
5936,2013-06-01 09:00,18.5
5937,2013-06-01 10:00,19.4
5938,2013-06-01 11:00,20.1
5939,2013-06-01 12:00,20.7
5940,2013-06-01 13:00,21.0
5941,2013-06-01 14:00,21.1
5942,2013-06-01 15:00,21.4
5943,2013-06-01 16:00,21.9
5944,2013-06-01 17:00,22.0
5945,2013-06-01 18:00,21.8
5946,2013-06-01 19:00,20.6
5947,2013-06-01 20:00,18.5
5948,2013-06-01 21:00,17.1
5949,2013-06-01 22:00,16.1
5950,2013-06-01 23:00,15.6
5951,2013-06-01 24:00,14.9
5952,2013-06-02 01:00,14.4
5953,2013-06-02 02:00,13.9
5954,2013-06-02 03:00,13.8
5955,2013-06-02 04:00,13.2
5956,2013-06-02 05:00,12.2
5957,2013-06-02 06:00,12.5
5958,2013-06-02 07:00,13.5
5959,2013-06-02 08:00,15.2
5960,2013-06-02 09:00,19.1
5961,2013-06-02 10:00,20.9
5962,2013-06-02 11:00,22.1
5963,2013-06-02 12:00,23.6
5964,2013-06-02 13:00,25.0
5965,2013-06-02 14:00,26.5
5966,2013-06-02 15:00,27.1
5967,2013-06-02 16:00,27.8
5968,2013-06-02 17:00,26.5
5969,2013-06-02 18:00,24.0
